iso3,country_id,year,value,status,download_date,notes
IRQ,iraq,2006,0.952344,available,2026-03-03,
IRQ,iraq,2007,0.93,available,2026-03-03,
IRQ,iraq,2008,1,available,2026-03-03,
IRQ,iraq,2009,1.06,available,2026-03-03,
IRQ,iraq,2010,2.5,available,2026-03-03,
IRQ,iraq,2011,5,available,2026-03-03,
IRQ,iraq,2012,7.1,available,2026-03-03,
IRQ,iraq,2013,9.2,available,2026-03-03,
IRQ,iraq,2014,11.6453,available,2026-03-03,
IRQ,iraq,2015,15.2,available,2026-03-03,
IRQ,iraq,2016,19.9,available,2026-03-03,
IRQ,iraq,2017,49.36,available,2026-03-03,
IRQ,iraq,2018,33.9,available,2026-03-03,
IRQ,iraq,2019,44.3263,available,2026-03-03,
IRQ,iraq,2020,53.6778,available,2026-03-03,
IRQ,iraq,2021,65.0022,available,2026-03-03,
IRQ,iraq,2022,78.7156,available,2026-03-03,
IRQ,iraq,2023,81.7291,available,2026-03-03,
IRQ,iraq,2024,,source_gap,2026-03-03,
KEN,kenya,1990,0,available,2026-03-03,
KEN,kenya,1991,,source_gap,2026-03-03,
KEN,kenya,1992,,source_gap,2026-03-03,
KEN,kenya,1993,,source_gap,2026-03-03,
KEN,kenya,1994,,source_gap,2026-03-03,
KEN,kenya,1995,0.000727,available,2026-03-03,
KEN,kenya,1996,0.00884,available,2026-03-03,
KEN,kenya,1997,0.0344,available,2026-03-03,
KEN,kenya,1998,0.0503,available,2026-03-03,
KEN,kenya,1999,0.114,available,2026-03-03,
KEN,kenya,2000,0.31806,available,2026-03-03,
KEN,kenya,2001,0.619782,available,2026-03-03,
KEN,kenya,2002,1.20777,available,2026-03-03,
KEN,kenya,2003,2.9419,available,2026-03-03,
KEN,kenya,2004,3.02353,available,2026-03-03,
KEN,kenya,2005,3.1019,available,2026-03-03,
KEN,kenya,2006,3.6,available,2026-03-03,
KEN,kenya,2007,4.4,available,2026-03-03,
KEN,kenya,2008,5.2,available,2026-03-03,
KEN,kenya,2009,6.1,available,2026-03-03,
KEN,kenya,2010,7.2,available,2026-03-03,
KEN,kenya,2011,8.8,available,2026-03-03,
KEN,kenya,2012,10.5,available,2026-03-03,
KEN,kenya,2013,13,available,2026-03-03,
KEN,kenya,2014,16.5,available,2026-03-03,
KEN,kenya,2015,16.5879,available,2026-03-03,
KEN,kenya,2016,16.6,available,2026-03-03,
KEN,kenya,2017,17.8271,available,2026-03-03,
KEN,kenya,2018,19.5,available,2026-03-03,
KEN,kenya,2019,22.6688,available,2026-03-03,
KEN,kenya,2020,,source_gap,2026-03-03,
KEN,kenya,2021,,source_gap,2026-03-03,
KEN,kenya,2022,,source_gap,2026-03-03,
KEN,kenya,2023,35,available,2026-03-03,
KEN,kenya,2024,34.9762,available,2026-03-03,
KGZ,kyrgyzstan,1990,0,available,2026-03-03,
KGZ,kyrgyzstan,1991,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1992,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1993,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1994,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1995,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1996,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1997,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1998,0.0728,available,2026-03-03,
KGZ,kyrgyzstan,1999,0.205,available,2026-03-03,
KGZ,kyrgyzstan,2000,1.0414,available,2026-03-03,
KGZ,kyrgyzstan,2001,3.00294,available,2026-03-03,
KGZ,kyrgyzstan,2002,2.99927,available,2026-03-03,
KGZ,kyrgyzstan,2003,3.90877,available,2026-03-03,
KGZ,kyrgyzstan,2004,5.09039,available,2026-03-03,
KGZ,kyrgyzstan,2005,10.5338,available,2026-03-03,
KGZ,kyrgyzstan,2006,12.3069,available,2026-03-03,
KGZ,kyrgyzstan,2007,14.03,available,2026-03-03,
KGZ,kyrgyzstan,2008,15.7,available,2026-03-03,
KGZ,kyrgyzstan,2009,16,available,2026-03-03,
KGZ,kyrgyzstan,2010,16.3,available,2026-03-03,
KGZ,kyrgyzstan,2011,17.5,available,2026-03-03,
KGZ,kyrgyzstan,2012,19.8,available,2026-03-03,
KGZ,kyrgyzstan,2013,23,available,2026-03-03,
KGZ,kyrgyzstan,2014,28.3,available,2026-03-03,
KGZ,kyrgyzstan,2015,30.247,available,2026-03-03,
KGZ,kyrgyzstan,2016,40.5,available,2026-03-03,
KGZ,kyrgyzstan,2017,50.8,available,2026-03-03,
KGZ,kyrgyzstan,2018,62.8,available,2026-03-03,
KGZ,kyrgyzstan,2019,64.1,available,2026-03-03,
KGZ,kyrgyzstan,2020,72,available,2026-03-03,
KGZ,kyrgyzstan,2021,77.1177,available,2026-03-03,
KGZ,kyrgyzstan,2022,82.5991,available,2026-03-03,
KGZ,kyrgyzstan,2023,88.4701,available,2026-03-03,
KGZ,kyrgyzstan,2024,,source_gap,2026-03-03,
LBR,liberia,1990,0,available,2026-03-03,
LBR,liberia,1991,,source_gap,2026-03-03,
LBR,liberia,1992,,source_gap,2026-03-03,
LBR,liberia,1993,,source_gap,2026-03-03,
LBR,liberia,1994,,source_gap,2026-03-03,
LBR,liberia,1995,,source_gap,2026-03-03,
LBR,liberia,1996,,source_gap,2026-03-03,
LBR,liberia,1997,0.00449,available,2026-03-03,
LBR,liberia,1998,0.0041,available,2026-03-03,
LBR,liberia,1999,0.0113,available,2026-03-03,
LBR,liberia,2000,0.0177027,available,2026-03-03,
LBR,liberia,2001,0.0338122,available,2026-03-03,
LBR,liberia,2002,0.0327133,available,2026-03-03,
LBR,liberia,2003,0.0318689,available,2026-03-03,
LBR,liberia,2004,0.0310112,available,2026-03-03,
LBR,liberia,2005,,source_gap,2026-03-03,
LBR,liberia,2006,,source_gap,2026-03-03,
LBR,liberia,2007,0.551377,available,2026-03-03,
LBR,liberia,2008,0.53,available,2026-03-03,
LBR,liberia,2009,2,available,2026-03-03,
LBR,liberia,2010,2.3,available,2026-03-03,
LBR,liberia,2011,2.5,available,2026-03-03,
LBR,liberia,2012,2.6,available,2026-03-03,
LBR,liberia,2013,3.2,available,2026-03-03,
LBR,liberia,2014,5.41,available,2026-03-03,
LBR,liberia,2015,10,available,2026-03-03,
LBR,liberia,2016,15.7,available,2026-03-03,
LBR,liberia,2017,16.3,available,2026-03-03,
LBR,liberia,2018,17.2777,available,2026-03-03,
LBR,liberia,2019,18.3141,available,2026-03-03,
LBR,liberia,2020,19.4126,available,2026-03-03,
LBR,liberia,2021,20.5771,available,2026-03-03,
LBR,liberia,2022,21.8966,available,2026-03-03,
LBR,liberia,2023,23.4979,available,2026-03-03,
LBR,liberia,2024,,source_gap,2026-03-03,
LBY,libya,1990,0,available,2026-03-03,
LBY,libya,1991,,source_gap,2026-03-03,
LBY,libya,1992,,source_gap,2026-03-03,
LBY,libya,1993,,source_gap,2026-03-03,
LBY,libya,1994,,source_gap,2026-03-03,
LBY,libya,1995,,source_gap,2026-03-03,
LBY,libya,1996,,source_gap,2026-03-03,
LBY,libya,1997,,source_gap,2026-03-03,
LBY,libya,1998,,source_gap,2026-03-03,
LBY,libya,1999,0.134,available,2026-03-03,
LBY,libya,2000,0.187043,available,2026-03-03,
LBY,libya,2001,0.366533,available,2026-03-03,
LBY,libya,2002,2.24442,available,2026-03-03,
LBY,libya,2003,2.81452,available,2026-03-03,
LBY,libya,2004,3.53284,available,2026-03-03,
LBY,libya,2005,3.91779,available,2026-03-03,
LBY,libya,2006,4.30105,available,2026-03-03,
LBY,libya,2007,4.722,available,2026-03-03,
LBY,libya,2008,9,available,2026-03-03,
LBY,libya,2009,10.8,available,2026-03-03,
LBY,libya,2010,14,available,2026-03-03,
LBY,libya,2011,14,available,2026-03-03,
LBY,libya,2012,15.2,available,2026-03-03,
LBY,libya,2013,16.5,available,2026-03-03,
LBY,libya,2014,17.76,available,2026-03-03,
LBY,libya,2015,,source_gap,2026-03-03,
LBY,libya,2016,,source_gap,2026-03-03,
LBY,libya,2017,,source_gap,2026-03-03,
LBY,libya,2018,,source_gap,2026-03-03,
LBY,libya,2019,,source_gap,2026-03-03,
LBY,libya,2020,87.5754,available,2026-03-03,
LBY,libya,2021,88.5598,available,2026-03-03,
LBY,libya,2022,88.6412,available,2026-03-03,
LBY,libya,2023,88.4989,available,2026-03-03,
LBY,libya,2024,,source_gap,2026-03-03,
MEX,mexico,1990,0,available,2026-03-03,
MEX,mexico,1991,0.00588,available,2026-03-03,
MEX,mexico,1992,0.0173,available,2026-03-03,
MEX,mexico,1993,0.0283,available,2026-03-03,
MEX,mexico,1994,0.0433,available,2026-03-03,
MEX,mexico,1995,0.103,available,2026-03-03,
MEX,mexico,1996,0.2,available,2026-03-03,
MEX,mexico,1997,0.627,available,2026-03-03,
MEX,mexico,1998,1.27,available,2026-03-03,
MEX,mexico,1999,1.86,available,2026-03-03,
MEX,mexico,2000,5.08138,available,2026-03-03,
MEX,mexico,2001,7.03802,available,2026-03-03,
MEX,mexico,2002,11.9,available,2026-03-03,
MEX,mexico,2003,12.9,available,2026-03-03,
MEX,mexico,2004,14.1,available,2026-03-03,
MEX,mexico,2005,17.21,available,2026-03-03,
MEX,mexico,2006,19.52,available,2026-03-03,
MEX,mexico,2007,20.81,available,2026-03-03,
MEX,mexico,2008,21.71,available,2026-03-03,
MEX,mexico,2009,26.34,available,2026-03-03,
MEX,mexico,2010,31.05,available,2026-03-03,
MEX,mexico,2011,37.1763,available,2026-03-03,
MEX,mexico,2012,39.75,available,2026-03-03,
MEX,mexico,2013,43.46,available,2026-03-03,
MEX,mexico,2014,44.3857,available,2026-03-03,
MEX,mexico,2015,57.431,available,2026-03-03,
MEX,mexico,2016,59.5404,available,2026-03-03,
MEX,mexico,2017,53.0318,available,2026-03-03,
MEX,mexico,2018,56.6596,available,2026-03-03,
MEX,mexico,2019,69.6321,available,2026-03-03,
MEX,mexico,2020,71.4902,available,2026-03-03,
MEX,mexico,2021,75.6265,available,2026-03-03,
MEX,mexico,2022,78.6322,available,2026-03-03,
MEX,mexico,2023,81.1832,available,2026-03-03,
MEX,mexico,2024,,source_gap,2026-03-03,
MLI,mali,1990,0,available,2026-03-03,
MLI,mali,1991,,source_gap,2026-03-03,
MLI,mali,1992,,source_gap,2026-03-03,
MLI,mali,1993,,source_gap,2026-03-03,
MLI,mali,1994,,source_gap,2026-03-03,
MLI,mali,1995,,source_gap,2026-03-03,
MLI,mali,1996,0.00206,available,2026-03-03,
MLI,mali,1997,0.0101,available,2026-03-03,
MLI,mali,1998,0.0198,available,2026-03-03,
MLI,mali,1999,0.0609,available,2026-03-03,
MLI,mali,2000,0.142546,available,2026-03-03,
MLI,mali,2001,0.185897,available,2026-03-03,
MLI,mali,2002,0.227046,available,2026-03-03,
MLI,mali,2003,0.310364,available,2026-03-03,
MLI,mali,2004,0.43282,available,2026-03-03,
MLI,mali,2005,0.507063,available,2026-03-03,
MLI,mali,2006,0.729627,available,2026-03-03,
MLI,mali,2007,0.81,available,2026-03-03,
MLI,mali,2008,1.57,available,2026-03-03,
MLI,mali,2009,1.8,available,2026-03-03,
MLI,mali,2010,2,available,2026-03-03,
MLI,mali,2011,2.2,available,2026-03-03,
MLI,mali,2012,2.8,available,2026-03-03,
MLI,mali,2013,3.5,available,2026-03-03,
MLI,mali,2014,7,available,2026-03-03,
MLI,mali,2015,10.33,available,2026-03-03,
MLI,mali,2016,14,available,2026-03-03,
MLI,mali,2017,18.9,available,2026-03-03,
MLI,mali,2018,21.4,available,2026-03-03,
MLI,mali,2019,24.9603,available,2026-03-03,
MLI,mali,2020,29.113,available,2026-03-03,
MLI,mali,2021,33.9565,available,2026-03-03,
MLI,mali,2022,34.3797,available,2026-03-03,
MLI,mali,2023,35.0921,available,2026-03-03,
MLI,mali,2024,,source_gap,2026-03-03,
MMR,myanmar,1990,0,available,2026-03-03,
MMR,myanmar,1991,,source_gap,2026-03-03,
MMR,myanmar,1992,,source_gap,2026-03-03,
MMR,myanmar,1993,,source_gap,2026-03-03,
MMR,myanmar,1994,,source_gap,2026-03-03,
MMR,myanmar,1995,,source_gap,2026-03-03,
MMR,myanmar,1996,,source_gap,2026-03-03,
MMR,myanmar,1997,,source_gap,2026-03-03,
MMR,myanmar,1998,,source_gap,2026-03-03,
MMR,myanmar,1999,0.000152,available,2026-03-03,
MMR,myanmar,2000,,source_gap,2026-03-03,
MMR,myanmar,2001,0.000289277,available,2026-03-03,
MMR,myanmar,2002,0.000426494,available,2026-03-03,
MMR,myanmar,2003,0.0240641,available,2026-03-03,
MMR,myanmar,2004,0.0243374,available,2026-03-03,
MMR,myanmar,2005,0.0652389,available,2026-03-03,
MMR,myanmar,2006,0.182048,available,2026-03-03,
MMR,myanmar,2007,0.217128,available,2026-03-03,
MMR,myanmar,2008,0.22,available,2026-03-03,
MMR,myanmar,2009,0.22,available,2026-03-03,
MMR,myanmar,2010,0.25,available,2026-03-03,
MMR,myanmar,2011,0.98,available,2026-03-03,
MMR,myanmar,2012,1.4,available,2026-03-03,
MMR,myanmar,2013,1.8,available,2026-03-03,
MMR,myanmar,2014,7.4,available,2026-03-03,
MMR,myanmar,2015,10.9,available,2026-03-03,
MMR,myanmar,2016,16,available,2026-03-03,
MMR,myanmar,2017,23.6211,available,2026-03-03,
MMR,myanmar,2018,29.379,available,2026-03-03,
MMR,myanmar,2019,36.5405,available,2026-03-03,
MMR,myanmar,2020,45.4477,available,2026-03-03,
MMR,myanmar,2021,56.5261,available,2026-03-03,
MMR,myanmar,2022,58.0112,available,2026-03-03,
MMR,myanmar,2023,58.5357,available,2026-03-03,
MMR,myanmar,2024,,source_gap,2026-03-03,
MWI,malawi,1990,0,available,2026-03-03,
MWI,malawi,1991,,source_gap,2026-03-03,
MWI,malawi,1992,,source_gap,2026-03-03,
MWI,malawi,1993,,source_gap,2026-03-03,
MWI,malawi,1994,,source_gap,2026-03-03,
MWI,malawi,1995,,source_gap,2026-03-03,
MWI,malawi,1996,,source_gap,2026-03-03,
MWI,malawi,1997,0.00467,available,2026-03-03,
MWI,malawi,1998,0.0181,available,2026-03-03,
MWI,malawi,1999,0.0873,available,2026-03-03,
MWI,malawi,2000,0.126781,available,2026-03-03,
MWI,malawi,2001,0.164021,available,2026-03-03,
MWI,malawi,2002,0.215095,available,2026-03-03,
MWI,malawi,2003,0.278815,available,2026-03-03,
MWI,malawi,2004,0.347505,available,2026-03-03,
MWI,malawi,2005,0.384489,available,2026-03-03,
MWI,malawi,2006,0.425137,available,2026-03-03,
MWI,malawi,2007,0.965865,available,2026-03-03,
MWI,malawi,2008,0.7,available,2026-03-03,
MWI,malawi,2009,1.07,available,2026-03-03,
MWI,malawi,2010,2.26,available,2026-03-03,
MWI,malawi,2011,3.33,available,2026-03-03,
MWI,malawi,2012,4.3506,available,2026-03-03,
MWI,malawi,2013,5.05,available,2026-03-03,
MWI,malawi,2014,5.83,available,2026-03-03,
MWI,malawi,2015,6,available,2026-03-03,
MWI,malawi,2016,6.3,available,2026-03-03,
MWI,malawi,2017,7,available,2026-03-03,
MWI,malawi,2018,8.79829,available,2026-03-03,
MWI,malawi,2019,11.0586,available,2026-03-03,
MWI,malawi,2020,13.8995,available,2026-03-03,
MWI,malawi,2021,17.4703,available,2026-03-03,
MWI,malawi,2022,17.0457,available,2026-03-03,
MWI,malawi,2023,17.9881,available,2026-03-03,
MWI,malawi,2024,,source_gap,2026-03-03,
MYS,malaysia,1990,0,available,2026-03-03,
MYS,malaysia,1991,,source_gap,2026-03-03,
MYS,malaysia,1992,0.00105,available,2026-03-03,
MYS,malaysia,1993,0.0255,available,2026-03-03,
MYS,malaysia,1994,0.0996,available,2026-03-03,
MYS,malaysia,1995,0.146,available,2026-03-03,
MYS,malaysia,1996,0.852,available,2026-03-03,
MYS,malaysia,1997,2.31,available,2026-03-03,
MYS,malaysia,1998,6.75,available,2026-03-03,
MYS,malaysia,1999,12.3,available,2026-03-03,
MYS,malaysia,2000,21.3847,available,2026-03-03,
MYS,malaysia,2001,26.696,available,2026-03-03,
MYS,malaysia,2002,32.3382,available,2026-03-03,
MYS,malaysia,2003,34.9712,available,2026-03-03,
MYS,malaysia,2004,42.2523,available,2026-03-03,
MYS,malaysia,2005,48.6292,available,2026-03-03,
MYS,malaysia,2006,51.638,available,2026-03-03,
MYS,malaysia,2007,55.7,available,2026-03-03,
MYS,malaysia,2008,55.8,available,2026-03-03,
MYS,malaysia,2009,55.9,available,2026-03-03,
MYS,malaysia,2010,56.3,available,2026-03-03,
MYS,malaysia,2011,61,available,2026-03-03,
MYS,malaysia,2012,65.8,available,2026-03-03,
MYS,malaysia,2013,57.0575,available,2026-03-03,
MYS,malaysia,2014,63.6654,available,2026-03-03,
MYS,malaysia,2015,71.0641,available,2026-03-03,
MYS,malaysia,2016,78.7883,available,2026-03-03,
MYS,malaysia,2017,80.1405,available,2026-03-03,
MYS,malaysia,2018,81.201,available,2026-03-03,
MYS,malaysia,2019,84.1871,available,2026-03-03,
MYS,malaysia,2020,89.555,available,2026-03-03,
MYS,malaysia,2021,96.7514,available,2026-03-03,
MYS,malaysia,2022,97.3986,available,2026-03-03,
MYS,malaysia,2023,97.6927,available,2026-03-03,
MYS,malaysia,2024,98.0206,available,2026-03-03,
NPL,nepal,1990,0,available,2026-03-03,
NPL,nepal,1991,0,available,2026-03-03,
NPL,nepal,1992,0,available,2026-03-03,
NPL,nepal,1993,0,available,2026-03-03,
NPL,nepal,1994,0,available,2026-03-03,
NPL,nepal,1995,0.000925,available,2026-03-03,
NPL,nepal,1996,0.00451,available,2026-03-03,
NPL,nepal,1997,0.022,available,2026-03-03,
NPL,nepal,1998,0.0644,available,2026-03-03,
NPL,nepal,1999,0.147,available,2026-03-03,
NPL,nepal,2000,0.204652,available,2026-03-03,
NPL,nepal,2001,0.240015,available,2026-03-03,
NPL,nepal,2002,0.312956,available,2026-03-03,
NPL,nepal,2003,0.382811,available,2026-03-03,
NPL,nepal,2004,0.449844,available,2026-03-03,
NPL,nepal,2005,0.826551,available,2026-03-03,
NPL,nepal,2006,1.14139,available,2026-03-03,
NPL,nepal,2007,1.41,available,2026-03-03,
NPL,nepal,2008,1.73,available,2026-03-03,
NPL,nepal,2009,1.97,available,2026-03-03,
NPL,nepal,2010,7.93,available,2026-03-03,
NPL,nepal,2011,9,available,2026-03-03,
NPL,nepal,2012,11.1493,available,2026-03-03,
NPL,nepal,2013,13.3,available,2026-03-03,
NPL,nepal,2014,15.44,available,2026-03-03,
NPL,nepal,2015,17.5816,available,2026-03-03,
NPL,nepal,2016,20.7,available,2026-03-03,
NPL,nepal,2017,24.3,available,2026-03-03,
NPL,nepal,2018,28.6,available,2026-03-03,
NPL,nepal,2019,33.3366,available,2026-03-03,
NPL,nepal,2020,38.8576,available,2026-03-03,
NPL,nepal,2021,45.293,available,2026-03-03,
NPL,nepal,2022,53.8878,available,2026-03-03,
NPL,nepal,2023,55.7716,available,2026-03-03,
NPL,nepal,2024,,source_gap,2026-03-03,
PER,peru,1990,0,available,2026-03-03,
PER,peru,1991,,source_gap,2026-03-03,
PER,peru,1992,,source_gap,2026-03-03,
PER,peru,1993,,source_gap,2026-03-03,
PER,peru,1994,0.0085,available,2026-03-03,
PER,peru,1995,0.0334,available,2026-03-03,
PER,peru,1996,0.246,available,2026-03-03,
PER,peru,1997,0.403,available,2026-03-03,
PER,peru,1998,1.19,available,2026-03-03,
PER,peru,1999,1.95,available,2026-03-03,
PER,peru,2000,3.07643,available,2026-03-03,
PER,peru,2001,7.57876,available,2026-03-03,
PER,peru,2002,8.96695,available,2026-03-03,
PER,peru,2003,11.6,available,2026-03-03,
PER,peru,2004,14.1,available,2026-03-03,
PER,peru,2005,17.1,available,2026-03-03,
PER,peru,2006,20.7,available,2026-03-03,
PER,peru,2007,25.2,available,2026-03-03,
PER,peru,2008,30.57,available,2026-03-03,
PER,peru,2009,31.4,available,2026-03-03,
PER,peru,2010,34.77,available,2026-03-03,
PER,peru,2011,36.01,available,2026-03-03,
PER,peru,2012,38.2,available,2026-03-03,
PER,peru,2013,39.2,available,2026-03-03,
PER,peru,2014,40.2447,available,2026-03-03,
PER,peru,2015,40.8526,available,2026-03-03,
PER,peru,2016,45.4617,available,2026-03-03,
PER,peru,2017,50.4504,available,2026-03-03,
PER,peru,2018,55.0543,available,2026-03-03,
PER,peru,2019,59.9505,available,2026-03-03,
PER,peru,2020,65.2518,available,2026-03-03,
PER,peru,2021,71.1078,available,2026-03-03,
PER,peru,2022,74.675,available,2026-03-03,
PER,peru,2023,79.4848,available,2026-03-03,
PER,peru,2024,81.9571,available,2026-03-03,
SDN,sudan,1990,0,available,2026-03-03,
SDN,sudan,1991,,source_gap,2026-03-03,
SDN,sudan,1992,,source_gap,2026-03-03,
SDN,sudan,1993,,source_gap,2026-03-03,
SDN,sudan,1994,0,available,2026-03-03,
SDN,sudan,1995,0,available,2026-03-03,
SDN,sudan,1996,0,available,2026-03-03,
SDN,sudan,1997,0.00123,available,2026-03-03,
SDN,sudan,1998,0.00481,available,2026-03-03,
SDN,sudan,1999,0.00879,available,2026-03-03,
SDN,sudan,2000,0.025785,available,2026-03-03,
SDN,sudan,2001,0.140185,available,2026-03-03,
SDN,sudan,2002,0.439478,available,2026-03-03,
SDN,sudan,2003,0.538472,available,2026-03-03,
SDN,sudan,2004,0.791562,available,2026-03-03,
SDN,sudan,2005,1.29204,available,2026-03-03,
SDN,sudan,2006,,source_gap,2026-03-03,
SDN,sudan,2007,8.66,available,2026-03-03,
SDN,sudan,2008,,source_gap,2026-03-03,
SDN,sudan,2009,,source_gap,2026-03-03,
SDN,sudan,2010,,source_gap,2026-03-03,
SDN,sudan,2011,,source_gap,2026-03-03,
SDN,sudan,2012,,source_gap,2026-03-03,
SDN,sudan,2013,,source_gap,2026-03-03,
SDN,sudan,2014,,source_gap,2026-03-03,
SDN,sudan,2015,,source_gap,2026-03-03,
SDN,sudan,2016,14.1,available,2026-03-03,
SDN,sudan,2017,18.6,available,2026-03-03,
SDN,sudan,2018,24.6,available,2026-03-03,
SDN,sudan,2019,25.9,available,2026-03-03,
SDN,sudan,2020,26.4383,available,2026-03-03,
SDN,sudan,2021,,source_gap,2026-03-03,
SDN,sudan,2022,,source_gap,2026-03-03,
SDN,sudan,2023,,source_gap,2026-03-03,
SDN,sudan,2024,,source_gap,2026-03-03,
SEN,senegal,1990,0,available,2026-03-03,
SEN,senegal,1991,,source_gap,2026-03-03,
SEN,senegal,1992,,source_gap,2026-03-03,
SEN,senegal,1993,,source_gap,2026-03-03,
SEN,senegal,1994,,source_gap,2026-03-03,
SEN,senegal,1995,0.000693,available,2026-03-03,
SEN,senegal,1996,0.0112,available,2026-03-03,
SEN,senegal,1997,0.0273,available,2026-03-03,
SEN,senegal,1998,0.0799,available,2026-03-03,
SEN,senegal,1999,0.311,available,2026-03-03,
SEN,senegal,2000,0.403967,available,2026-03-03,
SEN,senegal,2001,0.983794,available,2026-03-03,
SEN,senegal,2002,1.00645,available,2026-03-03,
SEN,senegal,2003,2.10144,available,2026-03-03,
SEN,senegal,2004,4.38602,available,2026-03-03,
SEN,senegal,2005,4.78668,available,2026-03-03,
SEN,senegal,2006,5.61174,available,2026-03-03,
SEN,senegal,2007,6.89,available,2026-03-03,
SEN,senegal,2008,7.12,available,2026-03-03,
SEN,senegal,2009,7.5,available,2026-03-03,
SEN,senegal,2010,8,available,2026-03-03,
SEN,senegal,2011,9.8,available,2026-03-03,
SEN,senegal,2012,10.8,available,2026-03-03,
SEN,senegal,2013,13.1,available,2026-03-03,
SEN,senegal,2014,17.7,available,2026-03-03,
SEN,senegal,2015,21.7,available,2026-03-03,
SEN,senegal,2016,25.6648,available,2026-03-03,
SEN,senegal,2017,29.6431,available,2026-03-03,
SEN,senegal,2018,35.3,available,2026-03-03,
SEN,senegal,2019,43.4,available,2026-03-03,
SEN,senegal,2020,53.3088,available,2026-03-03,
SEN,senegal,2021,57.2554,available,2026-03-03,
SEN,senegal,2022,59.2246,available,2026-03-03,
SEN,senegal,2023,60.6122,available,2026-03-03,
SEN,senegal,2024,,source_gap,2026-03-03,
SLE,sierra_leone,1990,0,available,2026-03-03,
SLE,sierra_leone,1991,,source_gap,2026-03-03,
SLE,sierra_leone,1992,,source_gap,2026-03-03,
SLE,sierra_leone,1993,0,available,2026-03-03,
SLE,sierra_leone,1994,0,available,2026-03-03,
SLE,sierra_leone,1995,0,available,2026-03-03,
SLE,sierra_leone,1996,0.00251,available,2026-03-03,
SLE,sierra_leone,1997,0.00499,available,2026-03-03,
SLE,sierra_leone,1998,0.0148,available,2026-03-03,
SLE,sierra_leone,1999,0.0485,available,2026-03-03,
SLE,sierra_leone,2000,0.118254,available,2026-03-03,
SLE,sierra_leone,2001,0.160264,available,2026-03-03,
SLE,sierra_leone,2002,0.176199,available,2026-03-03,
SLE,sierra_leone,2003,0.190173,available,2026-03-03,
SLE,sierra_leone,2004,0.203008,available,2026-03-03,
SLE,sierra_leone,2005,0.215392,available,2026-03-03,
SLE,sierra_leone,2006,0.227669,available,2026-03-03,
SLE,sierra_leone,2007,0.239835,available,2026-03-03,
SLE,sierra_leone,2008,0.25,available,2026-03-03,
SLE,sierra_leone,2009,0.26,available,2026-03-03,
SLE,sierra_leone,2010,0.58,available,2026-03-03,
SLE,sierra_leone,2011,0.9,available,2026-03-03,
SLE,sierra_leone,2012,2.5,available,2026-03-03,
SLE,sierra_leone,2013,4,available,2026-03-03,
SLE,sierra_leone,2014,6.0573,available,2026-03-03,
SLE,sierra_leone,2015,6.34442,available,2026-03-03,
SLE,sierra_leone,2016,11.7732,available,2026-03-03,
SLE,sierra_leone,2017,13.2369,available,2026-03-03,
SLE,sierra_leone,2018,14.4223,available,2026-03-03,
SLE,sierra_leone,2019,15.7137,available,2026-03-03,
SLE,sierra_leone,2020,17.1208,available,2026-03-03,
SLE,sierra_leone,2021,18.6539,available,2026-03-03,
SLE,sierra_leone,2022,19.2287,available,2026-03-03,
SLE,sierra_leone,2023,20.635,available,2026-03-03,
SLE,sierra_leone,2024,,source_gap,2026-03-03,
SRB,serbia,1990,,source_gap,2026-03-03,
SRB,serbia,1991,,source_gap,2026-03-03,
SRB,serbia,1992,,source_gap,2026-03-03,
SRB,serbia,1993,,source_gap,2026-03-03,
SRB,serbia,1994,,source_gap,2026-03-03,
SRB,serbia,1995,,source_gap,2026-03-03,
SRB,serbia,1996,,source_gap,2026-03-03,
SRB,serbia,1997,,source_gap,2026-03-03,
SRB,serbia,1998,,source_gap,2026-03-03,
SRB,serbia,1999,,source_gap,2026-03-03,
SRB,serbia,2000,,source_gap,2026-03-03,
SRB,serbia,2001,,source_gap,2026-03-03,
SRB,serbia,2002,,source_gap,2026-03-03,
SRB,serbia,2003,,source_gap,2026-03-03,
SRB,serbia,2004,23.5,available,2026-03-03,
SRB,serbia,2005,26.3,available,2026-03-03,
SRB,serbia,2006,27.2,available,2026-03-03,
SRB,serbia,2007,33.15,available,2026-03-03,
SRB,serbia,2008,35.6,available,2026-03-03,
SRB,serbia,2009,38.1,available,2026-03-03,
SRB,serbia,2010,40.9,available,2026-03-03,
SRB,serbia,2011,42.2,available,2026-03-03,
SRB,serbia,2012,48.1,available,2026-03-03,
SRB,serbia,2013,53.4504,available,2026-03-03,
SRB,serbia,2014,62.0751,available,2026-03-03,
SRB,serbia,2015,65.317,available,2026-03-03,
SRB,serbia,2016,67.0568,available,2026-03-03,
SRB,serbia,2017,70.3308,available,2026-03-03,
SRB,serbia,2018,73.3607,available,2026-03-03,
SRB,serbia,2019,77.4168,available,2026-03-03,
SRB,serbia,2020,78.368,available,2026-03-03,
SRB,serbia,2021,81.1659,available,2026-03-03,
SRB,serbia,2022,83.5383,available,2026-03-03,
