iso3,country_id,year,value,status,download_date,notes
ETH,ethiopia,1985,39842136,available,2026-03-03,
ETH,ethiopia,1986,41037656,available,2026-03-03,
ETH,ethiopia,1987,42460039,available,2026-03-03,
ETH,ethiopia,1988,44150825,available,2026-03-03,
ETH,ethiopia,1989,45879690,available,2026-03-03,
ETH,ethiopia,1990,47609755,available,2026-03-03,
ETH,ethiopia,1991,49717198,available,2026-03-03,
ETH,ethiopia,1992,51853747,available,2026-03-03,
ETH,ethiopia,1993,53708891,available,2026-03-03,
ETH,ethiopia,1994,55611508,available,2026-03-03,
ETH,ethiopia,1995,57537335,available,2026-03-03,
ETH,ethiopia,1996,59467635,available,2026-03-03,
ETH,ethiopia,1997,61404539,available,2026-03-03,
ETH,ethiopia,1998,63363524,available,2026-03-03,
ETH,ethiopia,1999,65374561,available,2026-03-03,
ETH,ethiopia,2000,67411494,available,2026-03-03,
ETH,ethiopia,2001,69487762,available,2026-03-03,
ETH,ethiopia,2002,71635517,available,2026-03-03,
ETH,ethiopia,2003,73832663,available,2026-03-03,
ETH,ethiopia,2004,76077206,available,2026-03-03,
ETH,ethiopia,2005,78367470,available,2026-03-03,
ETH,ethiopia,2006,80703490,available,2026-03-03,
ETH,ethiopia,2007,83103217,available,2026-03-03,
ETH,ethiopia,2008,85543668,available,2026-03-03,
ETH,ethiopia,2009,88007636,available,2026-03-03,
ETH,ethiopia,2010,90538514,available,2026-03-03,
ETH,ethiopia,2011,93149970,available,2026-03-03,
ETH,ethiopia,2012,95798767,available,2026-03-03,
ETH,ethiopia,2013,98438751,available,2026-03-03,
ETH,ethiopia,2014,101115610,available,2026-03-03,
ETH,ethiopia,2015,103867135,available,2026-03-03,
ETH,ethiopia,2016,106718162,available,2026-03-03,
ETH,ethiopia,2017,109666481,available,2026-03-03,
ETH,ethiopia,2018,112664152,available,2026-03-03,
ETH,ethiopia,2019,115737383,available,2026-03-03,
ETH,ethiopia,2020,118917671,available,2026-03-03,
ETH,ethiopia,2021,122138588,available,2026-03-03,
ETH,ethiopia,2022,125384287,available,2026-03-03,
ETH,ethiopia,2023,128691692,available,2026-03-03,
ETH,ethiopia,2024,132059767,available,2026-03-03,
GEO,georgia,1960,3645600,available,2026-03-03,
GEO,georgia,1961,3703600,available,2026-03-03,
GEO,georgia,1962,3760300,available,2026-03-03,
GEO,georgia,1963,3816100,available,2026-03-03,
GEO,georgia,1964,3870300,available,2026-03-03,
GEO,georgia,1965,3921600,available,2026-03-03,
GEO,georgia,1966,3966700,available,2026-03-03,
GEO,georgia,1967,4005800,available,2026-03-03,
GEO,georgia,1968,4042300,available,2026-03-03,
GEO,georgia,1969,4080300,available,2026-03-03,
GEO,georgia,1970,4119900,available,2026-03-03,
GEO,georgia,1971,4163000,available,2026-03-03,
GEO,georgia,1972,4205300,available,2026-03-03,
GEO,georgia,1973,4242500,available,2026-03-03,
GEO,georgia,1974,4279500,available,2026-03-03,
GEO,georgia,1975,4311200,available,2026-03-03,
GEO,georgia,1976,4342400,available,2026-03-03,
GEO,georgia,1977,4372100,available,2026-03-03,
GEO,georgia,1978,4397700,available,2026-03-03,
GEO,georgia,1979,4430200,available,2026-03-03,
GEO,georgia,1980,4467700,available,2026-03-03,
GEO,georgia,1981,4504500,available,2026-03-03,
GEO,georgia,1982,4542800,available,2026-03-03,
GEO,georgia,1983,4582900,available,2026-03-03,
GEO,georgia,1984,4622200,available,2026-03-03,
GEO,georgia,1985,4662900,available,2026-03-03,
GEO,georgia,1986,4704500,available,2026-03-03,
GEO,georgia,1987,4743500,available,2026-03-03,
GEO,georgia,1988,4790700,available,2026-03-03,
GEO,georgia,1989,4803300,available,2026-03-03,
GEO,georgia,1990,4802000,available,2026-03-03,
GEO,georgia,1991,4835900,available,2026-03-03,
GEO,georgia,1992,4873500,available,2026-03-03,
GEO,georgia,1993,4911100,available,2026-03-03,
GEO,georgia,1994,4836076,available,2026-03-03,
GEO,georgia,1995,4657722,available,2026-03-03,
GEO,georgia,1996,4491699,available,2026-03-03,
GEO,georgia,1997,4349913,available,2026-03-03,
GEO,georgia,1998,4243607,available,2026-03-03,
GEO,georgia,1999,4157192,available,2026-03-03,
GEO,georgia,2000,4077131,available,2026-03-03,
GEO,georgia,2001,4014373,available,2026-03-03,
GEO,georgia,2002,3978515,available,2026-03-03,
GEO,georgia,2003,3951736,available,2026-03-03,
GEO,georgia,2004,3927340,available,2026-03-03,
GEO,georgia,2005,3902469,available,2026-03-03,
GEO,georgia,2006,3880347,available,2026-03-03,
GEO,georgia,2007,3860158,available,2026-03-03,
GEO,georgia,2008,3848449,available,2026-03-03,
GEO,georgia,2009,3814419,available,2026-03-03,
GEO,georgia,2010,3786695,available,2026-03-03,
GEO,georgia,2011,3756441,available,2026-03-03,
GEO,georgia,2012,3728874,available,2026-03-03,
GEO,georgia,2013,3717668,available,2026-03-03,
GEO,georgia,2014,3719414,available,2026-03-03,
GEO,georgia,2015,3725276,available,2026-03-03,
GEO,georgia,2016,3727505,available,2026-03-03,
GEO,georgia,2017,3728004,available,2026-03-03,
GEO,georgia,2018,3726549,available,2026-03-03,
GEO,georgia,2019,3720161,available,2026-03-03,
GEO,georgia,2020,3722716,available,2026-03-03,
GEO,georgia,2021,3708610,available,2026-03-03,
GEO,georgia,2022,3712502,available,2026-03-03,
GEO,georgia,2023,3715483,available,2026-03-03,
GEO,georgia,2024,3699557,available,2026-03-03,
GHA,ghana,1960,6961215,available,2026-03-03,
GHA,ghana,1961,7162667,available,2026-03-03,
GHA,ghana,1962,7337375,available,2026-03-03,
GHA,ghana,1963,7514714,available,2026-03-03,
GHA,ghana,1964,7695739,available,2026-03-03,
GHA,ghana,1965,7882606,available,2026-03-03,
GHA,ghana,1966,8074521,available,2026-03-03,
GHA,ghana,1967,8271913,available,2026-03-03,
GHA,ghana,1968,8475729,available,2026-03-03,
GHA,ghana,1969,8690383,available,2026-03-03,
GHA,ghana,1970,8925813,available,2026-03-03,
GHA,ghana,1971,9176264,available,2026-03-03,
GHA,ghana,1972,9438187,available,2026-03-03,
GHA,ghana,1973,9714617,available,2026-03-03,
GHA,ghana,1974,10000523,available,2026-03-03,
GHA,ghana,1975,10294308,available,2026-03-03,
GHA,ghana,1976,10594913,available,2026-03-03,
GHA,ghana,1977,10911871,available,2026-03-03,
GHA,ghana,1978,11248450,available,2026-03-03,
GHA,ghana,1979,11597255,available,2026-03-03,
GHA,ghana,1980,11941448,available,2026-03-03,
GHA,ghana,1981,12281712,available,2026-03-03,
GHA,ghana,1982,12643819,available,2026-03-03,
GHA,ghana,1983,13029836,available,2026-03-03,
GHA,ghana,1984,13370590,available,2026-03-03,
GHA,ghana,1985,13661229,available,2026-03-03,
GHA,ghana,1986,13965217,available,2026-03-03,
GHA,ghana,1987,14289108,available,2026-03-03,
GHA,ghana,1988,14636568,available,2026-03-03,
GHA,ghana,1989,15006813,available,2026-03-03,
GHA,ghana,1990,15394648,available,2026-03-03,
GHA,ghana,1991,15787496,available,2026-03-03,
GHA,ghana,1992,16184855,available,2026-03-03,
GHA,ghana,1993,16589519,available,2026-03-03,
GHA,ghana,1994,16993190,available,2026-03-03,
GHA,ghana,1995,17399017,available,2026-03-03,
GHA,ghana,1996,17810181,available,2026-03-03,
GHA,ghana,1997,18238958,available,2026-03-03,
GHA,ghana,1998,18688036,available,2026-03-03,
GHA,ghana,1999,19149864,available,2026-03-03,
GHA,ghana,2000,19637087,available,2026-03-03,
GHA,ghana,2001,20167069,available,2026-03-03,
GHA,ghana,2002,20729388,available,2026-03-03,
GHA,ghana,2003,21296705,available,2026-03-03,
GHA,ghana,2004,21868298,available,2026-03-03,
GHA,ghana,2005,22449438,available,2026-03-03,
GHA,ghana,2006,23040702,available,2026-03-03,
GHA,ghana,2007,23642279,available,2026-03-03,
GHA,ghana,2008,24249946,available,2026-03-03,
GHA,ghana,2009,24862664,available,2026-03-03,
GHA,ghana,2010,25474995,available,2026-03-03,
GHA,ghana,2011,26095088,available,2026-03-03,
GHA,ghana,2012,26734268,available,2026-03-03,
GHA,ghana,2013,27386193,available,2026-03-03,
GHA,ghana,2014,28041592,available,2026-03-03,
GHA,ghana,2015,28696068,available,2026-03-03,
GHA,ghana,2016,29356742,available,2026-03-03,
GHA,ghana,2017,30008354,available,2026-03-03,
GHA,ghana,2018,30637585,available,2026-03-03,
GHA,ghana,2019,31258945,available,2026-03-03,
GHA,ghana,2020,31887809,available,2026-03-03,
GHA,ghana,2021,32518665,available,2026-03-03,
GHA,ghana,2022,33149152,available,2026-03-03,
GHA,ghana,2023,33787914,available,2026-03-03,
GHA,ghana,2024,34427414,available,2026-03-03,
GMB,gambia,1960,398060,available,2026-03-03,
GMB,gambia,1961,408930,available,2026-03-03,
GMB,gambia,1962,420163,available,2026-03-03,
GMB,gambia,1963,431757,available,2026-03-03,
GMB,gambia,1964,443687,available,2026-03-03,
GMB,gambia,1965,455952,available,2026-03-03,
GMB,gambia,1966,468516,available,2026-03-03,
GMB,gambia,1967,481588,available,2026-03-03,
GMB,gambia,1968,495269,available,2026-03-03,
GMB,gambia,1969,509440,available,2026-03-03,
GMB,gambia,1970,524105,available,2026-03-03,
GMB,gambia,1971,539388,available,2026-03-03,
GMB,gambia,1972,555370,available,2026-03-03,
GMB,gambia,1973,571991,available,2026-03-03,
GMB,gambia,1974,589085,available,2026-03-03,
GMB,gambia,1975,606821,available,2026-03-03,
GMB,gambia,1976,625667,available,2026-03-03,
GMB,gambia,1977,645770,available,2026-03-03,
GMB,gambia,1978,667103,available,2026-03-03,
GMB,gambia,1979,689781,available,2026-03-03,
GMB,gambia,1980,713913,available,2026-03-03,
GMB,gambia,1981,739125,available,2026-03-03,
GMB,gambia,1982,765753,available,2026-03-03,
GMB,gambia,1983,794525,available,2026-03-03,
GMB,gambia,1984,825631,available,2026-03-03,
GMB,gambia,1985,858874,available,2026-03-03,
GMB,gambia,1986,894019,available,2026-03-03,
GMB,gambia,1987,931091,available,2026-03-03,
GMB,gambia,1988,970160,available,2026-03-03,
GMB,gambia,1989,1011357,available,2026-03-03,
GMB,gambia,1990,1054696,available,2026-03-03,
GMB,gambia,1991,1099959,available,2026-03-03,
GMB,gambia,1992,1145582,available,2026-03-03,
GMB,gambia,1993,1188365,available,2026-03-03,
GMB,gambia,1994,1227226,available,2026-03-03,
GMB,gambia,1995,1264313,available,2026-03-03,
GMB,gambia,1996,1301410,available,2026-03-03,
GMB,gambia,1997,1338889,available,2026-03-03,
GMB,gambia,1998,1376987,available,2026-03-03,
GMB,gambia,1999,1415779,available,2026-03-03,
GMB,gambia,2000,1455084,available,2026-03-03,
GMB,gambia,2001,1495011,available,2026-03-03,
GMB,gambia,2002,1535691,available,2026-03-03,
GMB,gambia,2003,1577611,available,2026-03-03,
GMB,gambia,2004,1621312,available,2026-03-03,
GMB,gambia,2005,1667037,available,2026-03-03,
GMB,gambia,2006,1715275,available,2026-03-03,
GMB,gambia,2007,1765774,available,2026-03-03,
GMB,gambia,2008,1817852,available,2026-03-03,
GMB,gambia,2009,1871422,available,2026-03-03,
GMB,gambia,2010,1926630,available,2026-03-03,
GMB,gambia,2011,1983784,available,2026-03-03,
GMB,gambia,2012,2043094,available,2026-03-03,
GMB,gambia,2013,2103820,available,2026-03-03,
GMB,gambia,2014,2164528,available,2026-03-03,
GMB,gambia,2015,2224529,available,2026-03-03,
GMB,gambia,2016,2283769,available,2026-03-03,
GMB,gambia,2017,2342189,available,2026-03-03,
GMB,gambia,2018,2399632,available,2026-03-03,
GMB,gambia,2019,2456844,available,2026-03-03,
GMB,gambia,2020,2515733,available,2026-03-03,
GMB,gambia,2021,2576010,available,2026-03-03,
GMB,gambia,2022,2636470,available,2026-03-03,
GMB,gambia,2023,2697845,available,2026-03-03,
GMB,gambia,2024,2759988,available,2026-03-03,
HRV,croatia,1960,4140181,available,2026-03-03,
HRV,croatia,1961,4167292,available,2026-03-03,
HRV,croatia,1962,4196712,available,2026-03-03,
HRV,croatia,1963,4225675,available,2026-03-03,
HRV,croatia,1964,4252876,available,2026-03-03,
HRV,croatia,1965,4280923,available,2026-03-03,
HRV,croatia,1966,4310701,available,2026-03-03,
HRV,croatia,1967,4338683,available,2026-03-03,
HRV,croatia,1968,4365628,available,2026-03-03,
HRV,croatia,1969,4391490,available,2026-03-03,
HRV,croatia,1970,4412252,available,2026-03-03,
HRV,croatia,1971,4431275,available,2026-03-03,
HRV,croatia,1972,4450564,available,2026-03-03,
HRV,croatia,1973,4470161,available,2026-03-03,
HRV,croatia,1974,4490660,available,2026-03-03,
HRV,croatia,1975,4512082,available,2026-03-03,
HRV,croatia,1976,4535934,available,2026-03-03,
HRV,croatia,1977,4559571,available,2026-03-03,
HRV,croatia,1978,4581085,available,2026-03-03,
HRV,croatia,1979,4594778,available,2026-03-03,
HRV,croatia,1980,4599782,available,2026-03-03,
HRV,croatia,1981,4611509,available,2026-03-03,
HRV,croatia,1982,4634234,available,2026-03-03,
HRV,croatia,1983,4658254,available,2026-03-03,
HRV,croatia,1984,4680285,available,2026-03-03,
HRV,croatia,1985,4701417,available,2026-03-03,
HRV,croatia,1986,4721446,available,2026-03-03,
HRV,croatia,1987,4739745,available,2026-03-03,
HRV,croatia,1988,4755207,available,2026-03-03,
HRV,croatia,1989,4767260,available,2026-03-03,
HRV,croatia,1990,4777368,available,2026-03-03,
HRV,croatia,1991,4689022,available,2026-03-03,
HRV,croatia,1992,4575818,available,2026-03-03,
HRV,croatia,1993,4600463,available,2026-03-03,
HRV,croatia,1994,4652024,available,2026-03-03,
HRV,croatia,1995,4620030,available,2026-03-03,
HRV,croatia,1996,4557097,available,2026-03-03,
HRV,croatia,1997,4534920,available,2026-03-03,
HRV,croatia,1998,4532135,available,2026-03-03,
HRV,croatia,1999,4512597,available,2026-03-03,
HRV,croatia,2000,4468302,available,2026-03-03,
HRV,croatia,2001,4299642,available,2026-03-03,
HRV,croatia,2002,4302174,available,2026-03-03,
HRV,croatia,2003,4303399,available,2026-03-03,
HRV,croatia,2004,4304600,available,2026-03-03,
HRV,croatia,2005,4310145,available,2026-03-03,
HRV,croatia,2006,4311159,available,2026-03-03,
HRV,croatia,2007,4310217,available,2026-03-03,
HRV,croatia,2008,4309705,available,2026-03-03,
HRV,croatia,2009,4305181,available,2026-03-03,
HRV,croatia,2010,4295427,available,2026-03-03,
HRV,croatia,2011,4280622,available,2026-03-03,
HRV,croatia,2012,4260368,available,2026-03-03,
HRV,croatia,2013,4233922,available,2026-03-03,
HRV,croatia,2014,4201598,available,2026-03-03,
HRV,croatia,2015,4151725,available,2026-03-03,
HRV,croatia,2016,4106867,available,2026-03-03,
HRV,croatia,2017,4041407,available,2026-03-03,
HRV,croatia,2018,3988775,available,2026-03-03,
HRV,croatia,2019,3949390,available,2026-03-03,
HRV,croatia,2020,3914206,available,2026-03-03,
HRV,croatia,2021,3878981,available,2026-03-03,
HRV,croatia,2022,3855641,available,2026-03-03,
HRV,croatia,2023,3859686,available,2026-03-03,
HRV,croatia,2024,3866200,available,2026-03-03,
IDN,indonesia,1960,88296070,available,2026-03-03,
IDN,indonesia,1961,90791249,available,2026-03-03,
IDN,indonesia,1962,93375850,available,2026-03-03,
IDN,indonesia,1963,96051424,available,2026-03-03,
IDN,indonesia,1964,98833749,available,2026-03-03,
IDN,indonesia,1965,101365130,available,2026-03-03,
IDN,indonesia,1966,103792754,available,2026-03-03,
IDN,indonesia,1967,106526393,available,2026-03-03,
IDN,indonesia,1968,109450006,available,2026-03-03,
IDN,indonesia,1969,112517639,available,2026-03-03,
IDN,indonesia,1970,115657495,available,2026-03-03,
IDN,indonesia,1971,118833702,available,2026-03-03,
IDN,indonesia,1972,122039841,available,2026-03-03,
IDN,indonesia,1973,125288515,available,2026-03-03,
IDN,indonesia,1974,128555045,available,2026-03-03,
IDN,indonesia,1975,131843848,available,2026-03-03,
IDN,indonesia,1976,135173655,available,2026-03-03,
IDN,indonesia,1977,138533541,available,2026-03-03,
IDN,indonesia,1978,141953163,available,2026-03-03,
IDN,indonesia,1979,145434834,available,2026-03-03,
IDN,indonesia,1980,148950540,available,2026-03-03,
IDN,indonesia,1981,152485035,available,2026-03-03,
IDN,indonesia,1982,156052152,available,2026-03-03,
IDN,indonesia,1983,159651381,available,2026-03-03,
IDN,indonesia,1984,163251124,available,2026-03-03,
IDN,indonesia,1985,166776185,available,2026-03-03,
IDN,indonesia,1986,170175065,available,2026-03-03,
IDN,indonesia,1987,173511154,available,2026-03-03,
IDN,indonesia,1988,176855065,available,2026-03-03,
IDN,indonesia,1989,180201630,available,2026-03-03,
IDN,indonesia,1990,183501098,available,2026-03-03,
IDN,indonesia,1991,186778238,available,2026-03-03,
IDN,indonesia,1992,190043744,available,2026-03-03,
IDN,indonesia,1993,193305168,available,2026-03-03,
IDN,indonesia,1994,196591828,available,2026-03-03,
IDN,indonesia,1995,199888057,available,2026-03-03,
IDN,indonesia,1996,203204348,available,2026-03-03,
IDN,indonesia,1997,206536095,available,2026-03-03,
IDN,indonesia,1998,209826788,available,2026-03-03,
IDN,indonesia,1999,213004668,available,2026-03-03,
IDN,indonesia,2000,216077790,available,2026-03-03,
IDN,indonesia,2001,219097902,available,2026-03-03,
IDN,indonesia,2002,222088495,available,2026-03-03,
IDN,indonesia,2003,225048008,available,2026-03-03,
IDN,indonesia,2004,227926649,available,2026-03-03,
IDN,indonesia,2005,230871650,available,2026-03-03,
IDN,indonesia,2006,233951652,available,2026-03-03,
IDN,indonesia,2007,237062337,available,2026-03-03,
IDN,indonesia,2008,240157903,available,2026-03-03,
IDN,indonesia,2009,243220028,available,2026-03-03,
IDN,indonesia,2010,246305322,available,2026-03-03,
IDN,indonesia,2011,249470032,available,2026-03-03,
IDN,indonesia,2012,252698525,available,2026-03-03,
IDN,indonesia,2013,255852467,available,2026-03-03,
IDN,indonesia,2014,258877399,available,2026-03-03,
IDN,indonesia,2015,261799249,available,2026-03-03,
IDN,indonesia,2016,264627418,available,2026-03-03,
IDN,indonesia,2017,267346658,available,2026-03-03,
IDN,indonesia,2018,269951846,available,2026-03-03,
IDN,indonesia,2019,272489381,available,2026-03-03,
IDN,indonesia,2020,274814866,available,2026-03-03,
IDN,indonesia,2021,276758053,available,2026-03-03,
IDN,indonesia,2022,278830529,available,2026-03-03,
IDN,indonesia,2023,281190067,available,2026-03-03,
IDN,indonesia,2024,283487931,available,2026-03-03,
IRN,iran,1960,21470434,available,2026-03-03,
IRN,iran,1961,22125726,available,2026-03-03,
IRN,iran,1962,22807907,available,2026-03-03,
IRN,iran,1963,23519005,available,2026-03-03,
IRN,iran,1964,24262859,available,2026-03-03,
IRN,iran,1965,25036978,available,2026-03-03,
IRN,iran,1966,25829270,available,2026-03-03,
IRN,iran,1967,26628432,available,2026-03-03,
IRN,iran,1968,27437391,available,2026-03-03,
IRN,iran,1969,28273482,available,2026-03-03,
IRN,iran,1970,29145100,available,2026-03-03,
IRN,iran,1971,30029071,available,2026-03-03,
IRN,iran,1972,30921179,available,2026-03-03,
IRN,iran,1973,31839838,available,2026-03-03,
IRN,iran,1974,32796463,available,2026-03-03,
IRN,iran,1975,33802973,available,2026-03-03,
IRN,iran,1976,34837271,available,2026-03-03,
IRN,iran,1977,35933181,available,2026-03-03,
IRN,iran,1978,37126535,available,2026-03-03,
IRN,iran,1979,38424952,available,2026-03-03,
IRN,iran,1980,39842324,available,2026-03-03,
IRN,iran,1981,41989312,available,2026-03-03,
IRN,iran,1982,44272141,available,2026-03-03,
IRN,iran,1983,46029535,available,2026-03-03,
IRN,iran,1984,47793998,available,2026-03-03,
IRN,iran,1985,49582289,available,2026-03-03,
IRN,iran,1986,51446045,available,2026-03-03,
IRN,iran,1987,53323493,available,2026-03-03,
IRN,iran,1988,55072694,available,2026-03-03,
IRN,iran,1989,56704914,available,2026-03-03,
IRN,iran,1990,58380092,available,2026-03-03,
IRN,iran,1991,59986931,available,2026-03-03,
IRN,iran,1992,61184983,available,2026-03-03,
IRN,iran,1993,61403543,available,2026-03-03,
IRN,iran,1994,61520598,available,2026-03-03,
IRN,iran,1995,62205567,available,2026-03-03,
IRN,iran,1996,62881300,available,2026-03-03,
IRN,iran,1997,63639638,available,2026-03-03,
IRN,iran,1998,64519859,available,2026-03-03,
IRN,iran,1999,65445391,available,2026-03-03,
IRN,iran,2000,66418659,available,2026-03-03,
IRN,iran,2001,67452005,available,2026-03-03,
IRN,iran,2002,68011317,available,2026-03-03,
IRN,iran,2003,68769340,available,2026-03-03,
IRN,iran,2004,70256316,available,2026-03-03,
IRN,iran,2005,71828455,available,2026-03-03,
IRN,iran,2006,73392747,available,2026-03-03,
IRN,iran,2007,74602648,available,2026-03-03,
IRN,iran,2008,75514204,available,2026-03-03,
IRN,iran,2009,76457825,available,2026-03-03,
IRN,iran,2010,77420842,available,2026-03-03,
IRN,iran,2011,78383598,available,2026-03-03,
IRN,iran,2012,79370580,available,2026-03-03,
IRN,iran,2013,80414686,available,2026-03-03,
IRN,iran,2014,81502045,available,2026-03-03,
IRN,iran,2015,82619362,available,2026-03-03,
IRN,iran,2016,83812228,available,2026-03-03,
IRN,iran,2017,85026754,available,2026-03-03,
IRN,iran,2018,86117998,available,2026-03-03,
IRN,iran,2019,87051648,available,2026-03-03,
IRN,iran,2020,87723443,available,2026-03-03,
IRN,iran,2021,88455488,available,2026-03-03,
IRN,iran,2022,89524246,available,2026-03-03,
IRN,iran,2023,90608707,available,2026-03-03,
IRN,iran,2024,91567738,available,2026-03-03,
IRQ,iraq,1960,7022052,available,2026-03-03,
IRQ,iraq,1961,7194553,available,2026-03-03,
IRQ,iraq,1962,7413875,available,2026-03-03,
IRQ,iraq,1963,7667928,available,2026-03-03,
IRQ,iraq,1964,7929566,available,2026-03-03,
IRQ,iraq,1965,8202140,available,2026-03-03,
IRQ,iraq,1966,8485104,available,2026-03-03,
IRQ,iraq,1967,8778869,available,2026-03-03,
IRQ,iraq,1968,9085016,available,2026-03-03,
IRQ,iraq,1969,9403356,available,2026-03-03,
IRQ,iraq,1970,9735611,available,2026-03-03,
IRQ,iraq,1971,10077809,available,2026-03-03,
IRQ,iraq,1972,10430164,available,2026-03-03,
IRQ,iraq,1973,10795869,available,2026-03-03,
IRQ,iraq,1974,11167761,available,2026-03-03,
IRQ,iraq,1975,11543639,available,2026-03-03,
IRQ,iraq,1976,11927651,available,2026-03-03,
IRQ,iraq,1977,12331046,available,2026-03-03,
IRQ,iraq,1978,12753355,available,2026-03-03,
IRQ,iraq,1979,13170365,available,2026-03-03,
IRQ,iraq,1980,13591992,available,2026-03-03,
IRQ,iraq,1981,14006381,available,2026-03-03,
IRQ,iraq,1982,14406083,available,2026-03-03,
IRQ,iraq,1983,14840555,available,2026-03-03,
IRQ,iraq,1984,15310733,available,2026-03-03,
IRQ,iraq,1985,15683430,available,2026-03-03,
IRQ,iraq,1986,16074145,available,2026-03-03,
IRQ,iraq,1987,16521049,available,2026-03-03,
IRQ,iraq,1988,16908819,available,2026-03-03,
IRQ,iraq,1989,17364542,available,2026-03-03,
IRQ,iraq,1990,17581206,available,2026-03-03,
IRQ,iraq,1991,17767253,available,2026-03-03,
IRQ,iraq,1992,18300845,available,2026-03-03,
IRQ,iraq,1993,19201195,available,2026-03-03,
IRQ,iraq,1994,20139807,available,2026-03-03,
IRQ,iraq,1995,20825860,available,2026-03-03,
IRQ,iraq,1996,21501321,available,2026-03-03,
IRQ,iraq,1997,22176593,available,2026-03-03,
IRQ,iraq,1998,22884399,available,2026-03-03,
IRQ,iraq,1999,23636527,available,2026-03-03,
IRQ,iraq,2000,24424056,available,2026-03-03,
IRQ,iraq,2001,25197840,available,2026-03-03,
IRQ,iraq,2002,26006559,available,2026-03-03,
IRQ,iraq,2003,26802659,available,2026-03-03,
IRQ,iraq,2004,27577878,available,2026-03-03,
IRQ,iraq,2005,28407448,available,2026-03-03,
IRQ,iraq,2006,28616515,available,2026-03-03,
IRQ,iraq,2007,28391607,available,2026-03-03,
IRQ,iraq,2008,28971036,available,2026-03-03,
IRQ,iraq,2009,30058206,available,2026-03-03,
IRQ,iraq,2010,31045366,available,2026-03-03,
IRQ,iraq,2011,32161424,available,2026-03-03,
IRQ,iraq,2012,33654842,available,2026-03-03,
IRQ,iraq,2013,35281989,available,2026-03-03,
IRQ,iraq,2014,36550059,available,2026-03-03,
IRQ,iraq,2015,37560535,available,2026-03-03,
IRQ,iraq,2016,38469627,available,2026-03-03,
IRQ,iraq,2017,39337353,available,2026-03-03,
IRQ,iraq,2018,40265624,available,2026-03-03,
IRQ,iraq,2019,41192171,available,2026-03-03,
IRQ,iraq,2020,42116605,available,2026-03-03,
IRQ,iraq,2021,43071211,available,2026-03-03,
IRQ,iraq,2022,44070551,available,2026-03-03,
IRQ,iraq,2023,45074049,available,2026-03-03,
IRQ,iraq,2024,46042015,available,2026-03-03,
KEN,kenya,1960,7695307,available,2026-03-03,
KEN,kenya,1961,7987770,available,2026-03-03,
KEN,kenya,1962,8299308,available,2026-03-03,
KEN,kenya,1963,8627971,available,2026-03-03,
KEN,kenya,1964,8973535,available,2026-03-03,
KEN,kenya,1965,9338078,available,2026-03-03,
KEN,kenya,1966,9717816,available,2026-03-03,
KEN,kenya,1967,10111057,available,2026-03-03,
KEN,kenya,1968,10518823,available,2026-03-03,
KEN,kenya,1969,10939695,available,2026-03-03,
KEN,kenya,1970,11368791,available,2026-03-03,
KEN,kenya,1971,11788904,available,2026-03-03,
KEN,kenya,1972,12206060,available,2026-03-03,
KEN,kenya,1973,12634835,available,2026-03-03,
KEN,kenya,1974,13070078,available,2026-03-03,
KEN,kenya,1975,13511671,available,2026-03-03,
KEN,kenya,1976,13957623,available,2026-03-03,
KEN,kenya,1977,14428819,available,2026-03-03,
KEN,kenya,1978,14934126,available,2026-03-03,
KEN,kenya,1979,15460666,available,2026-03-03,
KEN,kenya,1980,16018459,available,2026-03-03,
KEN,kenya,1981,16601507,available,2026-03-03,
KEN,kenya,1982,17206175,available,2026-03-03,
KEN,kenya,1983,17846374,available,2026-03-03,
KEN,kenya,1984,18514906,available,2026-03-03,
KEN,kenya,1985,19201768,available,2026-03-03,
KEN,kenya,1986,19901646,available,2026-03-03,
KEN,kenya,1987,20616096,available,2026-03-03,
KEN,kenya,1988,21356219,available,2026-03-03,
KEN,kenya,1989,22118434,available,2026-03-03,
KEN,kenya,1990,22892651,available,2026-03-03,
KEN,kenya,1991,23646514,available,2026-03-03,
KEN,kenya,1992,24382460,available,2026-03-03,
KEN,kenya,1993,25117188,available,2026-03-03,
KEN,kenya,1994,25857130,available,2026-03-03,
KEN,kenya,1995,26601751,available,2026-03-03,
KEN,kenya,1996,27344211,available,2026-03-03,
KEN,kenya,1997,28101768,available,2026-03-03,
KEN,kenya,1998,28888057,available,2026-03-03,
KEN,kenya,1999,29733408,available,2026-03-03,
KEN,kenya,2000,30642890,available,2026-03-03,
KEN,kenya,2001,31619170,available,2026-03-03,
KEN,kenya,2002,32629808,available,2026-03-03,
KEN,kenya,2003,33652223,available,2026-03-03,
KEN,kenya,2004,34713455,available,2026-03-03,
KEN,kenya,2005,35796484,available,2026-03-03,
KEN,kenya,2006,36904008,available,2026-03-03,
KEN,kenya,2007,38036349,available,2026-03-03,
KEN,kenya,2008,39206351,available,2026-03-03,
KEN,kenya,2009,40408891,available,2026-03-03,
KEN,kenya,2010,41598567,available,2026-03-03,
KEN,kenya,2011,42758461,available,2026-03-03,
KEN,kenya,2012,43888303,available,2026-03-03,
KEN,kenya,2013,44986791,available,2026-03-03,
KEN,kenya,2014,46051440,available,2026-03-03,
KEN,kenya,2015,47088526,available,2026-03-03,
KEN,kenya,2016,48139687,available,2026-03-03,
KEN,kenya,2017,49197766,available,2026-03-03,
KEN,kenya,2018,50207107,available,2026-03-03,
