iso3,country_id,year,value,status,download_date,notes
HRV,croatia,1986,,source_gap,2026-03-03,
HRV,croatia,1987,,source_gap,2026-03-03,
HRV,croatia,1988,,source_gap,2026-03-03,
HRV,croatia,1989,,source_gap,2026-03-03,
HRV,croatia,1990,,source_gap,2026-03-03,
HRV,croatia,1991,96.6999969482422,available,2026-03-03,
HRV,croatia,1993,,source_gap,2026-03-03,
HRV,croatia,1994,,source_gap,2026-03-03,
HRV,croatia,1996,,source_gap,2026-03-03,
HRV,croatia,1998,,source_gap,2026-03-03,
HRV,croatia,1999,,source_gap,2026-03-03,
HRV,croatia,2000,,source_gap,2026-03-03,
HRV,croatia,2001,98.1500015258789,available,2026-03-03,
HRV,croatia,2002,,source_gap,2026-03-03,
HRV,croatia,2003,,source_gap,2026-03-03,
HRV,croatia,2004,,source_gap,2026-03-03,
HRV,croatia,2005,,source_gap,2026-03-03,
HRV,croatia,2006,,source_gap,2026-03-03,
HRV,croatia,2007,,source_gap,2026-03-03,
HRV,croatia,2008,,source_gap,2026-03-03,
HRV,croatia,2009,,source_gap,2026-03-03,
HRV,croatia,2010,,source_gap,2026-03-03,
HRV,croatia,2011,,source_gap,2026-03-03,
HRV,croatia,2012,,source_gap,2026-03-03,
HRV,croatia,2013,,source_gap,2026-03-03,
HRV,croatia,2014,,source_gap,2026-03-03,
HRV,croatia,2015,,source_gap,2026-03-03,
HRV,croatia,2016,,source_gap,2026-03-03,
HRV,croatia,2017,,source_gap,2026-03-03,
HRV,croatia,2018,,source_gap,2026-03-03,
HRV,croatia,2019,,source_gap,2026-03-03,
HRV,croatia,2020,,source_gap,2026-03-03,
HRV,croatia,2021,,source_gap,2026-03-03,
HRV,croatia,2022,,source_gap,2026-03-03,
HRV,croatia,2023,,source_gap,2026-03-03,
HRV,croatia,2024,,source_gap,2026-03-03,
HRV,croatia,2025,,source_gap,2026-03-03,
IDN,indonesia,1975,,source_gap,2026-03-03,
IDN,indonesia,1976,,source_gap,2026-03-03,
IDN,indonesia,1979,,source_gap,2026-03-03,
IDN,indonesia,1980,67.3099975585938,available,2026-03-03,
IDN,indonesia,1981,,source_gap,2026-03-03,
IDN,indonesia,1983,,source_gap,2026-03-03,
IDN,indonesia,1984,,source_gap,2026-03-03,
IDN,indonesia,1986,,source_gap,2026-03-03,
IDN,indonesia,1987,,source_gap,2026-03-03,
IDN,indonesia,1988,,source_gap,2026-03-03,
IDN,indonesia,1989,,source_gap,2026-03-03,
IDN,indonesia,1990,81.5199966430664,available,2026-03-03,
IDN,indonesia,1991,,source_gap,2026-03-03,
IDN,indonesia,1993,,source_gap,2026-03-03,
IDN,indonesia,1994,,source_gap,2026-03-03,
IDN,indonesia,1996,,source_gap,2026-03-03,
IDN,indonesia,1998,,source_gap,2026-03-03,
IDN,indonesia,1999,,source_gap,2026-03-03,
IDN,indonesia,2000,,source_gap,2026-03-03,
IDN,indonesia,2001,,source_gap,2026-03-03,
IDN,indonesia,2002,,source_gap,2026-03-03,
IDN,indonesia,2003,,source_gap,2026-03-03,
IDN,indonesia,2004,90.379997253418,available,2026-03-03,
IDN,indonesia,2005,,source_gap,2026-03-03,
IDN,indonesia,2006,91.9800033569336,available,2026-03-03,
IDN,indonesia,2007,,source_gap,2026-03-03,
IDN,indonesia,2008,92.1900024414062,available,2026-03-03,
IDN,indonesia,2009,92.5800018310547,available,2026-03-03,
IDN,indonesia,2010,92.3199996948242,available,2026-03-03,
IDN,indonesia,2011,92.8099975585938,available,2026-03-03,
IDN,indonesia,2012,,source_gap,2026-03-03,
IDN,indonesia,2013,,source_gap,2026-03-03,
IDN,indonesia,2014,95.120002746582,available,2026-03-03,
IDN,indonesia,2015,95.2200012207031,available,2026-03-03,
IDN,indonesia,2016,95.379997253418,available,2026-03-03,
IDN,indonesia,2017,,source_gap,2026-03-03,
IDN,indonesia,2018,95.6600036621094,available,2026-03-03,
IDN,indonesia,2019,,source_gap,2026-03-03,
IDN,indonesia,2020,96,available,2026-03-03,
IDN,indonesia,2021,,source_gap,2026-03-03,
IDN,indonesia,2022,,source_gap,2026-03-03,
IDN,indonesia,2023,,source_gap,2026-03-03,
IDN,indonesia,2024,,source_gap,2026-03-03,
IDN,indonesia,2025,,source_gap,2026-03-03,
IRN,iran,1975,,source_gap,2026-03-03,
IRN,iran,1976,36.5200004577637,available,2026-03-03,
IRN,iran,1979,,source_gap,2026-03-03,
IRN,iran,1980,,source_gap,2026-03-03,
IRN,iran,1981,,source_gap,2026-03-03,
IRN,iran,1983,,source_gap,2026-03-03,
IRN,iran,1984,,source_gap,2026-03-03,
IRN,iran,1986,52.3199996948242,available,2026-03-03,
IRN,iran,1987,,source_gap,2026-03-03,
IRN,iran,1988,,source_gap,2026-03-03,
IRN,iran,1989,,source_gap,2026-03-03,
IRN,iran,1990,,source_gap,2026-03-03,
IRN,iran,1991,65.5299987792969,available,2026-03-03,
IRN,iran,1993,,source_gap,2026-03-03,
IRN,iran,1994,,source_gap,2026-03-03,
IRN,iran,1996,73.0599975585938,available,2026-03-03,
IRN,iran,1998,,source_gap,2026-03-03,
IRN,iran,1999,,source_gap,2026-03-03,
IRN,iran,2000,,source_gap,2026-03-03,
IRN,iran,2001,,source_gap,2026-03-03,
IRN,iran,2002,77,available,2026-03-03,
IRN,iran,2003,,source_gap,2026-03-03,
IRN,iran,2004,,source_gap,2026-03-03,
IRN,iran,2005,82.4400024414062,available,2026-03-03,
IRN,iran,2006,82.3300018310547,available,2026-03-03,
IRN,iran,2007,,source_gap,2026-03-03,
IRN,iran,2008,82.9599990844727,available,2026-03-03,
IRN,iran,2009,83.2214822879675,available,2026-03-03,
IRN,iran,2010,83.6643491892657,available,2026-03-03,
IRN,iran,2011,83.5199966430664,available,2026-03-03,
IRN,iran,2012,83.629997253418,available,2026-03-03,
IRN,iran,2013,84.629997253418,available,2026-03-03,
IRN,iran,2014,84.7099990844727,available,2026-03-03,
IRN,iran,2015,85.2832494703047,available,2026-03-03,
IRN,iran,2016,85.5400009155273,available,2026-03-03,
IRN,iran,2017,85.9467259623201,available,2026-03-03,
IRN,iran,2018,86.8687468655024,available,2026-03-03,
IRN,iran,2019,87.3787031852537,available,2026-03-03,
IRN,iran,2020,87.9027874156509,available,2026-03-03,
IRN,iran,2021,88.4554880174224,available,2026-03-03,
IRN,iran,2022,88.5939994931719,available,2026-03-03,
IRN,iran,2023,88.9233339833467,available,2026-03-03,
IRN,iran,2024,,source_gap,2026-03-03,
IRN,iran,2025,,source_gap,2026-03-03,
IRQ,iraq,1975,,source_gap,2026-03-03,
IRQ,iraq,1976,,source_gap,2026-03-03,
IRQ,iraq,1979,,source_gap,2026-03-03,
IRQ,iraq,1980,,source_gap,2026-03-03,
IRQ,iraq,1981,,source_gap,2026-03-03,
IRQ,iraq,1983,,source_gap,2026-03-03,
IRQ,iraq,1984,,source_gap,2026-03-03,
IRQ,iraq,1986,,source_gap,2026-03-03,
IRQ,iraq,1987,,source_gap,2026-03-03,
IRQ,iraq,1988,,source_gap,2026-03-03,
IRQ,iraq,1989,,source_gap,2026-03-03,
IRQ,iraq,1990,,source_gap,2026-03-03,
IRQ,iraq,1991,,source_gap,2026-03-03,
IRQ,iraq,1993,,source_gap,2026-03-03,
IRQ,iraq,1994,,source_gap,2026-03-03,
IRQ,iraq,1996,,source_gap,2026-03-03,
IRQ,iraq,1998,,source_gap,2026-03-03,
IRQ,iraq,1999,,source_gap,2026-03-03,
IRQ,iraq,2000,74.0500030517578,available,2026-03-03,
IRQ,iraq,2001,,source_gap,2026-03-03,
IRQ,iraq,2002,,source_gap,2026-03-03,
IRQ,iraq,2003,,source_gap,2026-03-03,
IRQ,iraq,2004,,source_gap,2026-03-03,
IRQ,iraq,2005,,source_gap,2026-03-03,
IRQ,iraq,2006,,source_gap,2026-03-03,
IRQ,iraq,2007,,source_gap,2026-03-03,
IRQ,iraq,2008,,source_gap,2026-03-03,
IRQ,iraq,2009,,source_gap,2026-03-03,
IRQ,iraq,2010,,source_gap,2026-03-03,
IRQ,iraq,2011,,source_gap,2026-03-03,
IRQ,iraq,2012,77.1999969482422,available,2026-03-03,
IRQ,iraq,2013,,source_gap,2026-03-03,
IRQ,iraq,2014,82.1999969482422,available,2026-03-03,
IRQ,iraq,2015,,source_gap,2026-03-03,
IRQ,iraq,2016,83.3000030517578,available,2026-03-03,
IRQ,iraq,2017,85.5999984741211,available,2026-03-03,
IRQ,iraq,2018,,source_gap,2026-03-03,
IRQ,iraq,2019,,source_gap,2026-03-03,
IRQ,iraq,2020,,source_gap,2026-03-03,
IRQ,iraq,2021,84.0588635813164,available,2026-03-03,
IRQ,iraq,2022,,source_gap,2026-03-03,
IRQ,iraq,2023,,source_gap,2026-03-03,
IRQ,iraq,2024,,source_gap,2026-03-03,
IRQ,iraq,2025,,source_gap,2026-03-03,
KEN,kenya,1975,,source_gap,2026-03-03,
KEN,kenya,1976,,source_gap,2026-03-03,
KEN,kenya,1979,,source_gap,2026-03-03,
KEN,kenya,1980,,source_gap,2026-03-03,
KEN,kenya,1981,,source_gap,2026-03-03,
KEN,kenya,1983,,source_gap,2026-03-03,
KEN,kenya,1984,,source_gap,2026-03-03,
KEN,kenya,1986,,source_gap,2026-03-03,
KEN,kenya,1987,,source_gap,2026-03-03,
KEN,kenya,1988,,source_gap,2026-03-03,
KEN,kenya,1989,,source_gap,2026-03-03,
KEN,kenya,1990,,source_gap,2026-03-03,
KEN,kenya,1991,,source_gap,2026-03-03,
KEN,kenya,1993,,source_gap,2026-03-03,
KEN,kenya,1994,,source_gap,2026-03-03,
KEN,kenya,1996,,source_gap,2026-03-03,
KEN,kenya,1998,,source_gap,2026-03-03,
KEN,kenya,1999,,source_gap,2026-03-03,
KEN,kenya,2000,82.2300033569336,available,2026-03-03,
KEN,kenya,2001,,source_gap,2026-03-03,
KEN,kenya,2002,,source_gap,2026-03-03,
KEN,kenya,2003,,source_gap,2026-03-03,
KEN,kenya,2004,,source_gap,2026-03-03,
KEN,kenya,2005,,source_gap,2026-03-03,
KEN,kenya,2006,,source_gap,2026-03-03,
KEN,kenya,2007,,source_gap,2026-03-03,
KEN,kenya,2008,,source_gap,2026-03-03,
KEN,kenya,2009,,source_gap,2026-03-03,
KEN,kenya,2010,,source_gap,2026-03-03,
KEN,kenya,2011,,source_gap,2026-03-03,
KEN,kenya,2012,,source_gap,2026-03-03,
KEN,kenya,2013,,source_gap,2026-03-03,
KEN,kenya,2014,,source_gap,2026-03-03,
KEN,kenya,2015,,source_gap,2026-03-03,
KEN,kenya,2016,,source_gap,2026-03-03,
KEN,kenya,2017,,source_gap,2026-03-03,
KEN,kenya,2018,,source_gap,2026-03-03,
KEN,kenya,2019,,source_gap,2026-03-03,
KEN,kenya,2020,,source_gap,2026-03-03,
KEN,kenya,2021,,source_gap,2026-03-03,
KEN,kenya,2022,,source_gap,2026-03-03,
KEN,kenya,2023,,source_gap,2026-03-03,
KEN,kenya,2024,,source_gap,2026-03-03,
KEN,kenya,2025,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1975,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1976,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1979,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1980,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1981,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1983,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1984,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1986,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1987,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1988,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1989,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1990,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1991,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1993,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1994,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1996,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1998,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1999,98.6999969482422,available,2026-03-03,
KGZ,kyrgyzstan,2000,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2001,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2002,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2003,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2004,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2005,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2006,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2007,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2008,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2009,99.2399978637695,available,2026-03-03,
KGZ,kyrgyzstan,2010,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2011,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2012,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2013,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2014,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2015,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2016,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2017,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2018,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2019,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2020,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2021,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2022,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2023,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2024,,source_gap,2026-03-03,
KGZ,kyrgyzstan,2025,,source_gap,2026-03-03,
LBR,liberia,1975,,source_gap,2026-03-03,
LBR,liberia,1976,,source_gap,2026-03-03,
LBR,liberia,1979,,source_gap,2026-03-03,
LBR,liberia,1980,,source_gap,2026-03-03,
LBR,liberia,1981,,source_gap,2026-03-03,
LBR,liberia,1983,,source_gap,2026-03-03,
LBR,liberia,1984,32.1100006103516,available,2026-03-03,
LBR,liberia,1986,,source_gap,2026-03-03,
LBR,liberia,1987,,source_gap,2026-03-03,
LBR,liberia,1988,,source_gap,2026-03-03,
LBR,liberia,1989,,source_gap,2026-03-03,
LBR,liberia,1990,,source_gap,2026-03-03,
LBR,liberia,1991,,source_gap,2026-03-03,
LBR,liberia,1993,,source_gap,2026-03-03,
LBR,liberia,1994,,source_gap,2026-03-03,
LBR,liberia,1996,,source_gap,2026-03-03,
LBR,liberia,1998,,source_gap,2026-03-03,
LBR,liberia,1999,,source_gap,2026-03-03,
LBR,liberia,2000,,source_gap,2026-03-03,
LBR,liberia,2001,,source_gap,2026-03-03,
LBR,liberia,2002,,source_gap,2026-03-03,
LBR,liberia,2003,,source_gap,2026-03-03,
LBR,liberia,2004,,source_gap,2026-03-03,
LBR,liberia,2005,,source_gap,2026-03-03,
LBR,liberia,2006,,source_gap,2026-03-03,
LBR,liberia,2007,,source_gap,2026-03-03,
LBR,liberia,2008,,source_gap,2026-03-03,
LBR,liberia,2009,,source_gap,2026-03-03,
LBR,liberia,2010,59.4035765513495,available,2026-03-03,
LBR,liberia,2011,,source_gap,2026-03-03,
LBR,liberia,2012,,source_gap,2026-03-03,
LBR,liberia,2013,,source_gap,2026-03-03,
LBR,liberia,2014,,source_gap,2026-03-03,
LBR,liberia,2015,,source_gap,2026-03-03,
LBR,liberia,2016,,source_gap,2026-03-03,
LBR,liberia,2017,,source_gap,2026-03-03,
LBR,liberia,2018,,source_gap,2026-03-03,
LBR,liberia,2019,,source_gap,2026-03-03,
LBR,liberia,2020,,source_gap,2026-03-03,
LBR,liberia,2021,,source_gap,2026-03-03,
LBR,liberia,2022,,source_gap,2026-03-03,
LBR,liberia,2023,,source_gap,2026-03-03,
LBR,liberia,2024,,source_gap,2026-03-03,
LBR,liberia,2025,,source_gap,2026-03-03,
LBY,libya,1975,,source_gap,2026-03-03,
LBY,libya,1976,,source_gap,2026-03-03,
LBY,libya,1979,,source_gap,2026-03-03,
LBY,libya,1980,,source_gap,2026-03-03,
LBY,libya,1981,,source_gap,2026-03-03,
LBY,libya,1983,,source_gap,2026-03-03,
LBY,libya,1984,60.1599998474121,available,2026-03-03,
LBY,libya,1986,,source_gap,2026-03-03,
LBY,libya,1987,,source_gap,2026-03-03,
LBY,libya,1988,,source_gap,2026-03-03,
LBY,libya,1989,,source_gap,2026-03-03,
LBY,libya,1990,,source_gap,2026-03-03,
LBY,libya,1991,,source_gap,2026-03-03,
LBY,libya,1993,,source_gap,2026-03-03,
LBY,libya,1994,,source_gap,2026-03-03,
LBY,libya,1996,,source_gap,2026-03-03,
LBY,libya,1998,,source_gap,2026-03-03,
LBY,libya,1999,,source_gap,2026-03-03,
LBY,libya,2000,,source_gap,2026-03-03,
LBY,libya,2001,,source_gap,2026-03-03,
LBY,libya,2002,,source_gap,2026-03-03,
LBY,libya,2003,,source_gap,2026-03-03,
LBY,libya,2004,,source_gap,2026-03-03,
LBY,libya,2005,,source_gap,2026-03-03,
LBY,libya,2006,,source_gap,2026-03-03,
LBY,libya,2007,,source_gap,2026-03-03,
LBY,libya,2008,,source_gap,2026-03-03,
LBY,libya,2009,,source_gap,2026-03-03,
LBY,libya,2010,,source_gap,2026-03-03,
LBY,libya,2011,,source_gap,2026-03-03,
LBY,libya,2012,,source_gap,2026-03-03,
LBY,libya,2013,,source_gap,2026-03-03,
LBY,libya,2014,,source_gap,2026-03-03,
LBY,libya,2015,,source_gap,2026-03-03,
LBY,libya,2016,,source_gap,2026-03-03,
LBY,libya,2017,,source_gap,2026-03-03,
LBY,libya,2018,,source_gap,2026-03-03,
LBY,libya,2019,,source_gap,2026-03-03,
LBY,libya,2020,,source_gap,2026-03-03,
LBY,libya,2021,,source_gap,2026-03-03,
LBY,libya,2022,,source_gap,2026-03-03,
LBY,libya,2023,,source_gap,2026-03-03,
LBY,libya,2024,,source_gap,2026-03-03,
LBY,libya,2025,,source_gap,2026-03-03,
MEX,mexico,1975,,source_gap,2026-03-03,
MEX,mexico,1976,,source_gap,2026-03-03,
MEX,mexico,1979,,source_gap,2026-03-03,
MEX,mexico,1980,82.9899978637695,available,2026-03-03,
MEX,mexico,1981,,source_gap,2026-03-03,
MEX,mexico,1983,,source_gap,2026-03-03,
MEX,mexico,1984,,source_gap,2026-03-03,
MEX,mexico,1986,,source_gap,2026-03-03,
MEX,mexico,1987,,source_gap,2026-03-03,
MEX,mexico,1988,,source_gap,2026-03-03,
MEX,mexico,1989,,source_gap,2026-03-03,
MEX,mexico,1990,87.5599975585938,available,2026-03-03,
MEX,mexico,1991,,source_gap,2026-03-03,
MEX,mexico,1993,,source_gap,2026-03-03,
MEX,mexico,1994,,source_gap,2026-03-03,
MEX,mexico,1996,,source_gap,2026-03-03,
MEX,mexico,1998,,source_gap,2026-03-03,
MEX,mexico,1999,,source_gap,2026-03-03,
MEX,mexico,2000,90.5400009155273,available,2026-03-03,
MEX,mexico,2001,,source_gap,2026-03-03,
MEX,mexico,2002,90.2699966430664,available,2026-03-03,
MEX,mexico,2003,,source_gap,2026-03-03,
MEX,mexico,2004,90.9499969482422,available,2026-03-03,
MEX,mexico,2005,91.629997253418,available,2026-03-03,
MEX,mexico,2006,91.7300033569336,available,2026-03-03,
MEX,mexico,2007,92.8000030517578,available,2026-03-03,
MEX,mexico,2008,92.9300003051758,available,2026-03-03,
MEX,mexico,2009,93.4400024414062,available,2026-03-03,
MEX,mexico,2010,93.0699996948242,available,2026-03-03,
MEX,mexico,2011,93.5199966430664,available,2026-03-03,
MEX,mexico,2012,94.2300033569336,available,2026-03-03,
MEX,mexico,2013,93.9599990844727,available,2026-03-03,
MEX,mexico,2014,94.5599975585938,available,2026-03-03,
MEX,mexico,2015,94.4700012207031,available,2026-03-03,
MEX,mexico,2016,94.8600006103516,available,2026-03-03,
MEX,mexico,2017,94.9700012207031,available,2026-03-03,
MEX,mexico,2018,95.379997253418,available,2026-03-03,
MEX,mexico,2019,95.3889403219417,available,2026-03-03,
MEX,mexico,2020,95.25,available,2026-03-03,
MEX,mexico,2021,95.6890981310362,available,2026-03-03,
MEX,mexico,2022,95.8486603965766,available,2026-03-03,
MEX,mexico,2023,95.8346901734281,available,2026-03-03,
MEX,mexico,2024,95.7654716766416,available,2026-03-03,
MEX,mexico,2025,95.9040914864886,available,2026-03-03,
MLI,mali,1975,,source_gap,2026-03-03,
MLI,mali,1976,9.43000030517578,available,2026-03-03,
MLI,mali,1979,,source_gap,2026-03-03,
MLI,mali,1980,,source_gap,2026-03-03,
MLI,mali,1981,,source_gap,2026-03-03,
MLI,mali,1983,,source_gap,2026-03-03,
MLI,mali,1984,,source_gap,2026-03-03,
MLI,mali,1986,,source_gap,2026-03-03,
MLI,mali,1987,,source_gap,2026-03-03,
MLI,mali,1988,,source_gap,2026-03-03,
MLI,mali,1989,,source_gap,2026-03-03,
MLI,mali,1990,,source_gap,2026-03-03,
MLI,mali,1991,,source_gap,2026-03-03,
MLI,mali,1993,,source_gap,2026-03-03,
MLI,mali,1994,,source_gap,2026-03-03,
MLI,mali,1996,,source_gap,2026-03-03,
MLI,mali,1998,19.0400009155273,available,2026-03-03,
MLI,mali,1999,,source_gap,2026-03-03,
MLI,mali,2000,,source_gap,2026-03-03,
MLI,mali,2001,,source_gap,2026-03-03,
MLI,mali,2002,,source_gap,2026-03-03,
MLI,mali,2003,24,available,2026-03-03,
MLI,mali,2004,,source_gap,2026-03-03,
MLI,mali,2005,,source_gap,2026-03-03,
MLI,mali,2006,26.1800003051758,available,2026-03-03,
MLI,mali,2007,,source_gap,2026-03-03,
MLI,mali,2008,,source_gap,2026-03-03,
MLI,mali,2009,,source_gap,2026-03-03,
MLI,mali,2010,31.1000003814697,available,2026-03-03,
MLI,mali,2011,30.6200008392334,available,2026-03-03,
MLI,mali,2012,,source_gap,2026-03-03,
MLI,mali,2013,,source_gap,2026-03-03,
MLI,mali,2014,,source_gap,2026-03-03,
MLI,mali,2015,33.0699996948242,available,2026-03-03,
MLI,mali,2016,,source_gap,2026-03-03,
MLI,mali,2017,,source_gap,2026-03-03,
MLI,mali,2018,35.4700012207031,available,2026-03-03,
MLI,mali,2019,,source_gap,2026-03-03,
MLI,mali,2020,,source_gap,2026-03-03,
MLI,mali,2021,,source_gap,2026-03-03,
MLI,mali,2022,,source_gap,2026-03-03,
MLI,mali,2023,,source_gap,2026-03-03,
MLI,mali,2024,,source_gap,2026-03-03,
MLI,mali,2025,,source_gap,2026-03-03,
MMR,myanmar,1975,,source_gap,2026-03-03,
MMR,myanmar,1976,,source_gap,2026-03-03,
MMR,myanmar,1979,,source_gap,2026-03-03,
MMR,myanmar,1980,,source_gap,2026-03-03,
MMR,myanmar,1981,,source_gap,2026-03-03,
MMR,myanmar,1983,78.5699996948242,available,2026-03-03,
MMR,myanmar,1984,,source_gap,2026-03-03,
MMR,myanmar,1986,,source_gap,2026-03-03,
MMR,myanmar,1987,,source_gap,2026-03-03,
MMR,myanmar,1988,,source_gap,2026-03-03,
MMR,myanmar,1989,,source_gap,2026-03-03,
MMR,myanmar,1990,,source_gap,2026-03-03,
MMR,myanmar,1991,,source_gap,2026-03-03,
MMR,myanmar,1993,,source_gap,2026-03-03,
MMR,myanmar,1994,,source_gap,2026-03-03,
MMR,myanmar,1996,,source_gap,2026-03-03,
MMR,myanmar,1998,,source_gap,2026-03-03,
MMR,myanmar,1999,,source_gap,2026-03-03,
MMR,myanmar,2000,89.9400024414062,available,2026-03-03,
MMR,myanmar,2001,,source_gap,2026-03-03,
MMR,myanmar,2002,,source_gap,2026-03-03,
MMR,myanmar,2003,,source_gap,2026-03-03,
MMR,myanmar,2004,,source_gap,2026-03-03,
MMR,myanmar,2005,,source_gap,2026-03-03,
MMR,myanmar,2006,,source_gap,2026-03-03,
MMR,myanmar,2007,,source_gap,2026-03-03,
MMR,myanmar,2008,,source_gap,2026-03-03,
MMR,myanmar,2009,,source_gap,2026-03-03,
MMR,myanmar,2010,,source_gap,2026-03-03,
MMR,myanmar,2011,,source_gap,2026-03-03,
MMR,myanmar,2012,,source_gap,2026-03-03,
MMR,myanmar,2013,,source_gap,2026-03-03,
MMR,myanmar,2014,90.3600006103516,available,2026-03-03,
MMR,myanmar,2015,,source_gap,2026-03-03,
MMR,myanmar,2016,84.7799987792969,available,2026-03-03,
MMR,myanmar,2017,,source_gap,2026-03-03,
MMR,myanmar,2018,95.823239379743,available,2026-03-03,
MMR,myanmar,2019,89.0699996948242,available,2026-03-03,
MMR,myanmar,2020,93.5471293315427,available,2026-03-03,
MMR,myanmar,2021,,source_gap,2026-03-03,
MMR,myanmar,2022,,source_gap,2026-03-03,
MMR,myanmar,2023,,source_gap,2026-03-03,
MMR,myanmar,2024,,source_gap,2026-03-03,
MMR,myanmar,2025,,source_gap,2026-03-03,
MWI,malawi,1975,,source_gap,2026-03-03,
MWI,malawi,1976,,source_gap,2026-03-03,
MWI,malawi,1979,,source_gap,2026-03-03,
MWI,malawi,1980,,source_gap,2026-03-03,
MWI,malawi,1981,,source_gap,2026-03-03,
MWI,malawi,1983,,source_gap,2026-03-03,
MWI,malawi,1984,,source_gap,2026-03-03,
MWI,malawi,1986,,source_gap,2026-03-03,
MWI,malawi,1987,48.5400009155273,available,2026-03-03,
MWI,malawi,1988,,source_gap,2026-03-03,
MWI,malawi,1989,,source_gap,2026-03-03,
MWI,malawi,1990,,source_gap,2026-03-03,
MWI,malawi,1991,,source_gap,2026-03-03,
MWI,malawi,1993,,source_gap,2026-03-03,
MWI,malawi,1994,,source_gap,2026-03-03,
MWI,malawi,1996,,source_gap,2026-03-03,
MWI,malawi,1998,64.129997253418,available,2026-03-03,
MWI,malawi,1999,,source_gap,2026-03-03,
MWI,malawi,2000,,source_gap,2026-03-03,
MWI,malawi,2001,,source_gap,2026-03-03,
MWI,malawi,2002,,source_gap,2026-03-03,
MWI,malawi,2003,,source_gap,2026-03-03,
MWI,malawi,2004,,source_gap,2026-03-03,
MWI,malawi,2005,,source_gap,2026-03-03,
MWI,malawi,2006,,source_gap,2026-03-03,
MWI,malawi,2007,,source_gap,2026-03-03,
MWI,malawi,2008,,source_gap,2026-03-03,
MWI,malawi,2009,,source_gap,2026-03-03,
MWI,malawi,2010,,source_gap,2026-03-03,
MWI,malawi,2011,,source_gap,2026-03-03,
MWI,malawi,2012,,source_gap,2026-03-03,
MWI,malawi,2013,,source_gap,2026-03-03,
MWI,malawi,2014,,source_gap,2026-03-03,
MWI,malawi,2015,,source_gap,2026-03-03,
MWI,malawi,2016,,source_gap,2026-03-03,
MWI,malawi,2017,72.848752416256,available,2026-03-03,
MWI,malawi,2018,76.7200012207031,available,2026-03-03,
MWI,malawi,2019,,source_gap,2026-03-03,
MWI,malawi,2020,70.1500015258789,available,2026-03-03,
MWI,malawi,2021,,source_gap,2026-03-03,
MWI,malawi,2022,,source_gap,2026-03-03,
MWI,malawi,2023,,source_gap,2026-03-03,
MWI,malawi,2024,,source_gap,2026-03-03,
MWI,malawi,2025,,source_gap,2026-03-03,
MYS,malaysia,1975,,source_gap,2026-03-03,
MYS,malaysia,1976,,source_gap,2026-03-03,
MYS,malaysia,1979,,source_gap,2026-03-03,
MYS,malaysia,1980,69.5199966430664,available,2026-03-03,
MYS,malaysia,1981,,source_gap,2026-03-03,
MYS,malaysia,1983,,source_gap,2026-03-03,
MYS,malaysia,1984,,source_gap,2026-03-03,
MYS,malaysia,1986,,source_gap,2026-03-03,
MYS,malaysia,1987,,source_gap,2026-03-03,
MYS,malaysia,1988,,source_gap,2026-03-03,
MYS,malaysia,1989,,source_gap,2026-03-03,
MYS,malaysia,1990,,source_gap,2026-03-03,
