country,year,dimension,indicator,score,source_type,data_status
mali,2021,transparency,_dimension_score,56,aggregated,derived
mali,2021,_composite,_composite_score,51,aggregated,derived
mali,2022,political,territorial_control,20,quantitative,complete
mali,2022,political,political_violence,44,quantitative,complete
mali,2022,political,institutional_functioning,40,qualitative,complete
mali,2022,political,civil_liberties,29,quantitative,complete
mali,2022,political,elite_cohesion,60,qualitative,complete
mali,2022,political,_dimension_score,39,aggregated,derived
mali,2022,economic,gdp_per_capita,91,quantitative,complete
mali,2022,economic,inflation,78,quantitative,complete
mali,2022,economic,unemployment,55,quantitative,complete
mali,2022,economic,trade_openness,56,quantitative,complete
mali,2022,economic,fiscal_health,67,quantitative,complete
mali,2022,economic,_dimension_score,69,aggregated,derived
mali,2022,international,sanctions,40,qualitative,complete
mali,2022,international,diplomatic_integration,40,qualitative,complete
mali,2022,international,foreign_military,40,qualitative,complete
mali,2022,international,fdi,57,quantitative,complete
mali,2022,international,refugee_flows,0,quantitative,complete
mali,2022,international,_dimension_score,35,aggregated,derived
mali,2022,transparency,budget_transparency,20,quantitative,complete
mali,2022,transparency,press_freedom,70,quantitative,complete
mali,2022,transparency,statistical_transparency,50,qualitative,complete
mali,2022,transparency,legal_transparency,100,quantitative,complete
mali,2022,transparency,extractive_transparency,40,qualitative,complete
mali,2022,transparency,_dimension_score,56,aggregated,derived
mali,2022,_composite,_composite_score,50,aggregated,derived
mali,2023,political,territorial_control,40,qualitative,complete
mali,2023,political,political_violence,57,quantitative,complete
mali,2023,political,institutional_functioning,40,qualitative,complete
mali,2023,political,civil_liberties,0,quantitative,complete
mali,2023,political,elite_cohesion,60,qualitative,complete
mali,2023,political,_dimension_score,39,aggregated,derived
mali,2023,economic,gdp_per_capita,94,quantitative,complete
mali,2023,economic,inflation,91,quantitative,complete
mali,2023,economic,unemployment,60,quantitative,complete
mali,2023,economic,trade_openness,45,quantitative,complete
mali,2023,economic,fiscal_health,100,quantitative,complete
mali,2023,economic,_dimension_score,78,aggregated,derived
mali,2023,international,sanctions,80,qualitative,complete
mali,2023,international,diplomatic_integration,60,qualitative,complete
mali,2023,international,foreign_military,60,qualitative,complete
mali,2023,international,fdi,55,quantitative,complete
mali,2023,international,refugee_flows,0,quantitative,complete
mali,2023,international,_dimension_score,51,aggregated,derived
mali,2023,transparency,budget_transparency,10,qualitative,complete
mali,2023,transparency,press_freedom,68,quantitative,complete
mali,2023,transparency,statistical_transparency,42,quantitative,complete
mali,2023,transparency,legal_transparency,20,qualitative,complete
mali,2023,transparency,extractive_transparency,40,qualitative,complete
mali,2023,transparency,_dimension_score,36,aggregated,derived
mali,2023,_composite,_composite_score,51,aggregated,derived
mali,2024,political,territorial_control,40,qualitative,complete
mali,2024,political,political_violence,51,quantitative,complete
mali,2024,political,institutional_functioning,40,qualitative,complete
mali,2024,political,civil_liberties,0,quantitative,complete
mali,2024,political,elite_cohesion,60,qualitative,complete
mali,2024,political,_dimension_score,38,aggregated,derived
mali,2024,economic,gdp_per_capita,97,quantitative,complete
mali,2024,economic,inflation,89,quantitative,complete
mali,2024,economic,unemployment,59,quantitative,complete
mali,2024,economic,trade_openness,42,quantitative,complete
mali,2024,economic,fiscal_health,100,quantitative,complete
mali,2024,economic,_dimension_score,77,aggregated,derived
mali,2024,international,sanctions,80,qualitative,complete
mali,2024,international,diplomatic_integration,60,qualitative,complete
mali,2024,international,foreign_military,60,qualitative,complete
mali,2024,international,fdi,52,quantitative,complete
mali,2024,international,refugee_flows,0,quantitative,complete
mali,2024,international,_dimension_score,50,aggregated,derived
mali,2024,transparency,budget_transparency,10,qualitative,complete
mali,2024,transparency,press_freedom,72,quantitative,complete
mali,2024,transparency,statistical_transparency,38,quantitative,complete
mali,2024,transparency,legal_transparency,20,qualitative,complete
mali,2024,transparency,extractive_transparency,40,qualitative,complete
mali,2024,transparency,_dimension_score,36,aggregated,derived
mali,2024,_composite,_composite_score,50,aggregated,derived
mali,2025,political,territorial_control,40,qualitative,partial
mali,2025,political,political_violence,49,quantitative,partial
mali,2025,political,institutional_functioning,40,qualitative,partial
mali,2025,political,civil_liberties,0,quantitative,partial
mali,2025,political,elite_cohesion,60,qualitative,partial
mali,2025,political,_dimension_score,38,aggregated,derived
mali,2025,economic,gdp_per_capita,100,quantitative,partial
mali,2025,economic,inflation,88,quantitative,partial
mali,2025,economic,unemployment,58,quantitative,partial
mali,2025,economic,trade_openness,40,quantitative,partial
mali,2025,economic,fiscal_health,100,quantitative,partial
mali,2025,economic,_dimension_score,77,aggregated,derived
mali,2025,international,sanctions,80,qualitative,partial
mali,2025,international,diplomatic_integration,60,qualitative,partial
mali,2025,international,foreign_military,60,qualitative,partial
mali,2025,international,fdi,50,quantitative,partial
mali,2025,international,refugee_flows,0,quantitative,partial
mali,2025,international,_dimension_score,50,aggregated,derived
mali,2025,transparency,budget_transparency,10,qualitative,partial
mali,2025,transparency,press_freedom,72,quantitative,partial
mali,2025,transparency,statistical_transparency,36,quantitative,partial
mali,2025,transparency,legal_transparency,20,qualitative,partial
mali,2025,transparency,extractive_transparency,40,qualitative,partial
mali,2025,transparency,_dimension_score,36,aggregated,derived
mali,2025,_composite,_composite_score,50,aggregated,derived
