country,year,dimension,indicator,score,source_type,data_status
yemen,2016,political,political_violence,19.5,quantitative,partial
yemen,2016,political,institutional_functioning,5,qualitative,partial
yemen,2016,political,civil_liberties,4.5,quantitative,partial
yemen,2016,political,elite_cohesion,5,qualitative,partial
yemen,2016,political,_dimension_score,10.7,aggregated,derived
yemen,2016,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2016,economic,inflation,95.0,quantitative,partial
yemen,2016,economic,unemployment,19.5,quantitative,partial
yemen,2016,economic,trade_openness,39.5,quantitative,partial
yemen,2016,economic,fiscal_health,39.5,quantitative,partial
yemen,2016,economic,_dimension_score,46.6,aggregated,derived
yemen,2016,international,sanctions,80,qualitative,partial
yemen,2016,international,diplomatic_integration,40,qualitative,partial
yemen,2016,international,foreign_military,5,qualitative,partial
yemen,2016,international,fdi,4.5,quantitative,partial
yemen,2016,international,refugee_flows,19.5,quantitative,partial
yemen,2016,international,_dimension_score,29.8,aggregated,derived
yemen,2016,transparency,budget_transparency,0,qualitative,partial
yemen,2016,transparency,press_freedom,27.0,quantitative,partial
yemen,2016,transparency,statistical_transparency,10.0,quantitative,partial
yemen,2016,transparency,legal_transparency,5,qualitative,partial
yemen,2016,transparency,extractive_transparency,40,qualitative,complete
yemen,2016,transparency,_dimension_score,16.4,aggregated,derived
yemen,2016,_composite,_composite_score,25.9,aggregated,derived
yemen,2017,political,territorial_control,19.5,quantitative,partial
yemen,2017,political,political_violence,19.5,quantitative,partial
yemen,2017,political,institutional_functioning,5,qualitative,partial
yemen,2017,political,civil_liberties,4.5,quantitative,partial
yemen,2017,political,elite_cohesion,5,qualitative,partial
yemen,2017,political,_dimension_score,10.7,aggregated,derived
yemen,2017,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2017,economic,inflation,39.5,quantitative,partial
yemen,2017,economic,unemployment,19.5,quantitative,partial
yemen,2017,economic,trade_openness,39.5,quantitative,partial
yemen,2017,economic,fiscal_health,39.5,quantitative,partial
yemen,2017,economic,_dimension_score,35.5,aggregated,derived
yemen,2017,international,sanctions,80,qualitative,partial
yemen,2017,international,diplomatic_integration,40,qualitative,partial
yemen,2017,international,foreign_military,5,qualitative,partial
yemen,2017,international,fdi,4.5,quantitative,partial
yemen,2017,international,refugee_flows,19.5,quantitative,partial
yemen,2017,international,_dimension_score,29.8,aggregated,derived
yemen,2017,transparency,budget_transparency,0,qualitative,partial
yemen,2017,transparency,press_freedom,27.0,quantitative,partial
yemen,2017,transparency,statistical_transparency,10.0,quantitative,partial
yemen,2017,transparency,legal_transparency,5,qualitative,partial
yemen,2017,transparency,extractive_transparency,40,qualitative,complete
yemen,2017,transparency,_dimension_score,16.4,aggregated,derived
yemen,2017,_composite,_composite_score,23.1,aggregated,derived
yemen,2018,political,territorial_control,19.5,quantitative,partial
yemen,2018,political,political_violence,19.5,quantitative,partial
yemen,2018,political,institutional_functioning,5,qualitative,partial
yemen,2018,political,civil_liberties,4.5,quantitative,partial
yemen,2018,political,elite_cohesion,5,qualitative,partial
yemen,2018,political,_dimension_score,10.7,aggregated,derived
yemen,2018,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2018,economic,inflation,39.5,quantitative,partial
yemen,2018,economic,unemployment,19.5,quantitative,partial
yemen,2018,economic,trade_openness,39.5,quantitative,partial
yemen,2018,economic,fiscal_health,39.5,quantitative,partial
yemen,2018,economic,_dimension_score,35.5,aggregated,derived
yemen,2018,international,sanctions,80,qualitative,partial
yemen,2018,international,diplomatic_integration,40,qualitative,partial
yemen,2018,international,foreign_military,5,qualitative,partial
yemen,2018,international,fdi,4.5,quantitative,partial
yemen,2018,international,refugee_flows,19.5,quantitative,partial
yemen,2018,international,_dimension_score,29.8,aggregated,derived
yemen,2018,transparency,budget_transparency,0,qualitative,partial
yemen,2018,transparency,press_freedom,27.0,quantitative,partial
yemen,2018,transparency,statistical_transparency,0,qualitative,partial
yemen,2018,transparency,legal_transparency,5,qualitative,partial
yemen,2018,transparency,extractive_transparency,40,qualitative,complete
yemen,2018,transparency,_dimension_score,14.4,aggregated,derived
yemen,2018,_composite,_composite_score,22.6,aggregated,derived
yemen,2019,political,territorial_control,19.5,quantitative,partial
yemen,2019,political,political_violence,19.5,quantitative,partial
yemen,2019,political,institutional_functioning,5,qualitative,partial
yemen,2019,political,civil_liberties,4.5,quantitative,partial
yemen,2019,political,elite_cohesion,5,qualitative,partial
yemen,2019,political,_dimension_score,10.7,aggregated,derived
yemen,2019,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2019,economic,inflation,59.5,quantitative,partial
yemen,2019,economic,unemployment,19.5,quantitative,partial
yemen,2019,economic,trade_openness,39.5,quantitative,partial
yemen,2019,economic,fiscal_health,39.5,quantitative,partial
yemen,2019,economic,_dimension_score,39.5,aggregated,derived
yemen,2019,international,sanctions,80,qualitative,partial
yemen,2019,international,diplomatic_integration,40,qualitative,partial
yemen,2019,international,foreign_military,40,qualitative,partial
yemen,2019,international,fdi,4.5,quantitative,partial
yemen,2019,international,refugee_flows,19.5,quantitative,partial
yemen,2019,international,_dimension_score,36.8,aggregated,derived
yemen,2019,transparency,budget_transparency,0,qualitative,partial
yemen,2019,transparency,press_freedom,27.0,quantitative,partial
yemen,2019,transparency,statistical_transparency,0,qualitative,partial
yemen,2019,transparency,legal_transparency,5,qualitative,partial
yemen,2019,transparency,extractive_transparency,40,qualitative,complete
yemen,2019,transparency,_dimension_score,14.4,aggregated,derived
yemen,2019,_composite,_composite_score,25.3,aggregated,derived
yemen,2020,political,territorial_control,19.5,quantitative,partial
yemen,2020,political,political_violence,19.5,quantitative,partial
yemen,2020,political,institutional_functioning,5,qualitative,partial
yemen,2020,political,civil_liberties,4.5,quantitative,partial
yemen,2020,political,elite_cohesion,5,qualitative,partial
yemen,2020,political,_dimension_score,10.7,aggregated,derived
yemen,2020,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2020,economic,inflation,39.5,quantitative,partial
yemen,2020,economic,unemployment,19.5,quantitative,partial
yemen,2020,economic,trade_openness,39.5,quantitative,partial
yemen,2020,economic,fiscal_health,39.5,quantitative,partial
yemen,2020,economic,_dimension_score,35.5,aggregated,derived
yemen,2020,international,sanctions,80,qualitative,partial
yemen,2020,international,diplomatic_integration,40,qualitative,partial
yemen,2020,international,foreign_military,60,qualitative,partial
yemen,2020,international,fdi,19.5,quantitative,partial
yemen,2020,international,refugee_flows,19.5,quantitative,partial
yemen,2020,international,_dimension_score,43.8,aggregated,derived
yemen,2020,transparency,budget_transparency,0,qualitative,partial
yemen,2020,transparency,press_freedom,27.0,quantitative,partial
yemen,2020,transparency,statistical_transparency,0,qualitative,partial
yemen,2020,transparency,legal_transparency,5,qualitative,partial
yemen,2020,transparency,extractive_transparency,40,qualitative,complete
yemen,2020,transparency,_dimension_score,14.4,aggregated,derived
yemen,2020,_composite,_composite_score,26.1,aggregated,derived
yemen,2021,political,territorial_control,4.5,quantitative,partial
yemen,2021,political,political_violence,19.5,quantitative,partial
yemen,2021,political,institutional_functioning,5,qualitative,partial
yemen,2021,political,civil_liberties,4.5,quantitative,partial
yemen,2021,political,elite_cohesion,5,qualitative,partial
yemen,2021,political,_dimension_score,7.7,aggregated,derived
yemen,2021,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2021,economic,inflation,39.5,quantitative,partial
yemen,2021,economic,unemployment,19.5,quantitative,partial
yemen,2021,economic,trade_openness,39.5,quantitative,partial
yemen,2021,economic,fiscal_health,59.5,quantitative,partial
yemen,2021,economic,_dimension_score,39.5,aggregated,derived
yemen,2021,international,sanctions,80,qualitative,partial
yemen,2021,international,diplomatic_integration,40,qualitative,partial
yemen,2021,international,foreign_military,5,qualitative,partial
yemen,2021,international,fdi,19.5,quantitative,partial
yemen,2021,international,refugee_flows,19.5,quantitative,partial
yemen,2021,international,_dimension_score,32.8,aggregated,derived
yemen,2021,transparency,budget_transparency,0,qualitative,partial
yemen,2021,transparency,press_freedom,7.0,quantitative,partial
yemen,2021,transparency,statistical_transparency,0,qualitative,partial
yemen,2021,transparency,legal_transparency,5,qualitative,partial
yemen,2021,transparency,extractive_transparency,40,qualitative,complete
yemen,2021,transparency,_dimension_score,10.4,aggregated,derived
yemen,2021,_composite,_composite_score,22.6,aggregated,derived
yemen,2022,political,territorial_control,19.5,quantitative,partial
yemen,2022,political,political_violence,39.5,quantitative,partial
yemen,2022,political,institutional_functioning,20,qualitative,partial
yemen,2022,political,civil_liberties,4.5,quantitative,partial
yemen,2022,political,elite_cohesion,5,qualitative,partial
yemen,2022,political,_dimension_score,17.7,aggregated,derived
yemen,2022,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2022,economic,inflation,59.5,quantitative,partial
yemen,2022,economic,unemployment,19.5,quantitative,partial
yemen,2022,economic,trade_openness,39.5,quantitative,partial
yemen,2022,economic,fiscal_health,59.5,quantitative,partial
yemen,2022,economic,_dimension_score,43.5,aggregated,derived
yemen,2022,international,sanctions,80,qualitative,partial
yemen,2022,international,diplomatic_integration,40,qualitative,partial
yemen,2022,international,foreign_military,60,qualitative,partial
yemen,2022,international,fdi,19.5,quantitative,partial
yemen,2022,international,refugee_flows,39.5,quantitative,partial
yemen,2022,international,_dimension_score,47.8,aggregated,derived
yemen,2022,transparency,budget_transparency,0,qualitative,partial
yemen,2022,transparency,press_freedom,27.0,quantitative,partial
yemen,2022,transparency,statistical_transparency,0,qualitative,partial
yemen,2022,transparency,legal_transparency,5,qualitative,partial
yemen,2022,transparency,extractive_transparency,40,qualitative,complete
yemen,2022,transparency,_dimension_score,14.4,aggregated,derived
yemen,2022,_composite,_composite_score,30.8,aggregated,derived
yemen,2023,political,territorial_control,19.5,quantitative,partial
yemen,2023,political,political_violence,39.5,quantitative,partial
yemen,2023,political,institutional_functioning,20,qualitative,partial
yemen,2023,political,civil_liberties,4.5,quantitative,partial
yemen,2023,political,elite_cohesion,5,qualitative,partial
yemen,2023,political,_dimension_score,17.7,aggregated,derived
yemen,2023,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2023,economic,inflation,59.5,quantitative,partial
yemen,2023,economic,unemployment,19.5,quantitative,partial
yemen,2023,economic,trade_openness,39.5,quantitative,partial
yemen,2023,economic,fiscal_health,59.5,quantitative,partial
yemen,2023,economic,_dimension_score,43.5,aggregated,derived
yemen,2023,international,sanctions,80,qualitative,partial
yemen,2023,international,diplomatic_integration,60,qualitative,partial
yemen,2023,international,foreign_military,60,qualitative,partial
yemen,2023,international,fdi,19.5,quantitative,partial
yemen,2023,international,refugee_flows,39.5,quantitative,partial
yemen,2023,international,_dimension_score,51.8,aggregated,derived
yemen,2023,transparency,budget_transparency,0,qualitative,partial
yemen,2023,transparency,press_freedom,27.0,quantitative,partial
yemen,2023,transparency,statistical_transparency,0,qualitative,partial
yemen,2023,transparency,legal_transparency,5,qualitative,partial
yemen,2023,transparency,extractive_transparency,40,qualitative,complete
yemen,2023,transparency,_dimension_score,14.4,aggregated,derived
yemen,2023,_composite,_composite_score,31.8,aggregated,derived
yemen,2024,political,territorial_control,19.5,quantitative,partial
yemen,2024,political,political_violence,39.5,quantitative,partial
yemen,2024,political,institutional_functioning,20,qualitative,partial
yemen,2024,political,civil_liberties,4.5,quantitative,partial
yemen,2024,political,elite_cohesion,5,qualitative,partial
yemen,2024,political,_dimension_score,17.7,aggregated,derived
yemen,2024,economic,gdp_per_capita,39.5,quantitative,partial
yemen,2024,economic,inflation,59.5,quantitative,partial
yemen,2024,economic,unemployment,19.5,quantitative,partial
yemen,2024,economic,trade_openness,39.5,quantitative,partial
yemen,2024,economic,fiscal_health,59.5,quantitative,partial
yemen,2024,economic,_dimension_score,43.5,aggregated,derived
yemen,2024,international,sanctions,80,qualitative,partial
yemen,2024,international,diplomatic_integration,40,qualitative,partial
yemen,2024,international,foreign_military,5,qualitative,partial
yemen,2024,international,fdi,4.5,quantitative,partial
yemen,2024,international,refugee_flows,39.5,quantitative,partial
yemen,2024,international,_dimension_score,33.8,aggregated,derived
yemen,2024,transparency,budget_transparency,0,qualitative,partial
yemen,2024,transparency,press_freedom,27.0,quantitative,partial
yemen,2024,transparency,statistical_transparency,0,qualitative,partial
yemen,2024,transparency,legal_transparency,5,qualitative,partial
yemen,2024,transparency,extractive_transparency,40,qualitative,complete
yemen,2024,transparency,_dimension_score,14.4,aggregated,derived
yemen,2024,_composite,_composite_score,27.3,aggregated,derived
yemen,2025,political,territorial_control,19.5,quantitative,partial
yemen,2025,political,political_violence,39.5,quantitative,partial
yemen,2025,political,institutional_functioning,20,qualitative,partial
yemen,2025,political,civil_liberties,4.5,quantitative,partial
yemen,2025,political,elite_cohesion,5,qualitative,partial
yemen,2025,political,_dimension_score,17.7,aggregated,derived
yemen,2025,economic,gdp_per_capita,,,missing
yemen,2025,economic,inflation,,,missing
yemen,2025,economic,unemployment,,,missing
yemen,2025,economic,trade_openness,,,missing
yemen,2025,economic,fiscal_health,,,missing
yemen,2025,economic,_dimension_score,,aggregated,derived
yemen,2025,international,sanctions,80,qualitative,partial
yemen,2025,international,diplomatic_integration,40,qualitative,partial
yemen,2025,international,foreign_military,5,qualitative,partial
yemen,2025,international,fdi,,,missing
yemen,2025,international,refugee_flows,,,missing
yemen,2025,international,_dimension_score,41.7,aggregated,derived
yemen,2025,transparency,budget_transparency,,,missing
yemen,2025,transparency,press_freedom,,,missing
yemen,2025,transparency,statistical_transparency,,,missing
yemen,2025,transparency,legal_transparency,5,qualitative,partial
yemen,2025,transparency,extractive_transparency,40,qualitative,partial
yemen,2025,transparency,_dimension_score,22.5,aggregated,derived
yemen,2025,_composite,_composite_score,27.3,aggregated,derived
yemen,2026,political,territorial_control,,,missing
yemen,2026,political,political_violence,,,missing
yemen,2026,political,institutional_functioning,,,missing
yemen,2026,political,civil_liberties,,,missing
yemen,2026,political,elite_cohesion,,,missing
yemen,2026,political,_dimension_score,,aggregated,derived
yemen,2026,economic,gdp_per_capita,,,missing
yemen,2026,economic,inflation,,,missing
yemen,2026,economic,unemployment,,,missing
yemen,2026,economic,trade_openness,,,missing
yemen,2026,economic,fiscal_health,,,missing
yemen,2026,economic,_dimension_score,,aggregated,derived
yemen,2026,international,sanctions,,,missing
yemen,2026,international,diplomatic_integration,,,missing
yemen,2026,international,foreign_military,,,missing
yemen,2026,international,fdi,,,missing
yemen,2026,international,refugee_flows,,,missing
yemen,2026,international,_dimension_score,,aggregated,derived
yemen,2026,transparency,budget_transparency,,,missing
yemen,2026,transparency,press_freedom,,,missing
yemen,2026,transparency,statistical_transparency,,,missing
yemen,2026,transparency,legal_transparency,,,missing
yemen,2026,transparency,extractive_transparency,,,missing
yemen,2026,transparency,_dimension_score,,aggregated,derived
yemen,2026,_composite,_composite_score,,aggregated,derived
