country,year,dimension,indicator,score,source_type,data_status
south_sudan,2007,international,refugee_flows,95,qualitative,partial
south_sudan,2007,international,_dimension_score,70,aggregated,derived
south_sudan,2007,transparency,budget_transparency,0,qualitative,partial
south_sudan,2007,transparency,press_freedom,25,qualitative,partial
south_sudan,2007,transparency,statistical_transparency,10,qualitative,partial
south_sudan,2007,transparency,legal_transparency,5,qualitative,partial
south_sudan,2007,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2007,transparency,control_of_corruption,,,missing
south_sudan,2007,transparency,_dimension_score,9,aggregated,derived
south_sudan,2007,population_mobility,net_migration,,,missing
south_sudan,2007,population_mobility,remittances,,,missing
south_sudan,2007,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2007,social,life_expectancy,,,missing
south_sudan,2007,social,infant_mortality,,,missing
south_sudan,2007,social,internet_users,,,missing
south_sudan,2007,social,health_expenditure,,,missing
south_sudan,2007,social,education_expenditure,,,missing
south_sudan,2007,social,hdi,,,missing
south_sudan,2007,social,_dimension_score,,aggregated,derived
south_sudan,2007,_composite,_composite_score,47,aggregated,derived
south_sudan,2008,political,territorial_control,40,qualitative,partial
south_sudan,2008,political,political_violence,40,qualitative,partial
south_sudan,2008,political,institutional_functioning,40,qualitative,partial
south_sudan,2008,political,civil_liberties,29,quantitative,partial
south_sudan,2008,political,elite_cohesion,60,qualitative,partial
south_sudan,2008,political,military_expenditure,,,missing
south_sudan,2008,political,political_stability,,,missing
south_sudan,2008,political,government_effectiveness,,,missing
south_sudan,2008,political,_dimension_score,42,aggregated,derived
south_sudan,2008,economic,gdp_per_capita,100,quantitative,partial
south_sudan,2008,economic,inflation,40,qualitative,partial
south_sudan,2008,economic,unemployment,42,quantitative,partial
south_sudan,2008,economic,trade_openness,97,quantitative,partial
south_sudan,2008,economic,fiscal_health,95,qualitative,partial
south_sudan,2008,economic,natural_resource_rents,,,missing
south_sudan,2008,economic,youth_unemployment,,,missing
south_sudan,2008,economic,gini,,,missing
south_sudan,2008,economic,neet_rate,,,missing
south_sudan,2008,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2008,economic,poverty_rate,,,missing
south_sudan,2008,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2008,economic,export_diversification,,,missing
south_sudan,2008,economic,non_resource_export_share,,,missing
south_sudan,2008,economic,_dimension_score,75,aggregated,derived
south_sudan,2008,international,sanctions,40,qualitative,partial
south_sudan,2008,international,diplomatic_integration,60,qualitative,partial
south_sudan,2008,international,foreign_military,60,qualitative,partial
south_sudan,2008,international,fdi,95,qualitative,partial
south_sudan,2008,international,refugee_flows,60,qualitative,partial
south_sudan,2008,international,_dimension_score,63,aggregated,derived
south_sudan,2008,transparency,budget_transparency,10,qualitative,partial
south_sudan,2008,transparency,press_freedom,25,qualitative,partial
south_sudan,2008,transparency,statistical_transparency,10,qualitative,partial
south_sudan,2008,transparency,legal_transparency,20,qualitative,partial
south_sudan,2008,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2008,transparency,control_of_corruption,,,missing
south_sudan,2008,transparency,_dimension_score,14,aggregated,derived
south_sudan,2008,population_mobility,net_migration,,,missing
south_sudan,2008,population_mobility,remittances,,,missing
south_sudan,2008,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2008,social,life_expectancy,,,missing
south_sudan,2008,social,infant_mortality,,,missing
south_sudan,2008,social,internet_users,,,missing
south_sudan,2008,social,health_expenditure,,,missing
south_sudan,2008,social,education_expenditure,,,missing
south_sudan,2008,social,hdi,,,missing
south_sudan,2008,social,_dimension_score,,aggregated,derived
south_sudan,2008,_composite,_composite_score,48,aggregated,derived
south_sudan,2009,political,territorial_control,40,qualitative,partial
south_sudan,2009,political,political_violence,40,qualitative,partial
south_sudan,2009,political,institutional_functioning,40,qualitative,partial
south_sudan,2009,political,civil_liberties,29,quantitative,partial
south_sudan,2009,political,elite_cohesion,60,qualitative,partial
south_sudan,2009,political,military_expenditure,,,missing
south_sudan,2009,political,political_stability,,,missing
south_sudan,2009,political,government_effectiveness,,,missing
south_sudan,2009,political,_dimension_score,42,aggregated,derived
south_sudan,2009,economic,gdp_per_capita,80,quantitative,partial
south_sudan,2009,economic,inflation,60,qualitative,partial
south_sudan,2009,economic,unemployment,5,qualitative,partial
south_sudan,2009,economic,trade_openness,95,quantitative,partial
south_sudan,2009,economic,fiscal_health,80,qualitative,partial
south_sudan,2009,economic,natural_resource_rents,,,missing
south_sudan,2009,economic,youth_unemployment,,,missing
south_sudan,2009,economic,gini,,,missing
south_sudan,2009,economic,neet_rate,,,missing
south_sudan,2009,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2009,economic,poverty_rate,,,missing
south_sudan,2009,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2009,economic,export_diversification,,,missing
south_sudan,2009,economic,non_resource_export_share,,,missing
south_sudan,2009,economic,_dimension_score,64,aggregated,derived
south_sudan,2009,international,sanctions,40,qualitative,partial
south_sudan,2009,international,diplomatic_integration,60,qualitative,partial
south_sudan,2009,international,foreign_military,60,qualitative,partial
south_sudan,2009,international,fdi,80,qualitative,partial
south_sudan,2009,international,refugee_flows,60,qualitative,partial
south_sudan,2009,international,_dimension_score,60,aggregated,derived
south_sudan,2009,transparency,budget_transparency,10,qualitative,partial
south_sudan,2009,transparency,press_freedom,25,qualitative,partial
south_sudan,2009,transparency,statistical_transparency,10,qualitative,partial
south_sudan,2009,transparency,legal_transparency,20,qualitative,partial
south_sudan,2009,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2009,transparency,control_of_corruption,,,missing
south_sudan,2009,transparency,_dimension_score,14,aggregated,derived
south_sudan,2009,population_mobility,net_migration,,,missing
south_sudan,2009,population_mobility,remittances,,,missing
south_sudan,2009,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2009,social,life_expectancy,,,missing
south_sudan,2009,social,infant_mortality,,,missing
south_sudan,2009,social,internet_users,,,missing
south_sudan,2009,social,health_expenditure,,,missing
south_sudan,2009,social,education_expenditure,,,missing
south_sudan,2009,social,hdi,,,missing
south_sudan,2009,social,_dimension_score,,aggregated,derived
south_sudan,2009,_composite,_composite_score,45,aggregated,derived
south_sudan,2010,political,territorial_control,40,qualitative,partial
south_sudan,2010,political,political_violence,40,qualitative,partial
south_sudan,2010,political,institutional_functioning,40,qualitative,partial
south_sudan,2010,political,civil_liberties,29,quantitative,partial
south_sudan,2010,political,elite_cohesion,40,qualitative,partial
south_sudan,2010,political,military_expenditure,,,missing
south_sudan,2010,political,political_stability,,,missing
south_sudan,2010,political,government_effectiveness,,,missing
south_sudan,2010,political,_dimension_score,38,aggregated,derived
south_sudan,2010,economic,gdp_per_capita,91,quantitative,partial
south_sudan,2010,economic,inflation,60,qualitative,partial
south_sudan,2010,economic,unemployment,5,qualitative,partial
south_sudan,2010,economic,trade_openness,91,quantitative,partial
south_sudan,2010,economic,fiscal_health,95,qualitative,partial
south_sudan,2010,economic,natural_resource_rents,,,missing
south_sudan,2010,economic,youth_unemployment,,,missing
south_sudan,2010,economic,gini,,,missing
south_sudan,2010,economic,neet_rate,,,missing
south_sudan,2010,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2010,economic,poverty_rate,,,missing
south_sudan,2010,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2010,economic,export_diversification,,,missing
south_sudan,2010,economic,non_resource_export_share,,,missing
south_sudan,2010,economic,_dimension_score,68,aggregated,derived
south_sudan,2010,international,sanctions,40,qualitative,partial
south_sudan,2010,international,diplomatic_integration,60,qualitative,partial
south_sudan,2010,international,foreign_military,60,qualitative,partial
south_sudan,2010,international,fdi,80,qualitative,partial
south_sudan,2010,international,refugee_flows,80,qualitative,partial
south_sudan,2010,international,_dimension_score,64,aggregated,derived
south_sudan,2010,transparency,budget_transparency,10,qualitative,partial
south_sudan,2010,transparency,press_freedom,25,qualitative,partial
south_sudan,2010,transparency,statistical_transparency,10,qualitative,partial
south_sudan,2010,transparency,legal_transparency,20,qualitative,partial
south_sudan,2010,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2010,transparency,control_of_corruption,,,missing
south_sudan,2010,transparency,_dimension_score,14,aggregated,derived
south_sudan,2010,population_mobility,net_migration,,,missing
south_sudan,2010,population_mobility,remittances,,,missing
south_sudan,2010,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2010,social,life_expectancy,,,missing
south_sudan,2010,social,infant_mortality,,,missing
south_sudan,2010,social,internet_users,,,missing
south_sudan,2010,social,health_expenditure,,,missing
south_sudan,2010,social,education_expenditure,,,missing
south_sudan,2010,social,hdi,,,missing
south_sudan,2010,social,_dimension_score,,aggregated,derived
south_sudan,2010,_composite,_composite_score,46,aggregated,derived
south_sudan,2011,political,territorial_control,25,qualitative,partial
south_sudan,2011,political,political_violence,40,qualitative,partial
south_sudan,2011,political,institutional_functioning,40,qualitative,partial
south_sudan,2011,political,civil_liberties,43,quantitative,partial
south_sudan,2011,political,elite_cohesion,60,qualitative,partial
south_sudan,2011,political,military_expenditure,,,missing
south_sudan,2011,political,political_stability,,,missing
south_sudan,2011,political,government_effectiveness,,,missing
south_sudan,2011,political,_dimension_score,42,aggregated,derived
south_sudan,2011,economic,gdp_per_capita,67,quantitative,partial
south_sudan,2011,economic,inflation,32,quantitative,partial
south_sudan,2011,economic,unemployment,5,qualitative,partial
south_sudan,2011,economic,trade_openness,93,quantitative,partial
south_sudan,2011,economic,fiscal_health,95,qualitative,partial
south_sudan,2011,economic,natural_resource_rents,,,missing
south_sudan,2011,economic,youth_unemployment,,,missing
south_sudan,2011,economic,gini,,,missing
south_sudan,2011,economic,neet_rate,,,missing
south_sudan,2011,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2011,economic,poverty_rate,,,missing
south_sudan,2011,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2011,economic,export_diversification,,,missing
south_sudan,2011,economic,non_resource_export_share,,,missing
south_sudan,2011,economic,_dimension_score,58,aggregated,derived
south_sudan,2011,international,sanctions,95,qualitative,partial
south_sudan,2011,international,diplomatic_integration,95,qualitative,partial
south_sudan,2011,international,foreign_military,60,qualitative,partial
south_sudan,2011,international,fdi,95,qualitative,partial
south_sudan,2011,international,refugee_flows,100,quantitative,partial
south_sudan,2011,international,_dimension_score,89,aggregated,derived
south_sudan,2011,transparency,budget_transparency,5,quantitative,partial
south_sudan,2011,transparency,press_freedom,45,qualitative,partial
south_sudan,2011,transparency,statistical_transparency,21,quantitative,partial
south_sudan,2011,transparency,legal_transparency,20,qualitative,partial
south_sudan,2011,transparency,extractive_transparency,20,qualitative,partial
south_sudan,2011,transparency,control_of_corruption,,,missing
south_sudan,2011,transparency,_dimension_score,22,aggregated,derived
south_sudan,2011,population_mobility,net_migration,,,missing
south_sudan,2011,population_mobility,remittances,,,missing
south_sudan,2011,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2011,social,life_expectancy,,,missing
south_sudan,2011,social,infant_mortality,,,missing
south_sudan,2011,social,internet_users,,,missing
south_sudan,2011,social,health_expenditure,,,missing
south_sudan,2011,social,education_expenditure,,,missing
south_sudan,2011,social,hdi,,,missing
south_sudan,2011,social,_dimension_score,,aggregated,derived
south_sudan,2011,_composite,_composite_score,53,aggregated,derived
south_sudan,2012,political,territorial_control,25,qualitative,partial
south_sudan,2012,political,political_violence,40,qualitative,partial
south_sudan,2012,political,institutional_functioning,40,qualitative,partial
south_sudan,2012,political,civil_liberties,29,quantitative,partial
south_sudan,2012,political,elite_cohesion,40,qualitative,partial
south_sudan,2012,political,military_expenditure,,,missing
south_sudan,2012,political,political_stability,,,missing
south_sudan,2012,political,government_effectiveness,,,missing
south_sudan,2012,political,_dimension_score,35,aggregated,derived
south_sudan,2012,economic,gdp_per_capita,57,quantitative,partial
south_sudan,2012,economic,inflation,32,quantitative,partial
south_sudan,2012,economic,unemployment,5,qualitative,partial
south_sudan,2012,economic,trade_openness,72,quantitative,partial
south_sudan,2012,economic,fiscal_health,20,qualitative,partial
south_sudan,2012,economic,natural_resource_rents,,,missing
south_sudan,2012,economic,youth_unemployment,,,missing
south_sudan,2012,economic,gini,,,missing
south_sudan,2012,economic,neet_rate,,,missing
south_sudan,2012,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2012,economic,poverty_rate,,,missing
south_sudan,2012,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2012,economic,export_diversification,,,missing
south_sudan,2012,economic,non_resource_export_share,,,missing
south_sudan,2012,economic,_dimension_score,37,aggregated,derived
south_sudan,2012,international,sanctions,95,qualitative,partial
south_sudan,2012,international,diplomatic_integration,80,qualitative,partial
south_sudan,2012,international,foreign_military,40,qualitative,partial
south_sudan,2012,international,fdi,20,qualitative,partial
south_sudan,2012,international,refugee_flows,0,quantitative,partial
south_sudan,2012,international,_dimension_score,47,aggregated,derived
south_sudan,2012,transparency,budget_transparency,5,quantitative,partial
south_sudan,2012,transparency,press_freedom,25,qualitative,partial
south_sudan,2012,transparency,statistical_transparency,21,quantitative,partial
south_sudan,2012,transparency,legal_transparency,20,qualitative,partial
south_sudan,2012,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2012,transparency,control_of_corruption,,,missing
south_sudan,2012,transparency,_dimension_score,15,aggregated,derived
south_sudan,2012,population_mobility,net_migration,,,missing
south_sudan,2012,population_mobility,remittances,,,missing
south_sudan,2012,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2012,social,life_expectancy,,,missing
south_sudan,2012,social,infant_mortality,,,missing
south_sudan,2012,social,internet_users,,,missing
south_sudan,2012,social,health_expenditure,,,missing
south_sudan,2012,social,education_expenditure,,,missing
south_sudan,2012,social,hdi,,,missing
south_sudan,2012,social,_dimension_score,,aggregated,derived
south_sudan,2012,_composite,_composite_score,34,aggregated,derived
south_sudan,2013,political,territorial_control,5,qualitative,partial
south_sudan,2013,political,political_violence,20,qualitative,partial
south_sudan,2013,political,institutional_functioning,20,qualitative,partial
south_sudan,2013,political,civil_liberties,14,quantitative,partial
south_sudan,2013,political,elite_cohesion,5,qualitative,partial
south_sudan,2013,political,military_expenditure,,,missing
south_sudan,2013,political,political_stability,,,missing
south_sudan,2013,political,government_effectiveness,,,missing
south_sudan,2013,political,_dimension_score,13,aggregated,derived
south_sudan,2013,economic,gdp_per_capita,66,quantitative,partial
south_sudan,2013,economic,inflation,40,qualitative,partial
south_sudan,2013,economic,unemployment,5,qualitative,partial
south_sudan,2013,economic,trade_openness,51,quantitative,partial
south_sudan,2013,economic,fiscal_health,80,qualitative,partial
south_sudan,2013,economic,natural_resource_rents,,,missing
south_sudan,2013,economic,youth_unemployment,,,missing
south_sudan,2013,economic,gini,,,missing
south_sudan,2013,economic,neet_rate,,,missing
south_sudan,2013,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2013,economic,poverty_rate,,,missing
south_sudan,2013,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2013,economic,export_diversification,,,missing
south_sudan,2013,economic,non_resource_export_share,,,missing
south_sudan,2013,economic,_dimension_score,48,aggregated,derived
south_sudan,2013,international,sanctions,95,qualitative,partial
south_sudan,2013,international,diplomatic_integration,80,qualitative,partial
south_sudan,2013,international,foreign_military,40,qualitative,partial
south_sudan,2013,international,fdi,60,qualitative,partial
south_sudan,2013,international,refugee_flows,0,quantitative,partial
south_sudan,2013,international,_dimension_score,55,aggregated,derived
south_sudan,2013,transparency,budget_transparency,5,quantitative,partial
south_sudan,2013,transparency,press_freedom,5,qualitative,partial
south_sudan,2013,transparency,statistical_transparency,21,quantitative,partial
south_sudan,2013,transparency,legal_transparency,5,qualitative,partial
south_sudan,2013,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2013,transparency,control_of_corruption,,,missing
south_sudan,2013,transparency,_dimension_score,8,aggregated,derived
south_sudan,2013,population_mobility,net_migration,,,missing
south_sudan,2013,population_mobility,remittances,,,missing
south_sudan,2013,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2013,social,life_expectancy,,,missing
south_sudan,2013,social,infant_mortality,,,missing
south_sudan,2013,social,internet_users,,,missing
south_sudan,2013,social,health_expenditure,,,missing
south_sudan,2013,social,education_expenditure,,,missing
south_sudan,2013,social,hdi,,,missing
south_sudan,2013,social,_dimension_score,,aggregated,derived
south_sudan,2013,_composite,_composite_score,31,aggregated,derived
south_sudan,2014,political,territorial_control,5,qualitative,partial
south_sudan,2014,political,political_violence,5,qualitative,partial
south_sudan,2014,political,institutional_functioning,5,qualitative,partial
south_sudan,2014,political,civil_liberties,14,quantitative,partial
south_sudan,2014,political,elite_cohesion,5,qualitative,partial
south_sudan,2014,political,military_expenditure,,,missing
south_sudan,2014,political,political_stability,,,missing
south_sudan,2014,political,government_effectiveness,,,missing
south_sudan,2014,political,_dimension_score,7,aggregated,derived
south_sudan,2014,economic,gdp_per_capita,60,quantitative,partial
south_sudan,2014,economic,inflation,20,qualitative,partial
south_sudan,2014,economic,unemployment,5,qualitative,partial
south_sudan,2014,economic,trade_openness,65,quantitative,partial
south_sudan,2014,economic,fiscal_health,20,qualitative,partial
south_sudan,2014,economic,natural_resource_rents,,,missing
south_sudan,2014,economic,youth_unemployment,,,missing
south_sudan,2014,economic,gini,,,missing
south_sudan,2014,economic,neet_rate,,,missing
south_sudan,2014,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2014,economic,poverty_rate,,,missing
south_sudan,2014,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2014,economic,export_diversification,,,missing
south_sudan,2014,economic,non_resource_export_share,,,missing
south_sudan,2014,economic,_dimension_score,34,aggregated,derived
south_sudan,2014,international,sanctions,80,qualitative,partial
south_sudan,2014,international,diplomatic_integration,60,qualitative,partial
south_sudan,2014,international,foreign_military,5,qualitative,partial
south_sudan,2014,international,fdi,5,qualitative,partial
south_sudan,2014,international,refugee_flows,0,quantitative,partial
south_sudan,2014,international,_dimension_score,30,aggregated,derived
south_sudan,2014,transparency,budget_transparency,0,quantitative,partial
south_sudan,2014,transparency,press_freedom,5,qualitative,partial
south_sudan,2014,transparency,statistical_transparency,17,quantitative,partial
south_sudan,2014,transparency,legal_transparency,5,qualitative,partial
south_sudan,2014,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2014,transparency,control_of_corruption,,,missing
south_sudan,2014,transparency,_dimension_score,6,aggregated,derived
south_sudan,2014,population_mobility,net_migration,,,missing
south_sudan,2014,population_mobility,remittances,,,missing
south_sudan,2014,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2014,social,life_expectancy,,,missing
south_sudan,2014,social,infant_mortality,,,missing
south_sudan,2014,social,internet_users,,,missing
south_sudan,2014,social,health_expenditure,,,missing
south_sudan,2014,social,education_expenditure,,,missing
south_sudan,2014,social,hdi,,,missing
south_sudan,2014,social,_dimension_score,,aggregated,derived
south_sudan,2014,_composite,_composite_score,19,aggregated,derived
south_sudan,2015,political,territorial_control,5,qualitative,partial
south_sudan,2015,political,political_violence,20,qualitative,partial
south_sudan,2015,political,institutional_functioning,5,qualitative,partial
south_sudan,2015,political,civil_liberties,14,quantitative,partial
south_sudan,2015,political,elite_cohesion,5,qualitative,partial
south_sudan,2015,political,military_expenditure,,,missing
south_sudan,2015,political,political_stability,,,missing
south_sudan,2015,political,government_effectiveness,,,missing
south_sudan,2015,political,_dimension_score,10,aggregated,derived
south_sudan,2015,economic,gdp_per_capita,40,quantitative,partial
south_sudan,2015,economic,inflation,20,qualitative,partial
south_sudan,2015,economic,unemployment,5,qualitative,partial
south_sudan,2015,economic,trade_openness,66,quantitative,partial
south_sudan,2015,economic,fiscal_health,5,qualitative,partial
south_sudan,2015,economic,natural_resource_rents,,,missing
south_sudan,2015,economic,youth_unemployment,,,missing
south_sudan,2015,economic,gini,,,missing
south_sudan,2015,economic,neet_rate,,,missing
south_sudan,2015,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2015,economic,poverty_rate,,,missing
south_sudan,2015,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2015,economic,export_diversification,,,missing
south_sudan,2015,economic,non_resource_export_share,,,missing
south_sudan,2015,economic,_dimension_score,27,aggregated,derived
south_sudan,2015,international,sanctions,80,qualitative,partial
south_sudan,2015,international,diplomatic_integration,60,qualitative,partial
south_sudan,2015,international,foreign_military,5,qualitative,partial
south_sudan,2015,international,fdi,5,qualitative,partial
south_sudan,2015,international,refugee_flows,0,quantitative,partial
south_sudan,2015,international,_dimension_score,30,aggregated,derived
south_sudan,2015,transparency,budget_transparency,0,quantitative,partial
south_sudan,2015,transparency,press_freedom,5,qualitative,partial
south_sudan,2015,transparency,statistical_transparency,17,quantitative,partial
south_sudan,2015,transparency,legal_transparency,100,quantitative,partial
south_sudan,2015,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2015,transparency,control_of_corruption,,,missing
south_sudan,2015,transparency,_dimension_score,25,aggregated,derived
south_sudan,2015,population_mobility,net_migration,,,missing
south_sudan,2015,population_mobility,remittances,,,missing
south_sudan,2015,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2015,social,life_expectancy,,,missing
south_sudan,2015,social,infant_mortality,,,missing
south_sudan,2015,social,internet_users,,,missing
south_sudan,2015,social,health_expenditure,,,missing
south_sudan,2015,social,education_expenditure,,,missing
south_sudan,2015,social,hdi,,,missing
south_sudan,2015,social,_dimension_score,,aggregated,derived
south_sudan,2015,_composite,_composite_score,23,aggregated,derived
south_sudan,2016,political,territorial_control,5,qualitative,partial
south_sudan,2016,political,political_violence,5,qualitative,partial
south_sudan,2016,political,institutional_functioning,5,qualitative,partial
south_sudan,2016,political,civil_liberties,14,quantitative,partial
south_sudan,2016,political,elite_cohesion,5,qualitative,partial
south_sudan,2016,political,military_expenditure,,,missing
south_sudan,2016,political,political_stability,,,missing
south_sudan,2016,political,government_effectiveness,,,missing
south_sudan,2016,political,_dimension_score,7,aggregated,derived
south_sudan,2016,economic,gdp_per_capita,14,quantitative,partial
south_sudan,2016,economic,inflation,0,quantitative,partial
south_sudan,2016,economic,unemployment,5,qualitative,partial
south_sudan,2016,economic,trade_openness,20,qualitative,partial
south_sudan,2016,economic,fiscal_health,5,qualitative,partial
south_sudan,2016,economic,natural_resource_rents,,,missing
south_sudan,2016,economic,youth_unemployment,,,missing
south_sudan,2016,economic,gini,,,missing
south_sudan,2016,economic,neet_rate,,,missing
south_sudan,2016,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2016,economic,poverty_rate,,,missing
south_sudan,2016,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2016,economic,export_diversification,,,missing
south_sudan,2016,economic,non_resource_export_share,,,missing
south_sudan,2016,economic,_dimension_score,9,aggregated,derived
south_sudan,2016,international,sanctions,80,qualitative,partial
south_sudan,2016,international,diplomatic_integration,40,qualitative,partial
south_sudan,2016,international,foreign_military,40,qualitative,partial
south_sudan,2016,international,fdi,5,qualitative,partial
south_sudan,2016,international,refugee_flows,0,quantitative,partial
south_sudan,2016,international,_dimension_score,33,aggregated,derived
south_sudan,2016,transparency,budget_transparency,0,quantitative,partial
south_sudan,2016,transparency,press_freedom,5,qualitative,partial
south_sudan,2016,transparency,statistical_transparency,17,quantitative,partial
south_sudan,2016,transparency,legal_transparency,100,quantitative,partial
south_sudan,2016,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2016,transparency,control_of_corruption,,,missing
south_sudan,2016,transparency,_dimension_score,25,aggregated,derived
south_sudan,2016,population_mobility,net_migration,,,missing
south_sudan,2016,population_mobility,remittances,,,missing
south_sudan,2016,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2016,social,life_expectancy,,,missing
south_sudan,2016,social,infant_mortality,,,missing
south_sudan,2016,social,internet_users,,,missing
south_sudan,2016,social,health_expenditure,,,missing
south_sudan,2016,social,education_expenditure,,,missing
south_sudan,2016,social,hdi,,,missing
south_sudan,2016,social,_dimension_score,,aggregated,derived
south_sudan,2016,_composite,_composite_score,18,aggregated,derived
south_sudan,2017,political,territorial_control,5,qualitative,partial
south_sudan,2017,political,political_violence,20,qualitative,partial
south_sudan,2017,political,institutional_functioning,5,qualitative,partial
south_sudan,2017,political,civil_liberties,14,quantitative,partial
south_sudan,2017,political,elite_cohesion,5,qualitative,partial
south_sudan,2017,political,military_expenditure,,,missing
south_sudan,2017,political,political_stability,,,missing
south_sudan,2017,political,government_effectiveness,,,missing
south_sudan,2017,political,_dimension_score,10,aggregated,derived
south_sudan,2017,economic,gdp_per_capita,18,quantitative,partial
south_sudan,2017,economic,inflation,1,quantitative,partial
south_sudan,2017,economic,unemployment,5,qualitative,partial
south_sudan,2017,economic,trade_openness,20,qualitative,partial
south_sudan,2017,economic,fiscal_health,5,qualitative,partial
south_sudan,2017,economic,natural_resource_rents,,,missing
south_sudan,2017,economic,youth_unemployment,,,missing
south_sudan,2017,economic,gini,,,missing
south_sudan,2017,economic,neet_rate,,,missing
south_sudan,2017,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2017,economic,poverty_rate,,,missing
south_sudan,2017,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2017,economic,export_diversification,,,missing
south_sudan,2017,economic,non_resource_export_share,,,missing
south_sudan,2017,economic,_dimension_score,10,aggregated,derived
south_sudan,2017,international,sanctions,60,qualitative,partial
south_sudan,2017,international,diplomatic_integration,40,qualitative,partial
south_sudan,2017,international,foreign_military,40,qualitative,partial
south_sudan,2017,international,fdi,5,qualitative,partial
south_sudan,2017,international,refugee_flows,0,quantitative,partial
south_sudan,2017,international,_dimension_score,29,aggregated,derived
south_sudan,2017,transparency,budget_transparency,0,quantitative,partial
south_sudan,2017,transparency,press_freedom,5,qualitative,partial
south_sudan,2017,transparency,statistical_transparency,17,quantitative,partial
south_sudan,2017,transparency,legal_transparency,100,quantitative,partial
south_sudan,2017,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2017,transparency,control_of_corruption,,,missing
south_sudan,2017,transparency,_dimension_score,25,aggregated,derived
south_sudan,2017,population_mobility,net_migration,,,missing
south_sudan,2017,population_mobility,remittances,,,missing
south_sudan,2017,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2017,social,life_expectancy,,,missing
south_sudan,2017,social,infant_mortality,,,missing
south_sudan,2017,social,internet_users,,,missing
south_sudan,2017,social,health_expenditure,,,missing
south_sudan,2017,social,education_expenditure,,,missing
south_sudan,2017,social,hdi,,,missing
south_sudan,2017,social,_dimension_score,,aggregated,derived
south_sudan,2017,_composite,_composite_score,18,aggregated,derived
south_sudan,2018,political,territorial_control,25,qualitative,partial
south_sudan,2018,political,political_violence,40,qualitative,partial
south_sudan,2018,political,institutional_functioning,20,qualitative,partial
south_sudan,2018,political,civil_liberties,14,quantitative,partial
south_sudan,2018,political,elite_cohesion,20,qualitative,partial
south_sudan,2018,political,military_expenditure,,,missing
south_sudan,2018,political,political_stability,,,missing
south_sudan,2018,political,government_effectiveness,,,missing
south_sudan,2018,political,_dimension_score,24,aggregated,derived
south_sudan,2018,economic,gdp_per_capita,22,quantitative,partial
south_sudan,2018,economic,inflation,20,qualitative,partial
south_sudan,2018,economic,unemployment,5,qualitative,partial
south_sudan,2018,economic,trade_openness,40,qualitative,partial
south_sudan,2018,economic,fiscal_health,20,qualitative,partial
south_sudan,2018,economic,natural_resource_rents,,,missing
south_sudan,2018,economic,youth_unemployment,,,missing
south_sudan,2018,economic,gini,,,missing
south_sudan,2018,economic,neet_rate,,,missing
south_sudan,2018,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2018,economic,poverty_rate,,,missing
south_sudan,2018,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2018,economic,export_diversification,,,missing
