country,year,dimension,indicator,score,source_type,data_status
peru,2016,international,refugee_flows,79.5,quantitative,complete
peru,2016,international,_dimension_score,85.8,aggregated,derived
peru,2016,transparency,budget_transparency,69.5,quantitative,partial
peru,2016,transparency,press_freedom,27.0,quantitative,complete
peru,2016,transparency,statistical_transparency,69.5,quantitative,complete
peru,2016,transparency,legal_transparency,4.5,quantitative,complete
peru,2016,transparency,_dimension_score,42.6,aggregated,derived
peru,2016,_composite,_composite_score,68.2,aggregated,derived
peru,2017,political,territorial_control,95,qualitative,complete
peru,2017,political,political_violence,95.0,quantitative,complete
peru,2017,political,institutional_functioning,80,qualitative,complete
peru,2017,political,civil_liberties,4.5,quantitative,complete
peru,2017,political,elite_cohesion,20,qualitative,complete
peru,2017,political,_dimension_score,58.9,aggregated,derived
peru,2017,economic,gdp_per_capita,95.0,quantitative,complete
peru,2017,economic,inflation,95.0,quantitative,complete
peru,2017,economic,unemployment,79.5,quantitative,complete
peru,2017,economic,trade_openness,59.5,quantitative,complete
peru,2017,economic,fiscal_health,95.0,quantitative,complete
peru,2017,economic,_dimension_score,84.8,aggregated,derived
peru,2017,international,sanctions,95,qualitative,complete
peru,2017,international,diplomatic_integration,95,qualitative,complete
peru,2017,international,foreign_military,80,qualitative,complete
peru,2017,international,fdi,79.5,quantitative,complete
peru,2017,international,refugee_flows,79.5,quantitative,complete
peru,2017,international,_dimension_score,85.8,aggregated,derived
peru,2017,transparency,budget_transparency,69.5,quantitative,complete
peru,2017,transparency,press_freedom,47.0,quantitative,complete
peru,2017,transparency,statistical_transparency,69.5,quantitative,complete
peru,2017,transparency,legal_transparency,4.5,quantitative,complete
peru,2017,transparency,_dimension_score,47.6,aggregated,derived
peru,2017,_composite,_composite_score,69.3,aggregated,derived
peru,2018,political,territorial_control,95,qualitative,complete
peru,2018,political,political_violence,95.0,quantitative,complete
peru,2018,political,institutional_functioning,80,qualitative,complete
peru,2018,political,civil_liberties,4.5,quantitative,complete
peru,2018,political,elite_cohesion,20,qualitative,complete
peru,2018,political,_dimension_score,58.9,aggregated,derived
peru,2018,economic,gdp_per_capita,95.0,quantitative,complete
peru,2018,economic,inflation,95.0,quantitative,complete
peru,2018,economic,unemployment,79.5,quantitative,complete
peru,2018,economic,trade_openness,59.5,quantitative,complete
peru,2018,economic,fiscal_health,95.0,quantitative,complete
peru,2018,economic,_dimension_score,84.8,aggregated,derived
peru,2018,international,sanctions,95,qualitative,complete
peru,2018,international,diplomatic_integration,95,qualitative,complete
peru,2018,international,foreign_military,80,qualitative,complete
peru,2018,international,fdi,79.5,quantitative,complete
peru,2018,international,refugee_flows,79.5,quantitative,complete
peru,2018,international,_dimension_score,85.8,aggregated,derived
peru,2018,transparency,budget_transparency,69.5,quantitative,partial
peru,2018,transparency,press_freedom,27.0,quantitative,complete
peru,2018,transparency,statistical_transparency,69.5,quantitative,complete
peru,2018,transparency,legal_transparency,4.5,quantitative,complete
peru,2018,transparency,_dimension_score,42.6,aggregated,derived
peru,2018,_composite,_composite_score,68.0,aggregated,derived
peru,2019,political,territorial_control,95,qualitative,complete
peru,2019,political,political_violence,95.0,quantitative,complete
peru,2019,political,institutional_functioning,80,qualitative,complete
peru,2019,political,civil_liberties,4.5,quantitative,complete
peru,2019,political,elite_cohesion,20,qualitative,complete
peru,2019,political,_dimension_score,58.9,aggregated,derived
peru,2019,economic,gdp_per_capita,95.0,quantitative,complete
peru,2019,economic,inflation,95.0,quantitative,complete
peru,2019,economic,unemployment,79.5,quantitative,complete
peru,2019,economic,trade_openness,59.5,quantitative,complete
peru,2019,economic,fiscal_health,95.0,quantitative,complete
peru,2019,economic,_dimension_score,84.8,aggregated,derived
peru,2019,international,sanctions,95,qualitative,complete
peru,2019,international,diplomatic_integration,95,qualitative,complete
peru,2019,international,foreign_military,80,qualitative,complete
peru,2019,international,fdi,79.5,quantitative,complete
peru,2019,international,refugee_flows,79.5,quantitative,complete
peru,2019,international,_dimension_score,85.8,aggregated,derived
peru,2019,transparency,budget_transparency,69.5,quantitative,complete
peru,2019,transparency,press_freedom,27.0,quantitative,complete
peru,2019,transparency,statistical_transparency,69.5,quantitative,complete
peru,2019,transparency,legal_transparency,4.5,quantitative,complete
peru,2019,transparency,_dimension_score,42.6,aggregated,derived
peru,2019,_composite,_composite_score,68.0,aggregated,derived
peru,2020,political,territorial_control,95,qualitative,complete
peru,2020,political,political_violence,95.0,quantitative,complete
peru,2020,political,institutional_functioning,40,qualitative,complete
peru,2020,political,civil_liberties,4.5,quantitative,complete
peru,2020,political,elite_cohesion,5,qualitative,complete
peru,2020,political,_dimension_score,47.9,aggregated,derived
peru,2020,economic,gdp_per_capita,95.0,quantitative,complete
peru,2020,economic,inflation,95.0,quantitative,complete
peru,2020,economic,unemployment,59.5,quantitative,complete
peru,2020,economic,trade_openness,59.5,quantitative,complete
peru,2020,economic,fiscal_health,79.5,quantitative,complete
peru,2020,economic,_dimension_score,77.7,aggregated,derived
peru,2020,international,sanctions,95,qualitative,complete
peru,2020,international,diplomatic_integration,95,qualitative,complete
peru,2020,international,foreign_military,95,qualitative,complete
peru,2020,international,fdi,59.5,quantitative,complete
peru,2020,international,refugee_flows,79.5,quantitative,complete
peru,2020,international,_dimension_score,84.8,aggregated,derived
peru,2020,transparency,budget_transparency,69.5,quantitative,partial
peru,2020,transparency,press_freedom,27.0,quantitative,complete
peru,2020,transparency,statistical_transparency,69.5,quantitative,complete
peru,2020,transparency,legal_transparency,4.5,quantitative,complete
peru,2020,transparency,_dimension_score,42.6,aggregated,derived
peru,2020,_composite,_composite_score,63.2,aggregated,derived
peru,2021,political,territorial_control,95,qualitative,complete
peru,2021,political,political_violence,95.0,quantitative,complete
peru,2021,political,institutional_functioning,55,qualitative,complete
peru,2021,political,civil_liberties,4.5,quantitative,complete
peru,2021,political,elite_cohesion,20,qualitative,complete
peru,2021,political,_dimension_score,53.9,aggregated,derived
peru,2021,economic,gdp_per_capita,95.0,quantitative,complete
peru,2021,economic,inflation,79.5,quantitative,complete
peru,2021,economic,unemployment,79.5,quantitative,complete
peru,2021,economic,trade_openness,59.5,quantitative,complete
peru,2021,economic,fiscal_health,79.5,quantitative,complete
peru,2021,economic,_dimension_score,78.6,aggregated,derived
peru,2021,international,sanctions,95,qualitative,complete
peru,2021,international,diplomatic_integration,95,qualitative,complete
peru,2021,international,foreign_military,95,qualitative,complete
peru,2021,international,fdi,79.5,quantitative,complete
peru,2021,international,refugee_flows,79.5,quantitative,complete
peru,2021,international,_dimension_score,88.8,aggregated,derived
peru,2021,transparency,budget_transparency,49.5,quantitative,complete
peru,2021,transparency,press_freedom,27.0,quantitative,complete
peru,2021,transparency,statistical_transparency,69.5,quantitative,partial
peru,2021,transparency,legal_transparency,4.5,quantitative,complete
peru,2021,transparency,_dimension_score,37.6,aggregated,derived
peru,2021,_composite,_composite_score,64.7,aggregated,derived
peru,2022,political,territorial_control,80,qualitative,complete
peru,2022,political,political_violence,95.0,quantitative,complete
peru,2022,political,institutional_functioning,40,qualitative,complete
peru,2022,political,civil_liberties,4.5,quantitative,complete
peru,2022,political,elite_cohesion,20,qualitative,complete
peru,2022,political,_dimension_score,47.9,aggregated,derived
peru,2022,economic,gdp_per_capita,95.0,quantitative,complete
peru,2022,economic,inflation,79.5,quantitative,complete
peru,2022,economic,unemployment,79.5,quantitative,complete
peru,2022,economic,trade_openness,59.5,quantitative,complete
peru,2022,economic,fiscal_health,79.5,quantitative,complete
peru,2022,economic,_dimension_score,78.6,aggregated,derived
peru,2022,international,sanctions,95,qualitative,complete
peru,2022,international,diplomatic_integration,80,qualitative,complete
peru,2022,international,foreign_military,95,qualitative,complete
peru,2022,international,fdi,79.5,quantitative,complete
peru,2022,international,refugee_flows,79.5,quantitative,complete
peru,2022,international,_dimension_score,85.8,aggregated,derived
peru,2022,transparency,budget_transparency,49.5,quantitative,partial
peru,2022,transparency,press_freedom,47.0,quantitative,complete
peru,2022,transparency,statistical_transparency,69.5,quantitative,partial
peru,2022,transparency,legal_transparency,4.5,quantitative,complete
peru,2022,transparency,_dimension_score,42.6,aggregated,derived
peru,2022,_composite,_composite_score,63.7,aggregated,derived
peru,2023,political,territorial_control,95,qualitative,complete
peru,2023,political,political_violence,95.0,quantitative,complete
peru,2023,political,institutional_functioning,55,qualitative,complete
peru,2023,political,civil_liberties,4.5,quantitative,complete
peru,2023,political,elite_cohesion,60,qualitative,complete
peru,2023,political,_dimension_score,61.9,aggregated,derived
peru,2023,economic,gdp_per_capita,95.0,quantitative,complete
peru,2023,economic,inflation,79.5,quantitative,complete
peru,2023,economic,unemployment,79.5,quantitative,complete
peru,2023,economic,trade_openness,59.5,quantitative,complete
peru,2023,economic,fiscal_health,79.5,quantitative,complete
peru,2023,economic,_dimension_score,78.6,aggregated,derived
peru,2023,international,sanctions,95,qualitative,complete
peru,2023,international,diplomatic_integration,80,qualitative,complete
peru,2023,international,foreign_military,95,qualitative,complete
peru,2023,international,fdi,79.5,quantitative,complete
peru,2023,international,refugee_flows,79.5,quantitative,complete
peru,2023,international,_dimension_score,85.8,aggregated,derived
peru,2023,transparency,budget_transparency,69.5,quantitative,complete
peru,2023,transparency,press_freedom,47.0,quantitative,complete
peru,2023,transparency,statistical_transparency,69.5,quantitative,partial
peru,2023,transparency,legal_transparency,4.5,quantitative,complete
peru,2023,transparency,_dimension_score,47.6,aggregated,derived
peru,2023,_composite,_composite_score,68.5,aggregated,derived
peru,2024,political,territorial_control,95,qualitative,partial
peru,2024,political,political_violence,95.0,quantitative,partial
peru,2024,political,institutional_functioning,55,qualitative,partial
peru,2024,political,civil_liberties,4.5,quantitative,complete
peru,2024,political,elite_cohesion,60,qualitative,complete
peru,2024,political,_dimension_score,61.9,aggregated,derived
peru,2024,economic,gdp_per_capita,95.0,quantitative,partial
peru,2024,economic,inflation,95.0,quantitative,partial
peru,2024,economic,unemployment,79.5,quantitative,partial
peru,2024,economic,trade_openness,59.5,quantitative,partial
peru,2024,economic,fiscal_health,79.5,quantitative,partial
peru,2024,economic,_dimension_score,81.7,aggregated,derived
peru,2024,international,sanctions,95,qualitative,complete
peru,2024,international,diplomatic_integration,95,qualitative,complete
peru,2024,international,foreign_military,95,qualitative,complete
peru,2024,international,fdi,79.5,quantitative,partial
peru,2024,international,refugee_flows,79.5,quantitative,partial
peru,2024,international,_dimension_score,88.8,aggregated,derived
peru,2024,transparency,budget_transparency,69.5,quantitative,partial
peru,2024,transparency,press_freedom,47.0,quantitative,complete
peru,2024,transparency,statistical_transparency,69.5,quantitative,partial
peru,2024,transparency,legal_transparency,4.5,quantitative,complete
peru,2024,transparency,_dimension_score,47.6,aggregated,derived
peru,2024,_composite,_composite_score,70.0,aggregated,derived
peru,2025,political,territorial_control,95,qualitative,partial
peru,2025,political,political_violence,95,qualitative,partial
peru,2025,political,institutional_functioning,55,qualitative,partial
peru,2025,political,civil_liberties,4.5,quantitative,partial
peru,2025,political,elite_cohesion,60,qualitative,partial
peru,2025,political,_dimension_score,61.9,aggregated,derived
peru,2025,economic,gdp_per_capita,95.0,quantitative,partial
peru,2025,economic,inflation,95.0,quantitative,partial
peru,2025,economic,unemployment,79.5,quantitative,partial
peru,2025,economic,trade_openness,59.5,quantitative,partial
peru,2025,economic,fiscal_health,79.5,quantitative,partial
peru,2025,economic,_dimension_score,81.7,aggregated,derived
peru,2025,international,sanctions,95,qualitative,partial
peru,2025,international,diplomatic_integration,95,qualitative,partial
peru,2025,international,foreign_military,95,qualitative,partial
peru,2025,international,fdi,79.5,quantitative,partial
peru,2025,international,refugee_flows,79.5,quantitative,partial
peru,2025,international,_dimension_score,88.8,aggregated,derived
peru,2025,transparency,budget_transparency,69.5,quantitative,partial
peru,2025,transparency,press_freedom,47.0,quantitative,partial
peru,2025,transparency,statistical_transparency,69.5,quantitative,partial
peru,2025,transparency,legal_transparency,4.5,quantitative,partial
peru,2025,transparency,_dimension_score,47.6,aggregated,derived
peru,2025,_composite,_composite_score,70.0,aggregated,derived
