country,year,dimension,indicator,score,source_type,data_status
kyrgyzstan,2001,transparency,_dimension_score,25.0,aggregated,derived
kyrgyzstan,2001,population_mobility,net_migration,,,missing
kyrgyzstan,2001,population_mobility,remittances,,,missing
kyrgyzstan,2001,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2001,social,life_expectancy,,,missing
kyrgyzstan,2001,social,infant_mortality,,,missing
kyrgyzstan,2001,social,internet_users,,,missing
kyrgyzstan,2001,social,health_expenditure,,,missing
kyrgyzstan,2001,social,education_expenditure,,,missing
kyrgyzstan,2001,social,_dimension_score,,aggregated,derived
kyrgyzstan,2001,_composite,_composite_score,53.5,aggregated,derived
kyrgyzstan,2002,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2002,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2002,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2002,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2002,political,elite_cohesion,40,qualitative,partial
kyrgyzstan,2002,political,military_expenditure,,,missing
kyrgyzstan,2002,political,political_stability,,,missing
kyrgyzstan,2002,political,government_effectiveness,,,missing
kyrgyzstan,2002,political,_dimension_score,65.8,aggregated,derived
kyrgyzstan,2002,economic,gdp_per_capita,4.5,quantitative,complete
kyrgyzstan,2002,economic,inflation,95.0,quantitative,complete
kyrgyzstan,2002,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2002,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2002,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2002,economic,natural_resource_rents,,,missing
kyrgyzstan,2002,economic,youth_unemployment,,,missing
kyrgyzstan,2002,economic,gini,,,missing
kyrgyzstan,2002,economic,_dimension_score,70.7,aggregated,derived
kyrgyzstan,2002,international,sanctions,95,qualitative,complete
kyrgyzstan,2002,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2002,international,foreign_military,60,qualitative,complete
kyrgyzstan,2002,international,fdi,39.5,quantitative,complete
kyrgyzstan,2002,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2002,international,_dimension_score,58.8,aggregated,derived
kyrgyzstan,2002,transparency,budget_transparency,,,unavailable
kyrgyzstan,2002,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2002,transparency,statistical_transparency,,,unavailable
kyrgyzstan,2002,transparency,legal_transparency,,,unavailable
kyrgyzstan,2002,transparency,extractive_transparency,20,qualitative,partial
kyrgyzstan,2002,transparency,control_of_corruption,,,missing
kyrgyzstan,2002,transparency,_dimension_score,13.5,aggregated,derived
kyrgyzstan,2002,population_mobility,net_migration,,,missing
kyrgyzstan,2002,population_mobility,remittances,,,missing
kyrgyzstan,2002,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2002,social,life_expectancy,,,missing
kyrgyzstan,2002,social,infant_mortality,,,missing
kyrgyzstan,2002,social,internet_users,,,missing
kyrgyzstan,2002,social,health_expenditure,,,missing
kyrgyzstan,2002,social,education_expenditure,,,missing
kyrgyzstan,2002,social,_dimension_score,,aggregated,derived
kyrgyzstan,2002,_composite,_composite_score,52.2,aggregated,derived
kyrgyzstan,2003,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2003,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2003,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2003,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2003,political,elite_cohesion,20,qualitative,partial
kyrgyzstan,2003,political,military_expenditure,,,missing
kyrgyzstan,2003,political,political_stability,,,missing
kyrgyzstan,2003,political,government_effectiveness,,,missing
kyrgyzstan,2003,political,_dimension_score,61.8,aggregated,derived
kyrgyzstan,2003,economic,gdp_per_capita,19.5,quantitative,complete
kyrgyzstan,2003,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2003,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2003,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2003,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2003,economic,natural_resource_rents,,,missing
kyrgyzstan,2003,economic,youth_unemployment,,,missing
kyrgyzstan,2003,economic,gini,,,missing
kyrgyzstan,2003,economic,_dimension_score,70.6,aggregated,derived
kyrgyzstan,2003,international,sanctions,95,qualitative,complete
kyrgyzstan,2003,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2003,international,foreign_military,60,qualitative,complete
kyrgyzstan,2003,international,fdi,59.5,quantitative,complete
kyrgyzstan,2003,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2003,international,_dimension_score,62.8,aggregated,derived
kyrgyzstan,2003,transparency,budget_transparency,,,unavailable
kyrgyzstan,2003,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2003,transparency,statistical_transparency,,,unavailable
kyrgyzstan,2003,transparency,legal_transparency,,,unavailable
kyrgyzstan,2003,transparency,extractive_transparency,20,qualitative,partial
kyrgyzstan,2003,transparency,control_of_corruption,,,missing
kyrgyzstan,2003,transparency,_dimension_score,13.5,aggregated,derived
kyrgyzstan,2003,population_mobility,net_migration,,,missing
kyrgyzstan,2003,population_mobility,remittances,,,missing
kyrgyzstan,2003,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2003,social,life_expectancy,,,missing
kyrgyzstan,2003,social,infant_mortality,,,missing
kyrgyzstan,2003,social,internet_users,,,missing
kyrgyzstan,2003,social,health_expenditure,,,missing
kyrgyzstan,2003,social,education_expenditure,,,missing
kyrgyzstan,2003,social,_dimension_score,,aggregated,derived
kyrgyzstan,2003,_composite,_composite_score,52.2,aggregated,derived
kyrgyzstan,2004,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2004,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2004,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2004,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2004,political,elite_cohesion,20,qualitative,partial
kyrgyzstan,2004,political,military_expenditure,,,missing
kyrgyzstan,2004,political,political_stability,,,missing
kyrgyzstan,2004,political,government_effectiveness,,,missing
kyrgyzstan,2004,political,_dimension_score,61.8,aggregated,derived
kyrgyzstan,2004,economic,gdp_per_capita,19.5,quantitative,complete
kyrgyzstan,2004,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2004,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2004,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2004,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2004,economic,natural_resource_rents,,,missing
kyrgyzstan,2004,economic,youth_unemployment,,,missing
kyrgyzstan,2004,economic,gini,,,missing
kyrgyzstan,2004,economic,_dimension_score,70.6,aggregated,derived
kyrgyzstan,2004,international,sanctions,95,qualitative,complete
kyrgyzstan,2004,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2004,international,foreign_military,60,qualitative,complete
kyrgyzstan,2004,international,fdi,79.5,quantitative,complete
kyrgyzstan,2004,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2004,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,2004,transparency,budget_transparency,,,unavailable
kyrgyzstan,2004,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2004,transparency,statistical_transparency,49.5,quantitative,complete
kyrgyzstan,2004,transparency,legal_transparency,,,unavailable
kyrgyzstan,2004,transparency,extractive_transparency,40,qualitative,partial
kyrgyzstan,2004,transparency,control_of_corruption,,,missing
kyrgyzstan,2004,transparency,_dimension_score,32.2,aggregated,derived
kyrgyzstan,2004,population_mobility,net_migration,,,missing
kyrgyzstan,2004,population_mobility,remittances,,,missing
kyrgyzstan,2004,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2004,social,life_expectancy,,,missing
kyrgyzstan,2004,social,infant_mortality,,,missing
kyrgyzstan,2004,social,internet_users,,,missing
kyrgyzstan,2004,social,health_expenditure,,,missing
kyrgyzstan,2004,social,education_expenditure,,,missing
kyrgyzstan,2004,social,_dimension_score,,aggregated,derived
kyrgyzstan,2004,_composite,_composite_score,57.8,aggregated,derived
kyrgyzstan,2005,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,2005,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2005,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2005,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2005,political,elite_cohesion,5,qualitative,complete
kyrgyzstan,2005,political,military_expenditure,,,missing
kyrgyzstan,2005,political,political_stability,,,missing
kyrgyzstan,2005,political,government_effectiveness,,,missing
kyrgyzstan,2005,political,_dimension_score,51.7,aggregated,derived
kyrgyzstan,2005,economic,gdp_per_capita,19.5,quantitative,complete
kyrgyzstan,2005,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2005,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2005,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2005,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2005,economic,natural_resource_rents,,,missing
kyrgyzstan,2005,economic,youth_unemployment,,,missing
kyrgyzstan,2005,economic,gini,,,missing
kyrgyzstan,2005,economic,_dimension_score,70.6,aggregated,derived
kyrgyzstan,2005,international,sanctions,95,qualitative,complete
kyrgyzstan,2005,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2005,international,foreign_military,60,qualitative,complete
kyrgyzstan,2005,international,fdi,59.5,quantitative,complete
kyrgyzstan,2005,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2005,international,_dimension_score,62.8,aggregated,derived
kyrgyzstan,2005,transparency,budget_transparency,10,qualitative,partial
kyrgyzstan,2005,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2005,transparency,statistical_transparency,49.5,quantitative,complete
kyrgyzstan,2005,transparency,legal_transparency,,,unavailable
kyrgyzstan,2005,transparency,extractive_transparency,40,qualitative,partial
kyrgyzstan,2005,transparency,control_of_corruption,,,missing
kyrgyzstan,2005,transparency,_dimension_score,26.6,aggregated,derived
kyrgyzstan,2005,population_mobility,net_migration,,,missing
kyrgyzstan,2005,population_mobility,remittances,,,missing
kyrgyzstan,2005,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2005,social,life_expectancy,,,missing
kyrgyzstan,2005,social,infant_mortality,,,missing
kyrgyzstan,2005,social,internet_users,,,missing
kyrgyzstan,2005,social,health_expenditure,,,missing
kyrgyzstan,2005,social,education_expenditure,,,missing
kyrgyzstan,2005,social,_dimension_score,,aggregated,derived
kyrgyzstan,2005,_composite,_composite_score,52.9,aggregated,derived
kyrgyzstan,2006,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2006,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2006,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2006,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2006,political,elite_cohesion,20,qualitative,complete
kyrgyzstan,2006,political,military_expenditure,,,missing
kyrgyzstan,2006,political,political_stability,,,missing
kyrgyzstan,2006,political,government_effectiveness,,,missing
kyrgyzstan,2006,political,_dimension_score,62.7,aggregated,derived
kyrgyzstan,2006,economic,gdp_per_capita,19.5,quantitative,complete
kyrgyzstan,2006,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2006,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2006,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2006,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2006,economic,natural_resource_rents,,,missing
kyrgyzstan,2006,economic,youth_unemployment,,,missing
kyrgyzstan,2006,economic,gini,,,missing
kyrgyzstan,2006,economic,_dimension_score,70.6,aggregated,derived
kyrgyzstan,2006,international,sanctions,95,qualitative,complete
kyrgyzstan,2006,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2006,international,foreign_military,60,qualitative,complete
kyrgyzstan,2006,international,fdi,79.5,quantitative,complete
kyrgyzstan,2006,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2006,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,2006,transparency,budget_transparency,10.0,quantitative,complete
kyrgyzstan,2006,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2006,transparency,statistical_transparency,49.5,quantitative,complete
kyrgyzstan,2006,transparency,legal_transparency,,,unavailable
kyrgyzstan,2006,transparency,extractive_transparency,40,qualitative,partial
kyrgyzstan,2006,transparency,control_of_corruption,,,missing
kyrgyzstan,2006,transparency,_dimension_score,26.6,aggregated,derived
kyrgyzstan,2006,population_mobility,net_migration,,,missing
kyrgyzstan,2006,population_mobility,remittances,,,missing
kyrgyzstan,2006,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2006,social,life_expectancy,,,missing
kyrgyzstan,2006,social,infant_mortality,,,missing
kyrgyzstan,2006,social,internet_users,,,missing
kyrgyzstan,2006,social,health_expenditure,,,missing
kyrgyzstan,2006,social,education_expenditure,,,missing
kyrgyzstan,2006,social,_dimension_score,,aggregated,derived
kyrgyzstan,2006,_composite,_composite_score,56.7,aggregated,derived
kyrgyzstan,2007,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2007,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2007,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2007,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2007,political,elite_cohesion,20,qualitative,complete
kyrgyzstan,2007,political,military_expenditure,,,missing
kyrgyzstan,2007,political,political_stability,,,missing
kyrgyzstan,2007,political,government_effectiveness,,,missing
kyrgyzstan,2007,political,_dimension_score,61.8,aggregated,derived
kyrgyzstan,2007,economic,gdp_per_capita,19.5,quantitative,complete
kyrgyzstan,2007,economic,inflation,59.5,quantitative,complete
kyrgyzstan,2007,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2007,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2007,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2007,economic,natural_resource_rents,,,missing
kyrgyzstan,2007,economic,youth_unemployment,,,missing
kyrgyzstan,2007,economic,gini,,,missing
kyrgyzstan,2007,economic,_dimension_score,69.7,aggregated,derived
kyrgyzstan,2007,international,sanctions,95,qualitative,complete
kyrgyzstan,2007,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2007,international,foreign_military,60,qualitative,complete
kyrgyzstan,2007,international,fdi,79.5,quantitative,complete
kyrgyzstan,2007,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2007,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,2007,transparency,budget_transparency,10,qualitative,partial
kyrgyzstan,2007,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2007,transparency,statistical_transparency,49.5,quantitative,complete
kyrgyzstan,2007,transparency,legal_transparency,,,unavailable
kyrgyzstan,2007,transparency,extractive_transparency,40,qualitative,partial
kyrgyzstan,2007,transparency,control_of_corruption,,,missing
kyrgyzstan,2007,transparency,_dimension_score,26.6,aggregated,derived
kyrgyzstan,2007,population_mobility,net_migration,,,missing
kyrgyzstan,2007,population_mobility,remittances,,,missing
kyrgyzstan,2007,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2007,social,life_expectancy,,,missing
kyrgyzstan,2007,social,infant_mortality,,,missing
kyrgyzstan,2007,social,internet_users,,,missing
kyrgyzstan,2007,social,health_expenditure,,,missing
kyrgyzstan,2007,social,education_expenditure,,,missing
kyrgyzstan,2007,social,_dimension_score,,aggregated,derived
kyrgyzstan,2007,_composite,_composite_score,56.2,aggregated,derived
kyrgyzstan,2008,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2008,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2008,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2008,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2008,political,elite_cohesion,20,qualitative,complete
kyrgyzstan,2008,political,military_expenditure,,,missing
kyrgyzstan,2008,political,political_stability,,,missing
kyrgyzstan,2008,political,government_effectiveness,,,missing
kyrgyzstan,2008,political,_dimension_score,61.8,aggregated,derived
kyrgyzstan,2008,economic,gdp_per_capita,39.5,quantitative,complete
kyrgyzstan,2008,economic,inflation,59.5,quantitative,complete
kyrgyzstan,2008,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2008,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2008,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2008,economic,natural_resource_rents,,,missing
kyrgyzstan,2008,economic,youth_unemployment,,,missing
kyrgyzstan,2008,economic,gini,,,missing
kyrgyzstan,2008,economic,_dimension_score,73.7,aggregated,derived
kyrgyzstan,2008,international,sanctions,95,qualitative,complete
kyrgyzstan,2008,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2008,international,foreign_military,60,qualitative,complete
kyrgyzstan,2008,international,fdi,95.0,quantitative,complete
kyrgyzstan,2008,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2008,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2008,transparency,budget_transparency,10.0,quantitative,complete
kyrgyzstan,2008,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2008,transparency,statistical_transparency,49.5,quantitative,complete
kyrgyzstan,2008,transparency,legal_transparency,,,unavailable
kyrgyzstan,2008,transparency,extractive_transparency,40,qualitative,partial
kyrgyzstan,2008,transparency,control_of_corruption,,,missing
kyrgyzstan,2008,transparency,_dimension_score,26.6,aggregated,derived
kyrgyzstan,2008,population_mobility,net_migration,,,missing
kyrgyzstan,2008,population_mobility,remittances,,,missing
kyrgyzstan,2008,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2008,social,life_expectancy,,,missing
kyrgyzstan,2008,social,infant_mortality,,,missing
kyrgyzstan,2008,social,internet_users,,,missing
kyrgyzstan,2008,social,health_expenditure,,,missing
kyrgyzstan,2008,social,education_expenditure,,,missing
kyrgyzstan,2008,social,_dimension_score,,aggregated,derived
kyrgyzstan,2008,_composite,_composite_score,58.0,aggregated,derived
kyrgyzstan,2009,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2009,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2009,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2009,political,civil_liberties,95.0,quantitative,complete
kyrgyzstan,2009,political,elite_cohesion,20,qualitative,complete
kyrgyzstan,2009,political,military_expenditure,,,missing
kyrgyzstan,2009,political,political_stability,,,missing
kyrgyzstan,2009,political,government_effectiveness,,,missing
kyrgyzstan,2009,political,_dimension_score,61.8,aggregated,derived
kyrgyzstan,2009,economic,gdp_per_capita,39.5,quantitative,complete
kyrgyzstan,2009,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2009,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2009,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2009,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2009,economic,natural_resource_rents,,,missing
kyrgyzstan,2009,economic,youth_unemployment,,,missing
kyrgyzstan,2009,economic,gini,,,missing
kyrgyzstan,2009,economic,_dimension_score,77.7,aggregated,derived
kyrgyzstan,2009,international,sanctions,95,qualitative,complete
kyrgyzstan,2009,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2009,international,foreign_military,60,qualitative,complete
kyrgyzstan,2009,international,fdi,79.5,quantitative,complete
kyrgyzstan,2009,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2009,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,2009,transparency,budget_transparency,10,qualitative,partial
kyrgyzstan,2009,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2009,transparency,statistical_transparency,49.5,quantitative,complete
kyrgyzstan,2009,transparency,legal_transparency,,,unavailable
kyrgyzstan,2009,transparency,extractive_transparency,40,qualitative,partial
kyrgyzstan,2009,transparency,control_of_corruption,,,missing
kyrgyzstan,2009,transparency,_dimension_score,26.6,aggregated,derived
kyrgyzstan,2009,population_mobility,net_migration,,,missing
kyrgyzstan,2009,population_mobility,remittances,,,missing
kyrgyzstan,2009,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2009,social,life_expectancy,,,missing
kyrgyzstan,2009,social,infant_mortality,,,missing
kyrgyzstan,2009,social,internet_users,,,missing
kyrgyzstan,2009,social,health_expenditure,,,missing
kyrgyzstan,2009,social,education_expenditure,,,missing
kyrgyzstan,2009,social,_dimension_score,,aggregated,derived
kyrgyzstan,2009,_composite,_composite_score,58.2,aggregated,derived
kyrgyzstan,2010,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,2010,political,political_violence,59.5,quantitative,complete
kyrgyzstan,2010,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2010,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2010,political,elite_cohesion,5,qualitative,complete
kyrgyzstan,2010,political,military_expenditure,,,missing
kyrgyzstan,2010,political,political_stability,,,missing
kyrgyzstan,2010,political,government_effectiveness,,,missing
kyrgyzstan,2010,political,_dimension_score,48.6,aggregated,derived
kyrgyzstan,2010,economic,gdp_per_capita,39.5,quantitative,complete
kyrgyzstan,2010,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2010,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2010,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2010,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2010,economic,natural_resource_rents,,,missing
kyrgyzstan,2010,economic,youth_unemployment,,,missing
kyrgyzstan,2010,economic,gini,,,missing
kyrgyzstan,2010,economic,_dimension_score,77.7,aggregated,derived
kyrgyzstan,2010,international,sanctions,95,qualitative,complete
kyrgyzstan,2010,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2010,international,foreign_military,60,qualitative,complete
kyrgyzstan,2010,international,fdi,79.5,quantitative,complete
kyrgyzstan,2010,international,refugee_flows,4.5,quantitative,complete
kyrgyzstan,2010,international,_dimension_score,63.8,aggregated,derived
kyrgyzstan,2010,transparency,budget_transparency,10.0,quantitative,complete
kyrgyzstan,2010,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2010,transparency,statistical_transparency,49.5,quantitative,complete
kyrgyzstan,2010,transparency,legal_transparency,,,unavailable
kyrgyzstan,2010,transparency,extractive_transparency,40,qualitative,partial
kyrgyzstan,2010,transparency,control_of_corruption,,,missing
kyrgyzstan,2010,transparency,_dimension_score,26.6,aggregated,derived
kyrgyzstan,2010,population_mobility,net_migration,,,missing
kyrgyzstan,2010,population_mobility,remittances,,,missing
kyrgyzstan,2010,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2010,social,life_expectancy,,,missing
kyrgyzstan,2010,social,infant_mortality,,,missing
kyrgyzstan,2010,social,internet_users,,,missing
kyrgyzstan,2010,social,health_expenditure,,,missing
kyrgyzstan,2010,social,education_expenditure,,,missing
kyrgyzstan,2010,social,_dimension_score,,aggregated,derived
kyrgyzstan,2010,_composite,_composite_score,54.2,aggregated,derived
kyrgyzstan,2011,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,2011,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2011,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2011,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2011,political,elite_cohesion,60,qualitative,complete
kyrgyzstan,2011,political,military_expenditure,,,missing
kyrgyzstan,2011,political,political_stability,,,missing
kyrgyzstan,2011,political,government_effectiveness,,,missing
kyrgyzstan,2011,political,_dimension_score,66.7,aggregated,derived
kyrgyzstan,2011,economic,gdp_per_capita,39.5,quantitative,complete
kyrgyzstan,2011,economic,inflation,59.5,quantitative,complete
kyrgyzstan,2011,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2011,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2011,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2011,economic,natural_resource_rents,,,missing
kyrgyzstan,2011,economic,youth_unemployment,,,missing
kyrgyzstan,2011,economic,gini,,,missing
kyrgyzstan,2011,economic,_dimension_score,73.7,aggregated,derived
kyrgyzstan,2011,international,sanctions,95,qualitative,complete
kyrgyzstan,2011,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2011,international,foreign_military,60,qualitative,complete
kyrgyzstan,2011,international,fdi,95.0,quantitative,complete
kyrgyzstan,2011,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2011,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2011,transparency,budget_transparency,10,qualitative,partial
kyrgyzstan,2011,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2011,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2011,transparency,legal_transparency,,,unavailable
kyrgyzstan,2011,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2011,transparency,control_of_corruption,,,missing
kyrgyzstan,2011,transparency,_dimension_score,41.6,aggregated,derived
kyrgyzstan,2011,population_mobility,net_migration,,,missing
kyrgyzstan,2011,population_mobility,remittances,,,missing
kyrgyzstan,2011,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2011,social,life_expectancy,,,missing
kyrgyzstan,2011,social,infant_mortality,,,missing
kyrgyzstan,2011,social,internet_users,,,missing
kyrgyzstan,2011,social,health_expenditure,,,missing
kyrgyzstan,2011,social,education_expenditure,,,missing
kyrgyzstan,2011,social,_dimension_score,,aggregated,derived
kyrgyzstan,2011,_composite,_composite_score,63.0,aggregated,derived
kyrgyzstan,2012,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,2012,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2012,political,institutional_functioning,39.5,quantitative,complete
kyrgyzstan,2012,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2012,political,elite_cohesion,60,qualitative,complete
kyrgyzstan,2012,political,military_expenditure,,,missing
kyrgyzstan,2012,political,political_stability,,,missing
kyrgyzstan,2012,political,government_effectiveness,,,missing
kyrgyzstan,2012,political,_dimension_score,70.7,aggregated,derived
kyrgyzstan,2012,economic,gdp_per_capita,59.5,quantitative,complete
kyrgyzstan,2012,economic,inflation,95.0,quantitative,complete
kyrgyzstan,2012,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2012,economic,trade_openness,95.0,quantitative,complete
kyrgyzstan,2012,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2012,economic,natural_resource_rents,,,missing
kyrgyzstan,2012,economic,youth_unemployment,,,missing
kyrgyzstan,2012,economic,gini,,,missing
kyrgyzstan,2012,economic,_dimension_score,84.8,aggregated,derived
kyrgyzstan,2012,international,sanctions,95,qualitative,complete
kyrgyzstan,2012,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2012,international,foreign_military,60,qualitative,complete
kyrgyzstan,2012,international,fdi,95.0,quantitative,complete
kyrgyzstan,2012,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2012,international,_dimension_score,69.9,aggregated,derived
kyrgyzstan,2012,transparency,budget_transparency,29.5,quantitative,complete
kyrgyzstan,2012,transparency,press_freedom,7.0,quantitative,complete
kyrgyzstan,2012,transparency,statistical_transparency,69.5,quantitative,complete
kyrgyzstan,2012,transparency,legal_transparency,39.5,quantitative,complete
kyrgyzstan,2012,transparency,extractive_transparency,80,qualitative,complete
kyrgyzstan,2012,transparency,control_of_corruption,,,missing
kyrgyzstan,2012,transparency,_dimension_score,45.1,aggregated,derived
kyrgyzstan,2012,population_mobility,net_migration,,,missing
kyrgyzstan,2012,population_mobility,remittances,,,missing
kyrgyzstan,2012,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2012,social,life_expectancy,,,missing
kyrgyzstan,2012,social,infant_mortality,,,missing
kyrgyzstan,2012,social,internet_users,,,missing
