country,year,dimension,indicator,score,source_type,data_status
armenia,2016,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2016,transparency,legal_transparency,95.0,quantitative,partial
armenia,2016,transparency,extractive_transparency,,,unavailable
armenia,2016,transparency,control_of_corruption,,,missing
armenia,2016,transparency,_dimension_score,69.9,aggregated,derived
armenia,2016,population_mobility,net_migration,,,missing
armenia,2016,population_mobility,remittances,,,missing
armenia,2016,population_mobility,_dimension_score,,aggregated,derived
armenia,2016,social,life_expectancy,,,missing
armenia,2016,social,infant_mortality,,,missing
armenia,2016,social,internet_users,,,missing
armenia,2016,social,health_expenditure,,,missing
armenia,2016,social,education_expenditure,,,missing
armenia,2016,social,_dimension_score,,aggregated,derived
armenia,2016,_composite,_composite_score,69.5,aggregated,derived
armenia,2017,political,territorial_control,60,qualitative,partial
armenia,2017,political,political_violence,95.0,quantitative,partial
armenia,2017,political,institutional_functioning,39.5,quantitative,complete
armenia,2017,political,civil_liberties,59.5,quantitative,complete
armenia,2017,political,elite_cohesion,80,qualitative,partial
armenia,2017,political,military_expenditure,,,missing
armenia,2017,political,political_stability,,,missing
armenia,2017,political,government_effectiveness,,,missing
armenia,2017,political,_dimension_score,66.8,aggregated,derived
armenia,2017,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2017,economic,inflation,95.0,quantitative,complete
armenia,2017,economic,unemployment,39.5,quantitative,complete
armenia,2017,economic,trade_openness,79.5,quantitative,complete
armenia,2017,economic,fiscal_health,95.0,quantitative,complete
armenia,2017,economic,natural_resource_rents,,,missing
armenia,2017,economic,youth_unemployment,,,missing
armenia,2017,economic,gini,,,missing
armenia,2017,economic,_dimension_score,69.7,aggregated,derived
armenia,2017,international,sanctions,95,qualitative,complete
armenia,2017,international,diplomatic_integration,95,qualitative,complete
armenia,2017,international,foreign_military,60,qualitative,complete
armenia,2017,international,fdi,79.5,quantitative,complete
armenia,2017,international,refugee_flows,79.5,quantitative,complete
armenia,2017,international,_dimension_score,81.8,aggregated,derived
armenia,2017,transparency,budget_transparency,49.5,quantitative,complete
armenia,2017,transparency,press_freedom,45,qualitative,partial
armenia,2017,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2017,transparency,legal_transparency,95.0,quantitative,partial
armenia,2017,transparency,extractive_transparency,,,unavailable
armenia,2017,transparency,control_of_corruption,,,missing
armenia,2017,transparency,_dimension_score,69.9,aggregated,derived
armenia,2017,population_mobility,net_migration,,,missing
armenia,2017,population_mobility,remittances,,,missing
armenia,2017,population_mobility,_dimension_score,,aggregated,derived
armenia,2017,social,life_expectancy,,,missing
armenia,2017,social,infant_mortality,,,missing
armenia,2017,social,internet_users,,,missing
armenia,2017,social,health_expenditure,,,missing
armenia,2017,social,education_expenditure,,,missing
armenia,2017,social,_dimension_score,,aggregated,derived
armenia,2017,_composite,_composite_score,72.0,aggregated,derived
armenia,2018,political,territorial_control,60,qualitative,partial
armenia,2018,political,political_violence,95.0,quantitative,partial
armenia,2018,political,institutional_functioning,59.5,quantitative,complete
armenia,2018,political,civil_liberties,79.5,quantitative,complete
armenia,2018,political,elite_cohesion,40,qualitative,partial
armenia,2018,political,military_expenditure,,,missing
armenia,2018,political,political_stability,,,missing
armenia,2018,political,government_effectiveness,,,missing
armenia,2018,political,_dimension_score,66.8,aggregated,derived
armenia,2018,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2018,economic,inflation,95.0,quantitative,complete
armenia,2018,economic,unemployment,39.5,quantitative,complete
armenia,2018,economic,trade_openness,79.5,quantitative,complete
armenia,2018,economic,fiscal_health,95.0,quantitative,complete
armenia,2018,economic,natural_resource_rents,,,missing
armenia,2018,economic,youth_unemployment,,,missing
armenia,2018,economic,gini,,,missing
armenia,2018,economic,_dimension_score,69.7,aggregated,derived
armenia,2018,international,sanctions,95,qualitative,complete
armenia,2018,international,diplomatic_integration,95,qualitative,complete
armenia,2018,international,foreign_military,60,qualitative,complete
armenia,2018,international,fdi,79.5,quantitative,complete
armenia,2018,international,refugee_flows,79.5,quantitative,complete
armenia,2018,international,_dimension_score,81.8,aggregated,derived
armenia,2018,transparency,budget_transparency,49.5,quantitative,partial
armenia,2018,transparency,press_freedom,27.0,quantitative,complete
armenia,2018,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2018,transparency,legal_transparency,95.0,quantitative,partial
armenia,2018,transparency,extractive_transparency,,,unavailable
armenia,2018,transparency,control_of_corruption,,,missing
armenia,2018,transparency,_dimension_score,65.4,aggregated,derived
armenia,2018,population_mobility,net_migration,,,missing
armenia,2018,population_mobility,remittances,,,missing
armenia,2018,population_mobility,_dimension_score,,aggregated,derived
armenia,2018,social,life_expectancy,,,missing
armenia,2018,social,infant_mortality,,,missing
armenia,2018,social,internet_users,,,missing
armenia,2018,social,health_expenditure,,,missing
armenia,2018,social,education_expenditure,,,missing
armenia,2018,social,_dimension_score,,aggregated,derived
armenia,2018,_composite,_composite_score,70.9,aggregated,derived
armenia,2019,political,territorial_control,60,qualitative,partial
armenia,2019,political,political_violence,95.0,quantitative,partial
armenia,2019,political,institutional_functioning,59.5,quantitative,complete
armenia,2019,political,civil_liberties,79.5,quantitative,complete
armenia,2019,political,elite_cohesion,60,qualitative,partial
armenia,2019,political,military_expenditure,,,missing
armenia,2019,political,political_stability,,,missing
armenia,2019,political,government_effectiveness,,,missing
armenia,2019,political,_dimension_score,70.8,aggregated,derived
armenia,2019,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2019,economic,inflation,95.0,quantitative,complete
armenia,2019,economic,unemployment,39.5,quantitative,complete
armenia,2019,economic,trade_openness,79.5,quantitative,complete
armenia,2019,economic,fiscal_health,95.0,quantitative,complete
armenia,2019,economic,natural_resource_rents,,,missing
armenia,2019,economic,youth_unemployment,,,missing
armenia,2019,economic,gini,,,missing
armenia,2019,economic,_dimension_score,69.7,aggregated,derived
armenia,2019,international,sanctions,95,qualitative,complete
armenia,2019,international,diplomatic_integration,95,qualitative,complete
armenia,2019,international,foreign_military,60,qualitative,complete
armenia,2019,international,fdi,59.5,quantitative,complete
armenia,2019,international,refugee_flows,79.5,quantitative,complete
armenia,2019,international,_dimension_score,77.8,aggregated,derived
armenia,2019,transparency,budget_transparency,69.5,quantitative,complete
armenia,2019,transparency,press_freedom,27.0,quantitative,complete
armenia,2019,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2019,transparency,legal_transparency,95.0,quantitative,partial
armenia,2019,transparency,extractive_transparency,,,unavailable
armenia,2019,transparency,control_of_corruption,,,missing
armenia,2019,transparency,_dimension_score,70.4,aggregated,derived
armenia,2019,population_mobility,net_migration,,,missing
armenia,2019,population_mobility,remittances,,,missing
armenia,2019,population_mobility,_dimension_score,,aggregated,derived
armenia,2019,social,life_expectancy,,,missing
armenia,2019,social,infant_mortality,,,missing
armenia,2019,social,internet_users,,,missing
armenia,2019,social,health_expenditure,,,missing
armenia,2019,social,education_expenditure,,,missing
armenia,2019,social,_dimension_score,,aggregated,derived
armenia,2019,_composite,_composite_score,72.2,aggregated,derived
armenia,2020,political,territorial_control,30,qualitative,partial
armenia,2020,political,political_violence,39.5,quantitative,complete
armenia,2020,political,institutional_functioning,59.5,quantitative,complete
armenia,2020,political,civil_liberties,79.5,quantitative,complete
armenia,2020,political,elite_cohesion,20,qualitative,partial
armenia,2020,political,military_expenditure,,,missing
armenia,2020,political,political_stability,,,missing
armenia,2020,political,government_effectiveness,,,missing
armenia,2020,political,_dimension_score,45.7,aggregated,derived
armenia,2020,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2020,economic,inflation,95.0,quantitative,complete
armenia,2020,economic,unemployment,39.5,quantitative,complete
armenia,2020,economic,trade_openness,79.5,quantitative,complete
armenia,2020,economic,fiscal_health,95.0,quantitative,complete
armenia,2020,economic,natural_resource_rents,,,missing
armenia,2020,economic,youth_unemployment,,,missing
armenia,2020,economic,gini,,,missing
armenia,2020,economic,_dimension_score,69.7,aggregated,derived
armenia,2020,international,sanctions,95,qualitative,complete
armenia,2020,international,diplomatic_integration,80,qualitative,complete
armenia,2020,international,foreign_military,60,qualitative,complete
armenia,2020,international,fdi,59.5,quantitative,complete
armenia,2020,international,refugee_flows,59.5,quantitative,complete
armenia,2020,international,_dimension_score,70.8,aggregated,derived
armenia,2020,transparency,budget_transparency,69.5,quantitative,partial
armenia,2020,transparency,press_freedom,27.0,quantitative,complete
armenia,2020,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2020,transparency,legal_transparency,95.0,quantitative,partial
armenia,2020,transparency,extractive_transparency,,,unavailable
armenia,2020,transparency,control_of_corruption,,,missing
armenia,2020,transparency,_dimension_score,70.4,aggregated,derived
armenia,2020,population_mobility,net_migration,,,missing
armenia,2020,population_mobility,remittances,,,missing
armenia,2020,population_mobility,_dimension_score,,aggregated,derived
armenia,2020,social,life_expectancy,,,missing
armenia,2020,social,infant_mortality,,,missing
armenia,2020,social,internet_users,,,missing
armenia,2020,social,health_expenditure,,,missing
armenia,2020,social,education_expenditure,,,missing
armenia,2020,social,_dimension_score,,aggregated,derived
armenia,2020,_composite,_composite_score,64.2,aggregated,derived
armenia,2021,political,territorial_control,50,qualitative,partial
armenia,2021,political,political_violence,95.0,quantitative,partial
armenia,2021,political,institutional_functioning,59.5,quantitative,complete
armenia,2021,political,civil_liberties,79.5,quantitative,complete
armenia,2021,political,elite_cohesion,60,qualitative,partial
armenia,2021,political,military_expenditure,,,missing
armenia,2021,political,political_stability,,,missing
armenia,2021,political,government_effectiveness,,,missing
armenia,2021,political,_dimension_score,68.8,aggregated,derived
armenia,2021,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2021,economic,inflation,79.5,quantitative,complete
armenia,2021,economic,unemployment,39.5,quantitative,complete
armenia,2021,economic,trade_openness,79.5,quantitative,complete
armenia,2021,economic,fiscal_health,95.0,quantitative,complete
armenia,2021,economic,natural_resource_rents,,,missing
armenia,2021,economic,youth_unemployment,,,missing
armenia,2021,economic,gini,,,missing
armenia,2021,economic,_dimension_score,66.6,aggregated,derived
armenia,2021,international,sanctions,95,qualitative,complete
armenia,2021,international,diplomatic_integration,95,qualitative,complete
armenia,2021,international,foreign_military,60,qualitative,complete
armenia,2021,international,fdi,59.5,quantitative,complete
armenia,2021,international,refugee_flows,59.5,quantitative,complete
armenia,2021,international,_dimension_score,73.8,aggregated,derived
armenia,2021,transparency,budget_transparency,69.5,quantitative,complete
armenia,2021,transparency,press_freedom,27.0,quantitative,complete
armenia,2021,transparency,statistical_transparency,90.0,quantitative,partial
armenia,2021,transparency,legal_transparency,95.0,quantitative,partial
armenia,2021,transparency,extractive_transparency,,,unavailable
armenia,2021,transparency,control_of_corruption,,,missing
armenia,2021,transparency,_dimension_score,70.4,aggregated,derived
armenia,2021,population_mobility,net_migration,,,missing
armenia,2021,population_mobility,remittances,,,missing
armenia,2021,population_mobility,_dimension_score,,aggregated,derived
armenia,2021,social,life_expectancy,,,missing
armenia,2021,social,infant_mortality,,,missing
armenia,2021,social,internet_users,,,missing
armenia,2021,social,health_expenditure,,,missing
armenia,2021,social,education_expenditure,,,missing
armenia,2021,social,_dimension_score,,aggregated,derived
armenia,2021,_composite,_composite_score,69.9,aggregated,derived
armenia,2022,political,territorial_control,50,qualitative,partial
armenia,2022,political,political_violence,79.5,quantitative,partial
armenia,2022,political,institutional_functioning,59.5,quantitative,complete
armenia,2022,political,civil_liberties,79.5,quantitative,complete
armenia,2022,political,elite_cohesion,80,qualitative,partial
armenia,2022,political,military_expenditure,,,missing
armenia,2022,political,political_stability,,,missing
armenia,2022,political,government_effectiveness,,,missing
armenia,2022,political,_dimension_score,69.7,aggregated,derived
armenia,2022,economic,gdp_per_capita,79.5,quantitative,complete
armenia,2022,economic,inflation,79.5,quantitative,complete
armenia,2022,economic,unemployment,59.5,quantitative,complete
armenia,2022,economic,trade_openness,79.5,quantitative,complete
armenia,2022,economic,fiscal_health,95.0,quantitative,complete
armenia,2022,economic,natural_resource_rents,,,missing
armenia,2022,economic,youth_unemployment,,,missing
armenia,2022,economic,gini,,,missing
armenia,2022,economic,_dimension_score,78.6,aggregated,derived
armenia,2022,international,sanctions,95,qualitative,complete
armenia,2022,international,diplomatic_integration,95,qualitative,complete
armenia,2022,international,foreign_military,40,qualitative,complete
armenia,2022,international,fdi,79.5,quantitative,complete
armenia,2022,international,refugee_flows,59.5,quantitative,complete
armenia,2022,international,_dimension_score,73.8,aggregated,derived
armenia,2022,transparency,budget_transparency,69.5,quantitative,partial
armenia,2022,transparency,press_freedom,47.0,quantitative,complete
armenia,2022,transparency,statistical_transparency,90.0,quantitative,partial
armenia,2022,transparency,legal_transparency,95.0,quantitative,partial
armenia,2022,transparency,extractive_transparency,,,unavailable
armenia,2022,transparency,control_of_corruption,,,missing
armenia,2022,transparency,_dimension_score,75.4,aggregated,derived
armenia,2022,population_mobility,net_migration,,,missing
armenia,2022,population_mobility,remittances,,,missing
armenia,2022,population_mobility,_dimension_score,,aggregated,derived
armenia,2022,social,life_expectancy,,,missing
armenia,2022,social,infant_mortality,,,missing
armenia,2022,social,internet_users,,,missing
armenia,2022,social,health_expenditure,,,missing
armenia,2022,social,education_expenditure,,,missing
armenia,2022,social,_dimension_score,,aggregated,derived
armenia,2022,_composite,_composite_score,74.4,aggregated,derived
armenia,2023,political,territorial_control,95,qualitative,partial
armenia,2023,political,political_violence,79.5,quantitative,partial
armenia,2023,political,institutional_functioning,59.5,quantitative,complete
armenia,2023,political,civil_liberties,79.5,quantitative,complete
armenia,2023,political,elite_cohesion,80,qualitative,partial
armenia,2023,political,military_expenditure,,,missing
armenia,2023,political,political_stability,,,missing
armenia,2023,political,government_effectiveness,,,missing
armenia,2023,political,_dimension_score,78.7,aggregated,derived
armenia,2023,economic,gdp_per_capita,95.0,quantitative,complete
armenia,2023,economic,inflation,95.0,quantitative,complete
armenia,2023,economic,unemployment,60,qualitative,partial
armenia,2023,economic,trade_openness,80,qualitative,partial
armenia,2023,economic,fiscal_health,95.0,quantitative,complete
armenia,2023,economic,natural_resource_rents,,,missing
armenia,2023,economic,youth_unemployment,,,missing
armenia,2023,economic,gini,,,missing
armenia,2023,economic,_dimension_score,85.0,aggregated,derived
armenia,2023,international,sanctions,95,qualitative,complete
armenia,2023,international,diplomatic_integration,95,qualitative,complete
armenia,2023,international,foreign_military,40,qualitative,complete
armenia,2023,international,fdi,80,qualitative,partial
armenia,2023,international,refugee_flows,19.5,quantitative,complete
armenia,2023,international,_dimension_score,65.9,aggregated,derived
armenia,2023,transparency,budget_transparency,69.5,quantitative,complete
armenia,2023,transparency,press_freedom,27.0,quantitative,complete
armenia,2023,transparency,statistical_transparency,90.0,quantitative,partial
armenia,2023,transparency,legal_transparency,95.0,quantitative,partial
armenia,2023,transparency,extractive_transparency,,,unavailable
armenia,2023,transparency,control_of_corruption,,,missing
armenia,2023,transparency,_dimension_score,70.4,aggregated,derived
armenia,2023,population_mobility,net_migration,,,missing
armenia,2023,population_mobility,remittances,,,missing
armenia,2023,population_mobility,_dimension_score,,aggregated,derived
armenia,2023,social,life_expectancy,,,missing
armenia,2023,social,infant_mortality,,,missing
armenia,2023,social,internet_users,,,missing
armenia,2023,social,health_expenditure,,,missing
armenia,2023,social,education_expenditure,,,missing
armenia,2023,social,_dimension_score,,aggregated,derived
armenia,2023,_composite,_composite_score,75.0,aggregated,derived
armenia,2024,political,territorial_control,95,qualitative,partial
armenia,2024,political,political_violence,95.0,quantitative,partial
armenia,2024,political,institutional_functioning,59.5,quantitative,partial
armenia,2024,political,civil_liberties,79.5,quantitative,partial
armenia,2024,political,elite_cohesion,80,qualitative,partial
armenia,2024,political,military_expenditure,,,missing
armenia,2024,political,political_stability,,,missing
armenia,2024,political,government_effectiveness,,,missing
armenia,2024,political,_dimension_score,81.8,aggregated,derived
armenia,2024,economic,gdp_per_capita,95,qualitative,partial
armenia,2024,economic,inflation,95,qualitative,partial
armenia,2024,economic,unemployment,60,qualitative,partial
armenia,2024,economic,trade_openness,80,qualitative,partial
armenia,2024,economic,fiscal_health,80,qualitative,partial
armenia,2024,economic,natural_resource_rents,,,missing
armenia,2024,economic,youth_unemployment,,,missing
armenia,2024,economic,gini,,,missing
armenia,2024,economic,_dimension_score,82.0,aggregated,derived
armenia,2024,international,sanctions,95,qualitative,complete
armenia,2024,international,diplomatic_integration,95,qualitative,complete
armenia,2024,international,foreign_military,60,qualitative,complete
armenia,2024,international,fdi,80,qualitative,partial
armenia,2024,international,refugee_flows,59.5,quantitative,complete
armenia,2024,international,_dimension_score,77.9,aggregated,derived
armenia,2024,transparency,budget_transparency,69.5,quantitative,partial
armenia,2024,transparency,press_freedom,27.0,quantitative,complete
armenia,2024,transparency,statistical_transparency,90.0,quantitative,partial
armenia,2024,transparency,legal_transparency,95.0,quantitative,partial
armenia,2024,transparency,extractive_transparency,,,unavailable
armenia,2024,transparency,control_of_corruption,,,missing
armenia,2024,transparency,_dimension_score,70.4,aggregated,derived
armenia,2024,population_mobility,net_migration,,,missing
armenia,2024,population_mobility,remittances,,,missing
armenia,2024,population_mobility,_dimension_score,,aggregated,derived
armenia,2024,social,life_expectancy,,,missing
armenia,2024,social,infant_mortality,,,missing
armenia,2024,social,internet_users,,,missing
armenia,2024,social,health_expenditure,,,missing
armenia,2024,social,education_expenditure,,,missing
armenia,2024,social,_dimension_score,,aggregated,derived
armenia,2024,_composite,_composite_score,78.0,aggregated,derived
armenia,2025,political,territorial_control,95,qualitative,partial
armenia,2025,political,political_violence,95,qualitative,partial
armenia,2025,political,institutional_functioning,80,qualitative,partial
armenia,2025,political,civil_liberties,80,qualitative,partial
armenia,2025,political,elite_cohesion,80,qualitative,partial
armenia,2025,political,military_expenditure,,,missing
armenia,2025,political,political_stability,,,missing
armenia,2025,political,government_effectiveness,,,missing
armenia,2025,political,_dimension_score,86.0,aggregated,derived
armenia,2025,economic,gdp_per_capita,95,qualitative,partial
armenia,2025,economic,inflation,95,qualitative,partial
armenia,2025,economic,unemployment,60,qualitative,partial
armenia,2025,economic,trade_openness,80,qualitative,partial
armenia,2025,economic,fiscal_health,80,qualitative,partial
armenia,2025,economic,natural_resource_rents,,,missing
armenia,2025,economic,youth_unemployment,,,missing
armenia,2025,economic,gini,,,missing
armenia,2025,economic,_dimension_score,82.0,aggregated,derived
armenia,2025,international,sanctions,95,qualitative,partial
armenia,2025,international,diplomatic_integration,95,qualitative,partial
armenia,2025,international,foreign_military,60,qualitative,partial
armenia,2025,international,fdi,80,qualitative,partial
armenia,2025,international,refugee_flows,80,qualitative,partial
armenia,2025,international,_dimension_score,82.0,aggregated,derived
armenia,2025,transparency,budget_transparency,69.5,quantitative,partial
armenia,2025,transparency,press_freedom,75,qualitative,partial
armenia,2025,transparency,statistical_transparency,90.0,quantitative,partial
armenia,2025,transparency,legal_transparency,60,qualitative,partial
armenia,2025,transparency,extractive_transparency,,,unavailable
armenia,2025,transparency,control_of_corruption,,,missing
armenia,2025,transparency,_dimension_score,73.6,aggregated,derived
armenia,2025,population_mobility,net_migration,,,missing
armenia,2025,population_mobility,remittances,,,missing
armenia,2025,population_mobility,_dimension_score,,aggregated,derived
armenia,2025,social,life_expectancy,,,missing
armenia,2025,social,infant_mortality,,,missing
armenia,2025,social,internet_users,,,missing
armenia,2025,social,health_expenditure,,,missing
armenia,2025,social,education_expenditure,,,missing
armenia,2025,social,_dimension_score,,aggregated,derived
armenia,2025,_composite,_composite_score,80.9,aggregated,derived
armenia,2026,political,territorial_control,,,missing
armenia,2026,political,political_violence,,,missing
armenia,2026,political,institutional_functioning,,,missing
armenia,2026,political,civil_liberties,,,missing
armenia,2026,political,elite_cohesion,,,missing
armenia,2026,political,military_expenditure,,,missing
armenia,2026,political,political_stability,,,missing
armenia,2026,political,government_effectiveness,,,missing
armenia,2026,political,_dimension_score,,aggregated,derived
armenia,2026,economic,gdp_per_capita,,,missing
armenia,2026,economic,inflation,,,missing
armenia,2026,economic,unemployment,,,missing
armenia,2026,economic,trade_openness,,,missing
armenia,2026,economic,fiscal_health,,,missing
armenia,2026,economic,natural_resource_rents,,,missing
armenia,2026,economic,youth_unemployment,,,missing
armenia,2026,economic,gini,,,missing
armenia,2026,economic,_dimension_score,,aggregated,derived
armenia,2026,international,sanctions,,,missing
armenia,2026,international,diplomatic_integration,,,missing
armenia,2026,international,foreign_military,,,missing
armenia,2026,international,fdi,,,missing
armenia,2026,international,refugee_flows,,,missing
armenia,2026,international,_dimension_score,,aggregated,derived
armenia,2026,transparency,budget_transparency,,,missing
armenia,2026,transparency,press_freedom,,,missing
armenia,2026,transparency,statistical_transparency,,,missing
armenia,2026,transparency,legal_transparency,,,missing
armenia,2026,transparency,extractive_transparency,,,missing
armenia,2026,transparency,control_of_corruption,,,missing
armenia,2026,transparency,_dimension_score,,aggregated,derived
armenia,2026,population_mobility,net_migration,,,missing
armenia,2026,population_mobility,remittances,,,missing
armenia,2026,population_mobility,_dimension_score,,aggregated,derived
armenia,2026,social,life_expectancy,,,missing
armenia,2026,social,infant_mortality,,,missing
armenia,2026,social,internet_users,,,missing
armenia,2026,social,health_expenditure,,,missing
armenia,2026,social,education_expenditure,,,missing
armenia,2026,social,_dimension_score,,aggregated,derived
armenia,2026,_composite,_composite_score,,aggregated,derived
