country,year,dimension,indicator,score,source_type,data_status
senegal,2012,political,institutional_functioning,80,qualitative,complete
senegal,2012,political,civil_liberties,0,quantitative,complete
senegal,2012,political,elite_cohesion,60,qualitative,complete
senegal,2012,political,_dimension_score,64,aggregated,derived
senegal,2012,economic,gdp_per_capita,63,quantitative,complete
senegal,2012,economic,inflation,97,quantitative,complete
senegal,2012,economic,unemployment,76,quantitative,complete
senegal,2012,economic,trade_openness,65,quantitative,complete
senegal,2012,economic,fiscal_health,75,quantitative,complete
senegal,2012,economic,_dimension_score,75,aggregated,derived
senegal,2012,international,sanctions,95,qualitative,complete
senegal,2012,international,diplomatic_integration,95,qualitative,complete
senegal,2012,international,foreign_military,80,qualitative,complete
senegal,2012,international,fdi,61,quantitative,complete
senegal,2012,international,refugee_flows,74,quantitative,complete
senegal,2012,international,_dimension_score,81,aggregated,derived
senegal,2012,transparency,budget_transparency,48,quantitative,complete
senegal,2012,transparency,press_freedom,40,quantitative,complete
senegal,2012,transparency,statistical_transparency,76,quantitative,complete
senegal,2012,transparency,legal_transparency,100,quantitative,complete
senegal,2012,transparency,_dimension_score,66,aggregated,derived
senegal,2012,_composite,_composite_score,72,aggregated,derived
senegal,2013,political,territorial_control,80,qualitative,complete
senegal,2013,political,political_violence,100,quantitative,complete
senegal,2013,political,institutional_functioning,80,qualitative,complete
senegal,2013,political,civil_liberties,0,quantitative,complete
senegal,2013,political,elite_cohesion,80,qualitative,complete
senegal,2013,political,_dimension_score,68,aggregated,derived
senegal,2013,economic,gdp_per_capita,62,quantitative,complete
senegal,2013,economic,inflation,98,quantitative,complete
senegal,2013,economic,unemployment,76,quantitative,complete
senegal,2013,economic,trade_openness,62,quantitative,complete
senegal,2013,economic,fiscal_health,73,quantitative,complete
senegal,2013,economic,_dimension_score,74,aggregated,derived
senegal,2013,international,sanctions,95,qualitative,complete
senegal,2013,international,diplomatic_integration,95,qualitative,complete
senegal,2013,international,foreign_military,80,qualitative,complete
senegal,2013,international,fdi,65,quantitative,complete
senegal,2013,international,refugee_flows,74,quantitative,complete
senegal,2013,international,_dimension_score,82,aggregated,derived
senegal,2013,transparency,budget_transparency,50,quantitative,partial
senegal,2013,transparency,press_freedom,39,quantitative,complete
senegal,2013,transparency,statistical_transparency,77,quantitative,complete
senegal,2013,transparency,legal_transparency,100,quantitative,complete
senegal,2013,transparency,_dimension_score,66,aggregated,derived
senegal,2013,_composite,_composite_score,72,aggregated,derived
senegal,2014,political,territorial_control,95,qualitative,complete
senegal,2014,political,political_violence,100,quantitative,complete
senegal,2014,political,institutional_functioning,80,qualitative,complete
senegal,2014,political,civil_liberties,0,quantitative,complete
senegal,2014,political,elite_cohesion,80,qualitative,complete
senegal,2014,political,_dimension_score,71,aggregated,derived
senegal,2014,economic,gdp_per_capita,62,quantitative,complete
senegal,2014,economic,inflation,100,quantitative,complete
senegal,2014,economic,unemployment,76,quantitative,complete
senegal,2014,economic,trade_openness,63,quantitative,complete
senegal,2014,economic,fiscal_health,72,quantitative,complete
senegal,2014,economic,_dimension_score,75,aggregated,derived
senegal,2014,international,sanctions,95,qualitative,complete
senegal,2014,international,diplomatic_integration,95,qualitative,complete
senegal,2014,international,foreign_military,80,qualitative,complete
senegal,2014,international,fdi,67,quantitative,complete
senegal,2014,international,refugee_flows,86,quantitative,complete
senegal,2014,international,_dimension_score,85,aggregated,derived
senegal,2014,transparency,budget_transparency,52,quantitative,partial
senegal,2014,transparency,press_freedom,39,quantitative,complete
senegal,2014,transparency,statistical_transparency,77,quantitative,complete
senegal,2014,transparency,legal_transparency,100,quantitative,complete
senegal,2014,transparency,_dimension_score,67,aggregated,derived
senegal,2014,_composite,_composite_score,74,aggregated,derived
senegal,2015,political,territorial_control,95,qualitative,complete
senegal,2015,political,political_violence,100,quantitative,complete
senegal,2015,political,institutional_functioning,80,qualitative,complete
senegal,2015,political,civil_liberties,0,quantitative,complete
senegal,2015,political,elite_cohesion,80,qualitative,complete
senegal,2015,political,_dimension_score,71,aggregated,derived
senegal,2015,economic,gdp_per_capita,58,quantitative,complete
senegal,2015,economic,inflation,100,quantitative,complete
senegal,2015,economic,unemployment,77,quantitative,complete
senegal,2015,economic,trade_openness,58,quantitative,complete
senegal,2015,economic,fiscal_health,69,quantitative,complete
senegal,2015,economic,_dimension_score,72,aggregated,derived
senegal,2015,international,sanctions,95,qualitative,complete
senegal,2015,international,diplomatic_integration,95,qualitative,complete
senegal,2015,international,foreign_military,80,qualitative,complete
senegal,2015,international,fdi,68,quantitative,complete
senegal,2015,international,refugee_flows,86,quantitative,complete
senegal,2015,international,_dimension_score,85,aggregated,derived
senegal,2015,transparency,budget_transparency,54,quantitative,complete
senegal,2015,transparency,press_freedom,40,quantitative,complete
senegal,2015,transparency,statistical_transparency,78,quantitative,complete
senegal,2015,transparency,legal_transparency,100,quantitative,complete
senegal,2015,transparency,_dimension_score,68,aggregated,derived
senegal,2015,_composite,_composite_score,74,aggregated,derived
senegal,2016,political,territorial_control,95,qualitative,complete
senegal,2016,political,political_violence,100,quantitative,complete
senegal,2016,political,institutional_functioning,80,qualitative,complete
senegal,2016,political,civil_liberties,0,quantitative,complete
senegal,2016,political,elite_cohesion,80,qualitative,complete
senegal,2016,political,_dimension_score,71,aggregated,derived
senegal,2016,economic,gdp_per_capita,58,quantitative,complete
senegal,2016,economic,inflation,98,quantitative,complete
senegal,2016,economic,unemployment,77,quantitative,complete
senegal,2016,economic,trade_openness,58,quantitative,complete
senegal,2016,economic,fiscal_health,67,quantitative,complete
senegal,2016,economic,_dimension_score,72,aggregated,derived
senegal,2016,international,sanctions,95,qualitative,complete
senegal,2016,international,diplomatic_integration,95,qualitative,complete
senegal,2016,international,foreign_military,80,qualitative,complete
senegal,2016,international,fdi,71,quantitative,complete
senegal,2016,international,refugee_flows,86,quantitative,complete
senegal,2016,international,_dimension_score,85,aggregated,derived
senegal,2016,transparency,budget_transparency,54,quantitative,partial
senegal,2016,transparency,press_freedom,41,quantitative,complete
senegal,2016,transparency,statistical_transparency,78,quantitative,complete
senegal,2016,transparency,legal_transparency,100,quantitative,complete
senegal,2016,transparency,_dimension_score,68,aggregated,derived
senegal,2016,_composite,_composite_score,74,aggregated,derived
senegal,2017,political,territorial_control,95,qualitative,complete
senegal,2017,political,political_violence,100,quantitative,complete
senegal,2017,political,institutional_functioning,80,qualitative,complete
senegal,2017,political,civil_liberties,0,quantitative,complete
senegal,2017,political,elite_cohesion,80,qualitative,complete
senegal,2017,political,_dimension_score,71,aggregated,derived
senegal,2017,economic,gdp_per_capita,62,quantitative,complete
senegal,2017,economic,inflation,97,quantitative,complete
senegal,2017,economic,unemployment,77,quantitative,complete
senegal,2017,economic,trade_openness,62,quantitative,complete
senegal,2017,economic,fiscal_health,65,quantitative,complete
senegal,2017,economic,_dimension_score,73,aggregated,derived
senegal,2017,international,sanctions,95,qualitative,complete
senegal,2017,international,diplomatic_integration,95,qualitative,complete
senegal,2017,international,foreign_military,80,qualitative,complete
senegal,2017,international,fdi,74,quantitative,complete
senegal,2017,international,refugee_flows,86,quantitative,complete
senegal,2017,international,_dimension_score,86,aggregated,derived
senegal,2017,transparency,budget_transparency,53,quantitative,complete
senegal,2017,transparency,press_freedom,42,quantitative,complete
senegal,2017,transparency,statistical_transparency,79,quantitative,complete
senegal,2017,transparency,legal_transparency,100,quantitative,complete
senegal,2017,transparency,_dimension_score,68,aggregated,derived
senegal,2017,_composite,_composite_score,74,aggregated,derived
senegal,2018,political,territorial_control,95,qualitative,complete
senegal,2018,political,political_violence,100,quantitative,complete
senegal,2018,political,institutional_functioning,80,qualitative,complete
senegal,2018,political,civil_liberties,0,quantitative,complete
senegal,2018,political,elite_cohesion,60,qualitative,complete
senegal,2018,political,_dimension_score,67,aggregated,derived
senegal,2018,economic,gdp_per_capita,63,quantitative,complete
senegal,2018,economic,inflation,99,quantitative,complete
senegal,2018,economic,unemployment,78,quantitative,complete
senegal,2018,economic,trade_openness,63,quantitative,complete
senegal,2018,economic,fiscal_health,64,quantitative,complete
senegal,2018,economic,_dimension_score,73,aggregated,derived
senegal,2018,international,sanctions,95,qualitative,complete
senegal,2018,international,diplomatic_integration,95,qualitative,complete
senegal,2018,international,foreign_military,80,qualitative,complete
senegal,2018,international,fdi,77,quantitative,complete
senegal,2018,international,refugee_flows,86,quantitative,complete
senegal,2018,international,_dimension_score,87,aggregated,derived
senegal,2018,transparency,budget_transparency,53,quantitative,partial
senegal,2018,transparency,press_freedom,43,quantitative,complete
senegal,2018,transparency,statistical_transparency,80,quantitative,complete
senegal,2018,transparency,legal_transparency,100,quantitative,complete
senegal,2018,transparency,_dimension_score,69,aggregated,derived
senegal,2018,_composite,_composite_score,74,aggregated,derived
senegal,2019,political,territorial_control,95,qualitative,complete
senegal,2019,political,political_violence,100,quantitative,complete
senegal,2019,political,institutional_functioning,80,qualitative,complete
senegal,2019,political,civil_liberties,0,quantitative,complete
senegal,2019,political,elite_cohesion,60,qualitative,complete
senegal,2019,political,_dimension_score,67,aggregated,derived
senegal,2019,economic,gdp_per_capita,68,quantitative,complete
senegal,2019,economic,inflation,98,quantitative,complete
senegal,2019,economic,unemployment,78,quantitative,complete
senegal,2019,economic,trade_openness,65,quantitative,complete
senegal,2019,economic,fiscal_health,62,quantitative,complete
senegal,2019,economic,_dimension_score,74,aggregated,derived
senegal,2019,international,sanctions,95,qualitative,complete
senegal,2019,international,diplomatic_integration,95,qualitative,complete
senegal,2019,international,foreign_military,80,qualitative,complete
senegal,2019,international,fdi,82,quantitative,complete
senegal,2019,international,refugee_flows,86,quantitative,complete
senegal,2019,international,_dimension_score,88,aggregated,derived
senegal,2019,transparency,budget_transparency,56,quantitative,complete
senegal,2019,transparency,press_freedom,44,quantitative,complete
senegal,2019,transparency,statistical_transparency,81,quantitative,complete
senegal,2019,transparency,legal_transparency,100,quantitative,complete
senegal,2019,transparency,_dimension_score,70,aggregated,derived
senegal,2019,_composite,_composite_score,75,aggregated,derived
senegal,2020,political,territorial_control,95,qualitative,complete
senegal,2020,political,political_violence,100,quantitative,complete
senegal,2020,political,institutional_functioning,80,qualitative,complete
senegal,2020,political,civil_liberties,0,quantitative,complete
senegal,2020,political,elite_cohesion,60,qualitative,complete
senegal,2020,political,_dimension_score,67,aggregated,derived
senegal,2020,economic,gdp_per_capita,63,quantitative,complete
senegal,2020,economic,inflation,94,quantitative,complete
senegal,2020,economic,unemployment,77,quantitative,complete
senegal,2020,economic,trade_openness,55,quantitative,complete
senegal,2020,economic,fiscal_health,56,quantitative,complete
senegal,2020,economic,_dimension_score,69,aggregated,derived
senegal,2020,international,sanctions,95,qualitative,complete
senegal,2020,international,diplomatic_integration,95,qualitative,complete
senegal,2020,international,foreign_military,80,qualitative,complete
senegal,2020,international,fdi,70,quantitative,complete
senegal,2020,international,refugee_flows,86,quantitative,complete
senegal,2020,international,_dimension_score,85,aggregated,derived
senegal,2020,transparency,budget_transparency,56,quantitative,partial
senegal,2020,transparency,press_freedom,45,quantitative,complete
senegal,2020,transparency,statistical_transparency,81,quantitative,complete
senegal,2020,transparency,legal_transparency,100,quantitative,complete
senegal,2020,transparency,_dimension_score,70,aggregated,derived
senegal,2020,_composite,_composite_score,73,aggregated,derived
senegal,2021,political,territorial_control,95,qualitative,complete
senegal,2021,political,political_violence,100,quantitative,complete
senegal,2021,political,institutional_functioning,80,qualitative,complete
senegal,2021,political,civil_liberties,0,quantitative,complete
senegal,2021,political,elite_cohesion,40,qualitative,complete
senegal,2021,political,_dimension_score,63,aggregated,derived
senegal,2021,economic,gdp_per_capita,70,quantitative,complete
senegal,2021,economic,inflation,95,quantitative,complete
senegal,2021,economic,unemployment,77,quantitative,complete
senegal,2021,economic,trade_openness,58,quantitative,complete
senegal,2021,economic,fiscal_health,56,quantitative,complete
senegal,2021,economic,_dimension_score,71,aggregated,derived
senegal,2021,international,sanctions,95,qualitative,complete
senegal,2021,international,diplomatic_integration,95,qualitative,complete
senegal,2021,international,foreign_military,80,qualitative,complete
senegal,2021,international,fdi,72,quantitative,complete
senegal,2021,international,refugee_flows,86,quantitative,complete
senegal,2021,international,_dimension_score,86,aggregated,derived
senegal,2021,transparency,budget_transparency,51,quantitative,complete
senegal,2021,transparency,press_freedom,46,quantitative,complete
senegal,2021,transparency,statistical_transparency,81,quantitative,complete
senegal,2021,transparency,legal_transparency,100,quantitative,complete
senegal,2021,transparency,_dimension_score,70,aggregated,derived
senegal,2021,_composite,_composite_score,72,aggregated,derived
senegal,2022,political,territorial_control,95,qualitative,complete
senegal,2022,political,political_violence,100,quantitative,complete
senegal,2022,political,institutional_functioning,80,qualitative,complete
senegal,2022,political,civil_liberties,0,quantitative,complete
senegal,2022,political,elite_cohesion,40,qualitative,complete
senegal,2022,political,_dimension_score,63,aggregated,derived
senegal,2022,economic,gdp_per_capita,76,quantitative,complete
senegal,2022,economic,inflation,78,quantitative,complete
senegal,2022,economic,unemployment,77,quantitative,complete
senegal,2022,economic,trade_openness,65,quantitative,complete
senegal,2022,economic,fiscal_health,54,quantitative,complete
senegal,2022,economic,_dimension_score,70,aggregated,derived
senegal,2022,international,sanctions,95,qualitative,complete
senegal,2022,international,diplomatic_integration,95,qualitative,complete
senegal,2022,international,foreign_military,80,qualitative,complete
senegal,2022,international,fdi,75,quantitative,complete
senegal,2022,international,refugee_flows,86,quantitative,complete
senegal,2022,international,_dimension_score,86,aggregated,derived
senegal,2022,transparency,budget_transparency,51,quantitative,partial
senegal,2022,transparency,press_freedom,48,quantitative,complete
senegal,2022,transparency,statistical_transparency,81,quantitative,complete
senegal,2022,transparency,legal_transparency,100,quantitative,complete
senegal,2022,transparency,_dimension_score,70,aggregated,derived
senegal,2022,_composite,_composite_score,72,aggregated,derived
senegal,2023,political,territorial_control,95,qualitative,complete
senegal,2023,political,political_violence,100,quantitative,complete
senegal,2023,political,institutional_functioning,55,qualitative,complete
senegal,2023,political,civil_liberties,0,quantitative,complete
senegal,2023,political,elite_cohesion,20,qualitative,complete
senegal,2023,political,_dimension_score,54,aggregated,derived
senegal,2023,economic,gdp_per_capita,100,quantitative,complete
senegal,2023,economic,inflation,86,quantitative,complete
senegal,2023,economic,unemployment,78,quantitative,complete
senegal,2023,economic,trade_openness,68,quantitative,complete
senegal,2023,economic,fiscal_health,40,quantitative,complete
senegal,2023,economic,_dimension_score,74,aggregated,derived
senegal,2023,international,sanctions,95,qualitative,complete
senegal,2023,international,diplomatic_integration,95,qualitative,complete
senegal,2023,international,foreign_military,80,qualitative,complete
senegal,2023,international,fdi,70,quantitative,complete
senegal,2023,international,refugee_flows,86,quantitative,complete
senegal,2023,international,_dimension_score,85,aggregated,derived
senegal,2023,transparency,budget_transparency,49,quantitative,complete
senegal,2023,transparency,press_freedom,54,quantitative,complete
senegal,2023,transparency,statistical_transparency,80,quantitative,complete
senegal,2023,transparency,legal_transparency,100,quantitative,complete
senegal,2023,transparency,_dimension_score,71,aggregated,derived
senegal,2023,_composite,_composite_score,71,aggregated,derived
senegal,2024,political,territorial_control,95,qualitative,complete
senegal,2024,political,political_violence,100,quantitative,complete
senegal,2024,political,institutional_functioning,80,qualitative,complete
senegal,2024,political,civil_liberties,0,quantitative,complete
senegal,2024,political,elite_cohesion,60,qualitative,complete
senegal,2024,political,_dimension_score,67,aggregated,derived
senegal,2024,economic,gdp_per_capita,98,quantitative,complete
senegal,2024,economic,inflation,89,quantitative,complete
senegal,2024,economic,unemployment,79,quantitative,complete
senegal,2024,economic,trade_openness,72,quantitative,complete
senegal,2024,economic,fiscal_health,43,quantitative,complete
senegal,2024,economic,_dimension_score,76,aggregated,derived
senegal,2024,international,sanctions,95,qualitative,complete
senegal,2024,international,diplomatic_integration,95,qualitative,complete
senegal,2024,international,foreign_military,80,qualitative,complete
senegal,2024,international,fdi,88,quantitative,complete
senegal,2024,international,refugee_flows,86,quantitative,complete
senegal,2024,international,_dimension_score,89,aggregated,derived
senegal,2024,transparency,budget_transparency,45,quantitative,partial
senegal,2024,transparency,press_freedom,45,quantitative,complete
senegal,2024,transparency,statistical_transparency,80,quantitative,partial
senegal,2024,transparency,legal_transparency,100,quantitative,complete
senegal,2024,transparency,_dimension_score,68,aggregated,derived
senegal,2024,_composite,_composite_score,75,aggregated,derived
senegal,2025,political,territorial_control,95,qualitative,complete
senegal,2025,political,political_violence,95,qualitative,complete
senegal,2025,political,institutional_functioning,80,qualitative,complete
senegal,2025,political,civil_liberties,0,quantitative,complete
senegal,2025,political,elite_cohesion,60,qualitative,complete
senegal,2025,political,_dimension_score,66,aggregated,derived
senegal,2025,economic,gdp_per_capita,85,qualitative,partial
senegal,2025,economic,inflation,95,qualitative,partial
senegal,2025,economic,unemployment,95,qualitative,partial
senegal,2025,economic,trade_openness,80,qualitative,partial
senegal,2025,economic,fiscal_health,40,qualitative,partial
senegal,2025,economic,_dimension_score,79,aggregated,derived
senegal,2025,international,sanctions,95,qualitative,complete
senegal,2025,international,diplomatic_integration,95,qualitative,complete
senegal,2025,international,foreign_military,95,qualitative,complete
senegal,2025,international,fdi,80,quantitative,partial
senegal,2025,international,refugee_flows,86,quantitative,complete
senegal,2025,international,_dimension_score,90,aggregated,derived
senegal,2025,transparency,budget_transparency,50,quantitative,partial
senegal,2025,transparency,press_freedom,43,quantitative,partial
senegal,2025,transparency,statistical_transparency,80,quantitative,partial
senegal,2025,transparency,legal_transparency,100,quantitative,partial
senegal,2025,transparency,_dimension_score,68,aggregated,derived
senegal,2025,_composite,_composite_score,76,aggregated,derived
