country,year,dimension,indicator,score,source_type,data_status
croatia,1990,transparency,budget_transparency,,,missing
croatia,1990,transparency,press_freedom,,,missing
croatia,1990,transparency,statistical_transparency,,,missing
croatia,1990,transparency,legal_transparency,,,missing
croatia,1990,transparency,extractive_transparency,,,missing
croatia,1990,transparency,_dimension_score,,aggregated,derived
croatia,1990,_composite,_composite_score,,aggregated,derived
croatia,1991,political,territorial_control,,,missing
croatia,1991,political,political_violence,,,missing
croatia,1991,political,institutional_functioning,,,missing
croatia,1991,political,civil_liberties,,,missing
croatia,1991,political,elite_cohesion,,,missing
croatia,1991,political,_dimension_score,,aggregated,derived
croatia,1991,economic,gdp_per_capita,,,missing
croatia,1991,economic,inflation,,,missing
croatia,1991,economic,unemployment,,,missing
croatia,1991,economic,trade_openness,,,missing
croatia,1991,economic,fiscal_health,,,missing
croatia,1991,economic,_dimension_score,,aggregated,derived
croatia,1991,international,sanctions,,,missing
croatia,1991,international,diplomatic_integration,,,missing
croatia,1991,international,foreign_military,,,missing
croatia,1991,international,fdi,,,missing
croatia,1991,international,refugee_flows,,,missing
croatia,1991,international,_dimension_score,,aggregated,derived
croatia,1991,transparency,budget_transparency,,,missing
croatia,1991,transparency,press_freedom,,,missing
croatia,1991,transparency,statistical_transparency,,,missing
croatia,1991,transparency,legal_transparency,,,missing
croatia,1991,transparency,extractive_transparency,,,missing
croatia,1991,transparency,_dimension_score,,aggregated,derived
croatia,1991,_composite,_composite_score,,aggregated,derived
croatia,1992,political,territorial_control,,,missing
croatia,1992,political,political_violence,,,missing
croatia,1992,political,institutional_functioning,,,missing
croatia,1992,political,civil_liberties,,,missing
croatia,1992,political,elite_cohesion,,,missing
croatia,1992,political,_dimension_score,,aggregated,derived
croatia,1992,economic,gdp_per_capita,,,missing
croatia,1992,economic,inflation,,,missing
croatia,1992,economic,unemployment,,,missing
croatia,1992,economic,trade_openness,,,missing
croatia,1992,economic,fiscal_health,,,missing
croatia,1992,economic,_dimension_score,,aggregated,derived
croatia,1992,international,sanctions,,,missing
croatia,1992,international,diplomatic_integration,,,missing
croatia,1992,international,foreign_military,,,missing
croatia,1992,international,fdi,,,missing
croatia,1992,international,refugee_flows,,,missing
croatia,1992,international,_dimension_score,,aggregated,derived
croatia,1992,transparency,budget_transparency,,,missing
croatia,1992,transparency,press_freedom,,,missing
croatia,1992,transparency,statistical_transparency,,,missing
croatia,1992,transparency,legal_transparency,,,missing
croatia,1992,transparency,extractive_transparency,,,missing
croatia,1992,transparency,_dimension_score,,aggregated,derived
croatia,1992,_composite,_composite_score,,aggregated,derived
croatia,1993,political,territorial_control,,,missing
croatia,1993,political,political_violence,,,missing
croatia,1993,political,institutional_functioning,,,missing
croatia,1993,political,civil_liberties,,,missing
croatia,1993,political,elite_cohesion,,,missing
croatia,1993,political,_dimension_score,,aggregated,derived
croatia,1993,economic,gdp_per_capita,,,missing
croatia,1993,economic,inflation,,,missing
croatia,1993,economic,unemployment,,,missing
croatia,1993,economic,trade_openness,,,missing
croatia,1993,economic,fiscal_health,,,missing
croatia,1993,economic,_dimension_score,,aggregated,derived
croatia,1993,international,sanctions,,,missing
croatia,1993,international,diplomatic_integration,,,missing
croatia,1993,international,foreign_military,,,missing
croatia,1993,international,fdi,,,missing
croatia,1993,international,refugee_flows,,,missing
croatia,1993,international,_dimension_score,,aggregated,derived
croatia,1993,transparency,budget_transparency,,,missing
croatia,1993,transparency,press_freedom,,,missing
croatia,1993,transparency,statistical_transparency,,,missing
croatia,1993,transparency,legal_transparency,,,missing
croatia,1993,transparency,extractive_transparency,,,missing
croatia,1993,transparency,_dimension_score,,aggregated,derived
croatia,1993,_composite,_composite_score,,aggregated,derived
croatia,1994,political,territorial_control,,,missing
croatia,1994,political,political_violence,,,missing
croatia,1994,political,institutional_functioning,,,missing
croatia,1994,political,civil_liberties,,,missing
croatia,1994,political,elite_cohesion,,,missing
croatia,1994,political,_dimension_score,,aggregated,derived
croatia,1994,economic,gdp_per_capita,,,missing
croatia,1994,economic,inflation,,,missing
croatia,1994,economic,unemployment,,,missing
croatia,1994,economic,trade_openness,,,missing
croatia,1994,economic,fiscal_health,,,missing
croatia,1994,economic,_dimension_score,,aggregated,derived
croatia,1994,international,sanctions,,,missing
croatia,1994,international,diplomatic_integration,,,missing
croatia,1994,international,foreign_military,,,missing
croatia,1994,international,fdi,,,missing
croatia,1994,international,refugee_flows,,,missing
croatia,1994,international,_dimension_score,,aggregated,derived
croatia,1994,transparency,budget_transparency,,,missing
croatia,1994,transparency,press_freedom,,,missing
croatia,1994,transparency,statistical_transparency,,,missing
croatia,1994,transparency,legal_transparency,,,missing
croatia,1994,transparency,extractive_transparency,,,missing
croatia,1994,transparency,_dimension_score,,aggregated,derived
croatia,1994,_composite,_composite_score,,aggregated,derived
croatia,1995,political,territorial_control,80,qualitative,complete
croatia,1995,political,political_violence,59.5,quantitative,complete
croatia,1995,political,institutional_functioning,80,qualitative,complete
croatia,1995,political,civil_liberties,59.5,quantitative,complete
croatia,1995,political,elite_cohesion,95,qualitative,complete
croatia,1995,political,_dimension_score,74.8,aggregated,derived
croatia,1995,economic,gdp_per_capita,39.5,quantitative,complete
croatia,1995,economic,inflation,79.5,quantitative,complete
croatia,1995,economic,unemployment,59.5,quantitative,complete
croatia,1995,economic,trade_openness,79.5,quantitative,complete
croatia,1995,economic,fiscal_health,60,qualitative,complete
croatia,1995,economic,_dimension_score,63.6,aggregated,derived
croatia,1995,international,sanctions,80,qualitative,complete
croatia,1995,international,diplomatic_integration,80,qualitative,complete
croatia,1995,international,foreign_military,60,qualitative,complete
croatia,1995,international,fdi,39.5,quantitative,complete
croatia,1995,international,refugee_flows,19.5,quantitative,complete
croatia,1995,international,_dimension_score,55.8,aggregated,derived
croatia,1995,transparency,budget_transparency,30,qualitative,complete
croatia,1995,transparency,press_freedom,62.0,quantitative,complete
croatia,1995,transparency,statistical_transparency,50,qualitative,complete
croatia,1995,transparency,legal_transparency,60,qualitative,complete
croatia,1995,transparency,extractive_transparency,,,unavailable
croatia,1995,transparency,_dimension_score,50.5,aggregated,derived
croatia,1995,_composite,_composite_score,61.2,aggregated,derived
croatia,1996,political,territorial_control,80,qualitative,complete
croatia,1996,political,political_violence,95.0,quantitative,complete
croatia,1996,political,institutional_functioning,80,qualitative,complete
croatia,1996,political,civil_liberties,59.5,quantitative,complete
croatia,1996,political,elite_cohesion,80,qualitative,complete
croatia,1996,political,_dimension_score,78.9,aggregated,derived
croatia,1996,economic,gdp_per_capita,39.5,quantitative,complete
croatia,1996,economic,inflation,79.5,quantitative,complete
croatia,1996,economic,unemployment,59.5,quantitative,complete
croatia,1996,economic,trade_openness,79.5,quantitative,complete
croatia,1996,economic,fiscal_health,80,qualitative,complete
croatia,1996,economic,_dimension_score,67.6,aggregated,derived
croatia,1996,international,sanctions,95,qualitative,complete
croatia,1996,international,diplomatic_integration,80,qualitative,complete
croatia,1996,international,foreign_military,60,qualitative,complete
croatia,1996,international,fdi,79.5,quantitative,complete
croatia,1996,international,refugee_flows,39.5,quantitative,complete
croatia,1996,international,_dimension_score,70.8,aggregated,derived
croatia,1996,transparency,budget_transparency,30,qualitative,complete
croatia,1996,transparency,press_freedom,62.0,quantitative,complete
croatia,1996,transparency,statistical_transparency,50,qualitative,complete
croatia,1996,transparency,legal_transparency,60,qualitative,complete
croatia,1996,transparency,extractive_transparency,,,unavailable
croatia,1996,transparency,_dimension_score,50.5,aggregated,derived
croatia,1996,_composite,_composite_score,67.0,aggregated,derived
croatia,1997,political,territorial_control,80,qualitative,complete
croatia,1997,political,political_violence,95.0,quantitative,complete
croatia,1997,political,institutional_functioning,80,qualitative,complete
croatia,1997,political,civil_liberties,59.5,quantitative,complete
croatia,1997,political,elite_cohesion,80,qualitative,complete
croatia,1997,political,_dimension_score,78.9,aggregated,derived
croatia,1997,economic,gdp_per_capita,39.5,quantitative,complete
croatia,1997,economic,inflation,79.5,quantitative,complete
croatia,1997,economic,unemployment,59.5,quantitative,complete
croatia,1997,economic,trade_openness,79.5,quantitative,complete
croatia,1997,economic,fiscal_health,80,qualitative,complete
croatia,1997,economic,_dimension_score,67.6,aggregated,derived
croatia,1997,international,sanctions,95,qualitative,complete
croatia,1997,international,diplomatic_integration,80,qualitative,complete
croatia,1997,international,foreign_military,60,qualitative,complete
croatia,1997,international,fdi,79.5,quantitative,complete
croatia,1997,international,refugee_flows,39.5,quantitative,complete
croatia,1997,international,_dimension_score,70.8,aggregated,derived
croatia,1997,transparency,budget_transparency,30,qualitative,complete
croatia,1997,transparency,press_freedom,62.0,quantitative,complete
croatia,1997,transparency,statistical_transparency,50,qualitative,complete
croatia,1997,transparency,legal_transparency,60,qualitative,complete
croatia,1997,transparency,extractive_transparency,,,unavailable
croatia,1997,transparency,_dimension_score,50.5,aggregated,derived
croatia,1997,_composite,_composite_score,67.0,aggregated,derived
croatia,1998,political,territorial_control,95,qualitative,complete
croatia,1998,political,political_violence,95.0,quantitative,complete
croatia,1998,political,institutional_functioning,80,qualitative,complete
croatia,1998,political,civil_liberties,59.5,quantitative,complete
croatia,1998,political,elite_cohesion,60,qualitative,complete
croatia,1998,political,_dimension_score,77.9,aggregated,derived
croatia,1998,economic,gdp_per_capita,39.5,quantitative,complete
croatia,1998,economic,inflation,79.5,quantitative,complete
croatia,1998,economic,unemployment,59.5,quantitative,complete
croatia,1998,economic,trade_openness,79.5,quantitative,complete
croatia,1998,economic,fiscal_health,80,qualitative,complete
croatia,1998,economic,_dimension_score,67.6,aggregated,derived
croatia,1998,international,sanctions,95,qualitative,complete
croatia,1998,international,diplomatic_integration,80,qualitative,complete
croatia,1998,international,foreign_military,95,qualitative,complete
croatia,1998,international,fdi,95.0,quantitative,complete
croatia,1998,international,refugee_flows,59.5,quantitative,complete
croatia,1998,international,_dimension_score,84.9,aggregated,derived
croatia,1998,transparency,budget_transparency,30,qualitative,complete
croatia,1998,transparency,press_freedom,62.0,quantitative,complete
croatia,1998,transparency,statistical_transparency,50,qualitative,complete
croatia,1998,transparency,legal_transparency,60,qualitative,complete
croatia,1998,transparency,extractive_transparency,,,unavailable
croatia,1998,transparency,_dimension_score,50.5,aggregated,derived
croatia,1998,_composite,_composite_score,70.2,aggregated,derived
croatia,1999,political,territorial_control,95,qualitative,complete
croatia,1999,political,political_violence,95.0,quantitative,complete
croatia,1999,political,institutional_functioning,80,qualitative,complete
croatia,1999,political,civil_liberties,59.5,quantitative,complete
croatia,1999,political,elite_cohesion,40,qualitative,complete
croatia,1999,political,_dimension_score,73.9,aggregated,derived
croatia,1999,economic,gdp_per_capita,39.5,quantitative,complete
croatia,1999,economic,inflation,79.5,quantitative,complete
croatia,1999,economic,unemployment,59.5,quantitative,complete
croatia,1999,economic,trade_openness,79.5,quantitative,complete
croatia,1999,economic,fiscal_health,60,qualitative,complete
croatia,1999,economic,_dimension_score,63.6,aggregated,derived
croatia,1999,international,sanctions,95,qualitative,complete
croatia,1999,international,diplomatic_integration,80,qualitative,complete
croatia,1999,international,foreign_military,95,qualitative,complete
croatia,1999,international,fdi,95.0,quantitative,complete
croatia,1999,international,refugee_flows,59.5,quantitative,complete
croatia,1999,international,_dimension_score,84.9,aggregated,derived
croatia,1999,transparency,budget_transparency,50,qualitative,complete
croatia,1999,transparency,press_freedom,62.0,quantitative,complete
croatia,1999,transparency,statistical_transparency,50,qualitative,complete
croatia,1999,transparency,legal_transparency,60,qualitative,complete
croatia,1999,transparency,extractive_transparency,,,unavailable
croatia,1999,transparency,_dimension_score,55.5,aggregated,derived
croatia,1999,_composite,_composite_score,69.5,aggregated,derived
croatia,2000,political,territorial_control,95,qualitative,complete
croatia,2000,political,political_violence,95.0,quantitative,complete
croatia,2000,political,institutional_functioning,80,qualitative,complete
croatia,2000,political,civil_liberties,95.0,quantitative,complete
croatia,2000,political,elite_cohesion,60,qualitative,complete
croatia,2000,political,_dimension_score,85.0,aggregated,derived
croatia,2000,economic,gdp_per_capita,39.5,quantitative,complete
croatia,2000,economic,inflation,79.5,quantitative,complete
croatia,2000,economic,unemployment,39.5,quantitative,complete
croatia,2000,economic,trade_openness,79.5,quantitative,complete
croatia,2000,economic,fiscal_health,80,qualitative,complete
croatia,2000,economic,_dimension_score,63.6,aggregated,derived
croatia,2000,international,sanctions,95,qualitative,complete
croatia,2000,international,diplomatic_integration,95,qualitative,complete
croatia,2000,international,foreign_military,95,qualitative,complete
croatia,2000,international,fdi,95.0,quantitative,complete
croatia,2000,international,refugee_flows,59.5,quantitative,complete
croatia,2000,international,_dimension_score,87.9,aggregated,derived
croatia,2000,transparency,budget_transparency,50,qualitative,complete
croatia,2000,transparency,press_freedom,47.0,quantitative,complete
croatia,2000,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2000,transparency,legal_transparency,80,qualitative,complete
croatia,2000,transparency,extractive_transparency,,,unavailable
croatia,2000,transparency,_dimension_score,61.6,aggregated,derived
croatia,2000,_composite,_composite_score,74.5,aggregated,derived
croatia,2001,political,territorial_control,95,qualitative,complete
croatia,2001,political,political_violence,95.0,quantitative,complete
croatia,2001,political,institutional_functioning,95,qualitative,complete
croatia,2001,political,civil_liberties,95.0,quantitative,complete
croatia,2001,political,elite_cohesion,60,qualitative,complete
croatia,2001,political,_dimension_score,88.0,aggregated,derived
croatia,2001,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2001,economic,inflation,79.5,quantitative,complete
croatia,2001,economic,unemployment,59.5,quantitative,complete
croatia,2001,economic,trade_openness,79.5,quantitative,complete
croatia,2001,economic,fiscal_health,80,qualitative,complete
croatia,2001,economic,_dimension_score,71.6,aggregated,derived
croatia,2001,international,sanctions,95,qualitative,complete
croatia,2001,international,diplomatic_integration,95,qualitative,complete
croatia,2001,international,foreign_military,95,qualitative,complete
croatia,2001,international,fdi,95.0,quantitative,complete
croatia,2001,international,refugee_flows,59.5,quantitative,complete
croatia,2001,international,_dimension_score,87.9,aggregated,derived
croatia,2001,transparency,budget_transparency,50,qualitative,complete
croatia,2001,transparency,press_freedom,47.0,quantitative,complete
croatia,2001,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2001,transparency,legal_transparency,80,qualitative,complete
croatia,2001,transparency,extractive_transparency,,,unavailable
croatia,2001,transparency,_dimension_score,61.6,aggregated,derived
croatia,2001,_composite,_composite_score,77.3,aggregated,derived
croatia,2002,political,territorial_control,95,qualitative,complete
croatia,2002,political,political_violence,95.0,quantitative,complete
croatia,2002,political,institutional_functioning,95,qualitative,complete
croatia,2002,political,civil_liberties,95.0,quantitative,complete
croatia,2002,political,elite_cohesion,60,qualitative,complete
croatia,2002,political,_dimension_score,88.0,aggregated,derived
croatia,2002,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2002,economic,inflation,95.0,quantitative,complete
croatia,2002,economic,unemployment,59.5,quantitative,complete
croatia,2002,economic,trade_openness,79.5,quantitative,complete
croatia,2002,economic,fiscal_health,80,qualitative,complete
croatia,2002,economic,_dimension_score,74.7,aggregated,derived
croatia,2002,international,sanctions,95,qualitative,complete
croatia,2002,international,diplomatic_integration,95,qualitative,complete
croatia,2002,international,foreign_military,95,qualitative,complete
croatia,2002,international,fdi,79.5,quantitative,complete
croatia,2002,international,refugee_flows,59.5,quantitative,complete
croatia,2002,international,_dimension_score,84.8,aggregated,derived
croatia,2002,transparency,budget_transparency,50,qualitative,complete
croatia,2002,transparency,press_freedom,27.0,quantitative,complete
croatia,2002,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2002,transparency,legal_transparency,80,qualitative,complete
croatia,2002,transparency,extractive_transparency,,,unavailable
croatia,2002,transparency,_dimension_score,56.6,aggregated,derived
croatia,2002,_composite,_composite_score,76.0,aggregated,derived
croatia,2003,political,territorial_control,95,qualitative,complete
croatia,2003,political,political_violence,95.0,quantitative,complete
croatia,2003,political,institutional_functioning,95,qualitative,complete
croatia,2003,political,civil_liberties,95.0,quantitative,complete
croatia,2003,political,elite_cohesion,80,qualitative,complete
croatia,2003,political,_dimension_score,92.0,aggregated,derived
croatia,2003,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2003,economic,inflation,95.0,quantitative,complete
croatia,2003,economic,unemployment,59.5,quantitative,complete
croatia,2003,economic,trade_openness,79.5,quantitative,complete
croatia,2003,economic,fiscal_health,80,qualitative,complete
croatia,2003,economic,_dimension_score,74.7,aggregated,derived
croatia,2003,international,sanctions,95,qualitative,complete
croatia,2003,international,diplomatic_integration,95,qualitative,complete
croatia,2003,international,foreign_military,95,qualitative,complete
croatia,2003,international,fdi,95.0,quantitative,complete
croatia,2003,international,refugee_flows,59.5,quantitative,complete
croatia,2003,international,_dimension_score,87.9,aggregated,derived
croatia,2003,transparency,budget_transparency,50,qualitative,complete
croatia,2003,transparency,press_freedom,27.0,quantitative,complete
croatia,2003,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2003,transparency,legal_transparency,95,qualitative,complete
croatia,2003,transparency,extractive_transparency,,,unavailable
croatia,2003,transparency,_dimension_score,60.4,aggregated,derived
croatia,2003,_composite,_composite_score,78.8,aggregated,derived
croatia,2004,political,territorial_control,95,qualitative,complete
croatia,2004,political,political_violence,95.0,quantitative,complete
croatia,2004,political,institutional_functioning,95,qualitative,complete
croatia,2004,political,civil_liberties,95.0,quantitative,complete
croatia,2004,political,elite_cohesion,80,qualitative,complete
croatia,2004,political,_dimension_score,92.0,aggregated,derived
croatia,2004,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2004,economic,inflation,95.0,quantitative,complete
croatia,2004,economic,unemployment,59.5,quantitative,complete
croatia,2004,economic,trade_openness,79.5,quantitative,complete
croatia,2004,economic,fiscal_health,80,qualitative,complete
croatia,2004,economic,_dimension_score,74.7,aggregated,derived
croatia,2004,international,sanctions,95,qualitative,complete
croatia,2004,international,diplomatic_integration,95,qualitative,complete
croatia,2004,international,foreign_military,95,qualitative,complete
croatia,2004,international,fdi,79.5,quantitative,complete
croatia,2004,international,refugee_flows,95.0,quantitative,complete
croatia,2004,international,_dimension_score,91.9,aggregated,derived
croatia,2004,transparency,budget_transparency,50,qualitative,complete
croatia,2004,transparency,press_freedom,27.0,quantitative,complete
croatia,2004,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2004,transparency,legal_transparency,95,qualitative,complete
croatia,2004,transparency,extractive_transparency,,,unavailable
croatia,2004,transparency,_dimension_score,60.4,aggregated,derived
croatia,2004,_composite,_composite_score,79.8,aggregated,derived
croatia,2005,political,territorial_control,95,qualitative,complete
croatia,2005,political,political_violence,95.0,quantitative,complete
croatia,2005,political,institutional_functioning,95,qualitative,complete
croatia,2005,political,civil_liberties,95.0,quantitative,complete
croatia,2005,political,elite_cohesion,80,qualitative,complete
croatia,2005,political,_dimension_score,92.0,aggregated,derived
croatia,2005,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2005,economic,inflation,79.5,quantitative,complete
croatia,2005,economic,unemployment,59.5,quantitative,complete
croatia,2005,economic,trade_openness,79.5,quantitative,complete
croatia,2005,economic,fiscal_health,80,qualitative,complete
croatia,2005,economic,_dimension_score,71.6,aggregated,derived
croatia,2005,international,sanctions,95,qualitative,complete
croatia,2005,international,diplomatic_integration,95,qualitative,complete
croatia,2005,international,foreign_military,95,qualitative,complete
croatia,2005,international,fdi,79.5,quantitative,complete
croatia,2005,international,refugee_flows,95.0,quantitative,complete
croatia,2005,international,_dimension_score,91.9,aggregated,derived
croatia,2005,transparency,budget_transparency,50,qualitative,complete
croatia,2005,transparency,press_freedom,27.0,quantitative,complete
croatia,2005,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2005,transparency,legal_transparency,95,qualitative,complete
croatia,2005,transparency,extractive_transparency,,,unavailable
croatia,2005,transparency,_dimension_score,60.4,aggregated,derived
croatia,2005,_composite,_composite_score,79.0,aggregated,derived
croatia,2006,political,territorial_control,95,qualitative,complete
croatia,2006,political,political_violence,95.0,quantitative,complete
croatia,2006,political,institutional_functioning,95,qualitative,complete
croatia,2006,political,civil_liberties,95.0,quantitative,complete
croatia,2006,political,elite_cohesion,80,qualitative,complete
croatia,2006,political,_dimension_score,92.0,aggregated,derived
croatia,2006,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2006,economic,inflation,79.5,quantitative,complete
croatia,2006,economic,unemployment,59.5,quantitative,complete
croatia,2006,economic,trade_openness,79.5,quantitative,complete
croatia,2006,economic,fiscal_health,80,qualitative,complete
croatia,2006,economic,_dimension_score,71.6,aggregated,derived
croatia,2006,international,sanctions,95,qualitative,complete
croatia,2006,international,diplomatic_integration,95,qualitative,complete
croatia,2006,international,foreign_military,95,qualitative,complete
croatia,2006,international,fdi,95.0,quantitative,complete
croatia,2006,international,refugee_flows,95.0,quantitative,complete
croatia,2006,international,_dimension_score,95.0,aggregated,derived
croatia,2006,transparency,budget_transparency,49.5,quantitative,complete
croatia,2006,transparency,press_freedom,27.0,quantitative,complete
croatia,2006,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2006,transparency,legal_transparency,95,qualitative,complete
croatia,2006,transparency,extractive_transparency,,,unavailable
croatia,2006,transparency,_dimension_score,60.2,aggregated,derived
croatia,2006,_composite,_composite_score,79.7,aggregated,derived
croatia,2007,political,territorial_control,95,qualitative,complete
croatia,2007,political,political_violence,95.0,quantitative,complete
croatia,2007,political,institutional_functioning,95,qualitative,complete
croatia,2007,political,civil_liberties,95.0,quantitative,complete
croatia,2007,political,elite_cohesion,80,qualitative,complete
croatia,2007,political,_dimension_score,92.0,aggregated,derived
croatia,2007,economic,gdp_per_capita,79.5,quantitative,complete
croatia,2007,economic,inflation,79.5,quantitative,complete
croatia,2007,economic,unemployment,79.5,quantitative,complete
croatia,2007,economic,trade_openness,79.5,quantitative,complete
croatia,2007,economic,fiscal_health,80,qualitative,complete
croatia,2007,economic,_dimension_score,79.6,aggregated,derived
croatia,2007,international,sanctions,95,qualitative,complete
croatia,2007,international,diplomatic_integration,95,qualitative,complete
croatia,2007,international,foreign_military,95,qualitative,complete
croatia,2007,international,fdi,95.0,quantitative,complete
croatia,2007,international,refugee_flows,95.0,quantitative,complete
croatia,2007,international,_dimension_score,95.0,aggregated,derived
croatia,2007,transparency,budget_transparency,49.5,quantitative,complete
croatia,2007,transparency,press_freedom,27.0,quantitative,complete
croatia,2007,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2007,transparency,legal_transparency,95,qualitative,complete
croatia,2007,transparency,extractive_transparency,,,unavailable
croatia,2007,transparency,_dimension_score,60.2,aggregated,derived
croatia,2007,_composite,_composite_score,81.7,aggregated,derived
croatia,2008,political,territorial_control,95,qualitative,complete
croatia,2008,political,political_violence,95.0,quantitative,complete
croatia,2008,political,institutional_functioning,95,qualitative,complete
croatia,2008,political,civil_liberties,95.0,quantitative,complete
croatia,2008,political,elite_cohesion,80,qualitative,complete
croatia,2008,political,_dimension_score,92.0,aggregated,derived
croatia,2008,economic,gdp_per_capita,79.5,quantitative,complete
croatia,2008,economic,inflation,79.5,quantitative,complete
croatia,2008,economic,unemployment,79.5,quantitative,complete
croatia,2008,economic,trade_openness,79.5,quantitative,complete
croatia,2008,economic,fiscal_health,80,qualitative,complete
croatia,2008,economic,_dimension_score,79.6,aggregated,derived
croatia,2008,international,sanctions,95,qualitative,complete
croatia,2008,international,diplomatic_integration,95,qualitative,complete
croatia,2008,international,foreign_military,95,qualitative,complete
croatia,2008,international,fdi,95.0,quantitative,complete
croatia,2008,international,refugee_flows,95.0,quantitative,complete
croatia,2008,international,_dimension_score,95.0,aggregated,derived
croatia,2008,transparency,budget_transparency,49.5,quantitative,complete
croatia,2008,transparency,press_freedom,27.0,quantitative,complete
croatia,2008,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2008,transparency,legal_transparency,95,qualitative,complete
croatia,2008,transparency,extractive_transparency,,,unavailable
croatia,2008,transparency,_dimension_score,60.2,aggregated,derived
croatia,2008,_composite,_composite_score,81.7,aggregated,derived
croatia,2009,political,territorial_control,95,qualitative,complete
croatia,2009,political,political_violence,95.0,quantitative,complete
croatia,2009,political,institutional_functioning,95,qualitative,complete
croatia,2009,political,civil_liberties,95.0,quantitative,complete
croatia,2009,political,elite_cohesion,60,qualitative,complete
croatia,2009,political,_dimension_score,88.0,aggregated,derived
croatia,2009,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2009,economic,inflation,95.0,quantitative,complete
croatia,2009,economic,unemployment,79.5,quantitative,complete
croatia,2009,economic,trade_openness,79.5,quantitative,complete
croatia,2009,economic,fiscal_health,80,qualitative,complete
croatia,2009,economic,_dimension_score,78.7,aggregated,derived
croatia,2009,international,sanctions,95,qualitative,complete
croatia,2009,international,diplomatic_integration,95,qualitative,complete
croatia,2009,international,foreign_military,95,qualitative,complete
croatia,2009,international,fdi,79.5,quantitative,complete
croatia,2009,international,refugee_flows,95.0,quantitative,complete
croatia,2009,international,_dimension_score,91.9,aggregated,derived
croatia,2009,transparency,budget_transparency,49.5,quantitative,complete
croatia,2009,transparency,press_freedom,47.0,quantitative,complete
croatia,2009,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2009,transparency,legal_transparency,95,qualitative,complete
croatia,2009,transparency,extractive_transparency,,,unavailable
croatia,2009,transparency,_dimension_score,65.2,aggregated,derived
croatia,2009,_composite,_composite_score,81.0,aggregated,derived
croatia,2010,political,territorial_control,95,qualitative,complete
croatia,2010,political,political_violence,95.0,quantitative,complete
croatia,2010,political,institutional_functioning,95,qualitative,complete
croatia,2010,political,civil_liberties,95.0,quantitative,complete
croatia,2010,political,elite_cohesion,60,qualitative,complete
croatia,2010,political,_dimension_score,88.0,aggregated,derived
croatia,2010,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2010,economic,inflation,95.0,quantitative,complete
croatia,2010,economic,unemployment,59.5,quantitative,complete
croatia,2010,economic,trade_openness,79.5,quantitative,complete
croatia,2010,economic,fiscal_health,80,qualitative,complete
croatia,2010,economic,_dimension_score,74.7,aggregated,derived
croatia,2010,international,sanctions,95,qualitative,complete
croatia,2010,international,diplomatic_integration,95,qualitative,complete
croatia,2010,international,foreign_military,95,qualitative,complete
croatia,2010,international,fdi,59.5,quantitative,complete
croatia,2010,international,refugee_flows,95.0,quantitative,complete
croatia,2010,international,_dimension_score,87.9,aggregated,derived
croatia,2010,transparency,budget_transparency,49.5,quantitative,complete
croatia,2010,transparency,press_freedom,47.0,quantitative,complete
croatia,2010,transparency,statistical_transparency,69.5,quantitative,complete
croatia,2010,transparency,legal_transparency,95,qualitative,complete
croatia,2010,transparency,extractive_transparency,,,unavailable
croatia,2010,transparency,_dimension_score,65.2,aggregated,derived
croatia,2010,_composite,_composite_score,79.0,aggregated,derived
croatia,2011,political,territorial_control,95,qualitative,complete
croatia,2011,political,political_violence,95.0,quantitative,complete
croatia,2011,political,institutional_functioning,95,qualitative,complete
croatia,2011,political,civil_liberties,95.0,quantitative,complete
croatia,2011,political,elite_cohesion,80,qualitative,complete
croatia,2011,political,_dimension_score,92.0,aggregated,derived
croatia,2011,economic,gdp_per_capita,59.5,quantitative,complete
croatia,2011,economic,inflation,95.0,quantitative,complete
croatia,2011,economic,unemployment,59.5,quantitative,complete
croatia,2011,economic,trade_openness,79.5,quantitative,complete
croatia,2011,economic,fiscal_health,60,qualitative,complete
croatia,2011,economic,_dimension_score,70.7,aggregated,derived
croatia,2011,international,sanctions,95,qualitative,complete
croatia,2011,international,diplomatic_integration,95,qualitative,complete
croatia,2011,international,foreign_military,95,qualitative,complete
croatia,2011,international,fdi,59.5,quantitative,complete
croatia,2011,international,refugee_flows,95.0,quantitative,complete
croatia,2011,international,_dimension_score,87.9,aggregated,derived
croatia,2011,transparency,budget_transparency,49.5,quantitative,complete
croatia,2011,transparency,press_freedom,47.0,quantitative,complete
croatia,2011,transparency,statistical_transparency,69.5,quantitative,complete
